smiles,source,outcome,value
O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train,# of aromatic rings,5.0
COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,train,# of aromatic rings,2.0
CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,train,# of aromatic rings,0.0
CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,train,# of aromatic rings,0.0
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,train,# of aromatic rings,0.0
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,train,# of aromatic rings,1.0
CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,train,# of aromatic rings,0.0
COc1ccc2c(c1)NC(=O)C2=O,train,# of aromatic rings,1.0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,# of aromatic rings,0.0
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,# of aromatic rings,0.0
CC#CC#CC#CC=CC=CCCCOC(C)=O,train,# of aromatic rings,0.0
COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,train,# of aromatic rings,2.0
CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,train,# of aromatic rings,0.0
COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,train,# of aromatic rings,0.0
CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,train,# of aromatic rings,1.0
COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,train,# of aromatic rings,2.0
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,train,# of aromatic rings,1.0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,train,# of aromatic rings,0.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,train,# of aromatic rings,3.0
Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,train,# of aromatic rings,2.0
COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O,train,# of aromatic rings,0.0
C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,train,# of aromatic rings,1.0
COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,train,# of aromatic rings,3.0
COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,train,# of aromatic rings,2.0
CC(=CCO)CCC=C(C)CCC=C(C)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCC(O)C(C)(C)O,train,# of aromatic rings,0.0
C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,train,# of aromatic rings,0.0
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,train,# of aromatic rings,1.0
CC(=O)CCCCC=CC#CC#CC=CC=CCl,train,# of aromatic rings,0.0
C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,train,# of aromatic rings,0.0
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,train,# of aromatic rings,0.0
CCCC(O)CC1CCC(C)CCCCC(=O)N(C)C(Cc2ccc(OCC(O)C(C)(C)O)cc2)C(=O)O1,train,# of aromatic rings,1.0
CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,train,# of aromatic rings,0.0
CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,train,# of aromatic rings,0.0
CCCCCCCCCCCC(O)C=CCCC(O)C1CCC(C(O)CCC(O)CCCCCCCC2=CC(C)OC2=O)O1,train,# of aromatic rings,0.0
CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,train,# of aromatic rings,0.0
CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,train,# of aromatic rings,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,train,# of aromatic rings,2.0
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,train,# of aromatic rings,0.0
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(C(O)CC3(C)C2CCC2C4C(C)C(C)=CCC4(C)CCC23C)C1(C)C,train,# of aromatic rings,0.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(CO)=CC(C)(C)C5CCC43C)C2C1(C)O,train,# of aromatic rings,0.0
CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,train,# of aromatic rings,0.0
CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,train,# of aromatic rings,1.0
CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,train,# of aromatic rings,0.0
CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,train,# of aromatic rings,1.0
CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,train,# of aromatic rings,0.0
CC=CC=CC=CC1CC(O)CC(O)C1C,train,# of aromatic rings,0.0
COCC1OC(OC2OCC3OC4(OCC(OC(=O)c5c(C)cc(O)cc5O)C5OCOC54)OC3C2O)C(OC)C(O)C1O,train,# of aromatic rings,1.0
CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,train,# of aromatic rings,0.0
CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,train,# of aromatic rings,2.0
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,train,# of aromatic rings,4.0
CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,train,# of aromatic rings,0.0
COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,train,# of aromatic rings,1.0
C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,# of aromatic rings,0.0
CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,train,# of aromatic rings,0.0
CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,train,# of aromatic rings,0.0
CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,train,# of aromatic rings,2.0
Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,train,# of aromatic rings,3.0
CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,train,# of aromatic rings,0.0
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,train,# of aromatic rings,0.0
CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,# of aromatic rings,0.0
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,train,# of aromatic rings,1.0
C=C(C(=O)OC1C(O)C(=C)C(OC(C)=O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C1OC(C)=O)C(C)OO,train,# of aromatic rings,0.0
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,train,# of aromatic rings,0.0
CN(C)C(=N)NCCCC(N)C(=O)O,train,# of aromatic rings,0.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,train,# of aromatic rings,0.0
C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C5(C)C(O)CC(=O)C(C)(C)C5CCC43C)C12,train,# of aromatic rings,0.0
CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,train,# of aromatic rings,0.0
CC(C)=CCCC(C)=CCCC(C)C=CC(O)=NCCc1cn(CCCNC(=N)N)c[n+]1C,train,# of aromatic rings,1.0
COc1cc(C(=O)C(O)CO)ccc1O,train,# of aromatic rings,1.0
CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,train,# of aromatic rings,0.0
CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,train,# of aromatic rings,0.0
COC(=O)C1(O)C=C(C)C2=CC(=O)C3(C)C4C(=O)OC(C4C)C(O)C3C21C,train,# of aromatic rings,0.0
COC(=O)C1=CC23CCCN4CCC5(c6cc(OC)ccc6N(C(=O)OC)C15CC2)C43O,train,# of aromatic rings,1.0
Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,train,# of aromatic rings,2.0
O=C(O)c1ccccc1O,train,# of aromatic rings,1.0
CC(C)C1N=C(O)CN=C(O)c2csc(n2)C(C(C)(C)O)OC(=O)C(C)(C)C(CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,train,# of aromatic rings,2.0
CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,train,# of aromatic rings,0.0
CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,train,# of aromatic rings,0.0
Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,train,# of aromatic rings,3.0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,train,# of aromatic rings,0.0
CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,train,# of aromatic rings,1.0
COC1CC(OC2CCC3(C)C(=CCC4C(=O)OC5COC6(C)OC=C(CCC43)C56)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,# of aromatic rings,0.0
CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,train,# of aromatic rings,0.0
O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,train,# of aromatic rings,4.0
C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,train,# of aromatic rings,0.0
COC1CCC2=C(CC3C(C(C)CCC(O)C(C)(C)O)=CCC3(C)O2)C1=O,train,# of aromatic rings,0.0
CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,train,# of aromatic rings,2.0
CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,train,# of aromatic rings,0.0
C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,train,# of aromatic rings,0.0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,train,# of aromatic rings,0.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5C(C)OC(OC6CCC7(C)C(=CCC8C7CC(OC(C)=O)C7(C)C(O)(C(C)=O)CCC87O)C6)CC5OC)CC4OC)CC3OC)CC2OC)OC(C)C1O,train,# of aromatic rings,0.0
CC(=CCCC(C)=CCCc1ccoc1)CO,train,# of aromatic rings,1.0
COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,train,# of aromatic rings,1.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,train,# of aromatic rings,1.0
CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,train,# of aromatic rings,0.0
CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,train,# of aromatic rings,1.0
CC1C=CC(O)(C(C)C)CC1,train,# of aromatic rings,0.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,# of aromatic rings,0.0
C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,train,# of aromatic rings,0.0
COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,train,# of aromatic rings,3.0
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,train,# of aromatic rings,2.0
COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,train,# of aromatic rings,2.0
COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,train,# of aromatic rings,4.0
CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,train,# of aromatic rings,0.0
COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,train,# of aromatic rings,3.0
CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,train,# of aromatic rings,0.0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,train,# of aromatic rings,0.0
CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,train,# of aromatic rings,0.0
CCCCCCCCCCC=CCCC=CCCC=CCCCCCCCCCCCCC1=CC(C)OC1=O,train,# of aromatic rings,0.0
CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,train,# of aromatic rings,0.0
C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,train,# of aromatic rings,3.0
Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,train,# of aromatic rings,1.0
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,train,# of aromatic rings,3.0
CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,train,# of aromatic rings,0.0
CCOC12CC(OC)C3(O)CC(C1C3OC(=O)c1ccc(OC)cc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,train,# of aromatic rings,1.0
CC(C)CC1N=C(O)C(C(C)O)N=C(O)C2CCCN2C(=O)CN=C(O)C(Cc2ccccc2)N=C(O)C2CCCN2C(=O)C2CC3(O)c4ccccc4NC3N2C1=O,train,# of aromatic rings,2.0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,train,# of aromatic rings,0.0
CC=CC#CC#CC=Cc1ccco1,train,# of aromatic rings,1.0
CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,train,# of aromatic rings,0.0
CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,train,# of aromatic rings,2.0
COC1COC(Oc2cccc(CCCCCCCCCCC(=O)O)c2N)C(O)C1O,train,# of aromatic rings,1.0
CC1CCC(c2ccoc2)N2CC3(CCC12)CSC1(CCC2C(C)CCC(c4ccoc4)N2C1O)C3,train,# of aromatic rings,2.0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,train,# of aromatic rings,0.0
COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,train,# of aromatic rings,4.0
C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,train,# of aromatic rings,0.0
Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,train,# of aromatic rings,2.0
COC1C(OC2C(OCC(C)C(C)C=CC(C)C3CC(O)C4C3(C)CCC3C5(C)CCC(O)C(O)C5C(O)CC34O)OCC(O)C2OS(=O)(=O)O)OCC(O)C1O,train,# of aromatic rings,0.0
CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,train,# of aromatic rings,2.0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(OC3OC(C)C(O)C(O)C3OC)C(C)C(C(C)C)O2)OC1=O,train,# of aromatic rings,0.0
CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,train,# of aromatic rings,0.0
CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,train,# of aromatic rings,1.0
CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,train,# of aromatic rings,0.0
CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,train,# of aromatic rings,4.0
CC1(C)CC2C(O)CCC3OC3(C)CCC21,train,# of aromatic rings,0.0
COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,train,# of aromatic rings,4.0
CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,train,# of aromatic rings,0.0
C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,train,# of aromatic rings,0.0
C=C(C)C1CC=C2C(=CCC3(C)C(C(CCC(=C)C(C)(C)O)C(=O)O)C(O)CC23C)C1(C)CCC(=O)O,train,# of aromatic rings,0.0
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,train,# of aromatic rings,1.0
COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,train,# of aromatic rings,0.0
OC1CC2CC(Cl)OC3OCC1(O)C23,train,# of aromatic rings,0.0
CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,train,# of aromatic rings,2.0
COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,train,# of aromatic rings,1.0
CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,train,# of aromatic rings,0.0
O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,train,# of aromatic rings,4.0
COc1c(C(=O)CC(OC)c2ccccc2)ccc2occc12,train,# of aromatic rings,3.0
CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,train,# of aromatic rings,0.0
CC(C)(O)C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,train,# of aromatic rings,0.0
CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,train,# of aromatic rings,3.0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,train,# of aromatic rings,0.0
CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,train,# of aromatic rings,0.0
CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,train,# of aromatic rings,0.0
CC(C)=CCc1c2c(c(O)c3c1OC(c1ccc(O)cc1)CC3=O)C=CC(C)(CO)O2,train,# of aromatic rings,2.0
C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,train,# of aromatic rings,0.0
CC(C)CCCC(O)CCC(O)CC(=O)O,train,# of aromatic rings,0.0
CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,train,# of aromatic rings,0.0
CS(=O)(=O)C=CCO,train,# of aromatic rings,0.0
CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,train,# of aromatic rings,2.0
CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,train,# of aromatic rings,0.0
CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,train,# of aromatic rings,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,train,# of aromatic rings,0.0
C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,train,# of aromatic rings,0.0
COC1OC(C(C)C2CC(OC(C)=O)C3(C)C4=CCC5C(C)(CCC(O)C5(C)C)C4=CCC23C)CC=C1C,train,# of aromatic rings,0.0
CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,train,# of aromatic rings,1.0
CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,train,# of aromatic rings,0.0
CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,train,# of aromatic rings,4.0
COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,train,# of aromatic rings,1.0
CCCCCC=CCC=CCCCCCCCC(=O)Oc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2,train,# of aromatic rings,1.0
CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,train,# of aromatic rings,0.0
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,train,# of aromatic rings,0.0
CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,train,# of aromatic rings,0.0
COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,train,# of aromatic rings,3.0
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,train,# of aromatic rings,2.0
COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,train,# of aromatic rings,0.0
C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,train,# of aromatic rings,0.0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,train,# of aromatic rings,0.0
C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,train,# of aromatic rings,0.0
CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,train,# of aromatic rings,2.0
CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,train,# of aromatic rings,0.0
C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,train,# of aromatic rings,0.0
CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,train,# of aromatic rings,0.0
