,smiles,mass,formula,size,bin
359,CCCCCCCCCCCCCCCc1cc(Oc2ccc(CCCCCCCC(C)=O)cc2)c(O)c(OC2OC(CO)C(O)C(O)C2O)c1,714.470684,C42H66O9,1,1
360,CC1=CC(O)(c2cc(O)cc(O)c2-c2cc3c(C)cc(O)cc3o2)CC(C)(C)O1,396.157288,C23H24O6,1,1
361,CC=C1C2=C(C=O)C3(C=C(C)CC(O)C3(O)C1O)C(C)CC1(OC)OC(C=C(C)C)C(=O)C21C,472.246103,C27H36O7,1,1
362,CC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)C(C)C(N)C(O)=NC(C(=O)O)C1OC(n2ccc(=N)nc2O)C(O)C1O)C(C)C)C(=O)O,760.339169,C34H48N8O12,1,1
363,CSC1C(Cl)=C(C)C(=O)N1C,191.017163,C7H10ClNOS,1,1
364,CC12CCC1CC1CCC3(C)C(C1=CCC2CO)C3(O)CO,306.219495,C19H30O3,1,1
365,CC(=O)OC1CC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,1132.566554,C55H88O24,1,1
366,CC1CNC(C(C)C2CCN(C)C2=O)C(C)(C)C1,252.220164,C15H28N2O,1,1
367,C=C1C(=O)OC2CC3(C)C(C=C(C=O)C(OC(C)=O)C3OC(C)=O)CC12,362.136553,C19H22O7,1,1
368,CCCC=CC(=O)C=CC=CCCCCCCC,248.214016,C17H28O,1,1
369,CC(C)c1cc2c(cc1O)C1(C)CCC34CC35CCC3OC5OCC(O)C(O)C(O)C(CC=C4C1(C)C2O)C3(C)C,568.340004,C34H48O7,1,1
370,O=C(C1=CC(=C(Cl)c2ccc(O)cc2)OC(c2ccc(O)cc2)C1)c1ccccc1,418.097187,C25H19ClO4,1,1
371,CC=C(C)C(O)=NCCCCN=C(O)C1C(c2ccccc2)C2(c3ccccc3)OC(CC(=O)O)CC12c1ccccc1,580.293722,C36H40N2O5,1,1
372,CC1=CCC2C(C)(C)CCCC2(C)C1=CC1=C(O)C(=O)OC1,302.188195,C19H26O3,1,1
373,COc1ccc2c(c1)OCC(=Cc1ccc(O)cc1O)C2CO,314.115424,C18H18O5,1,1
374,COc1cc2c(cc1OC)C1C(O)Cc3ccc4occc4c3OC1C(O)O2,384.120903,C21H20O7,1,1
375,CC1=CC2OC(=O)C3(C=O)CCCC3(C)C3CC4(CO)OC2(OC3CC1)C4C,390.204239,C22H30O6,1,1
376,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)=CC2C(C)C(=O)OC2C1C)C(=O)c1c(C)cccc1O,528.235933,C29H36O9,1,1
377,O=C(O)CC(=O)C=CC1(O)C=CC(O)=NC1=O,239.042987,C10H9NO6,1,1
378,CC(C)(O)C1CC(=O)C2(O1)C(=O)c1c([nH]c3ccccc13)CC2C(C)(C)O,371.173273,C21H25NO5,1,1
379,CNCCCCOC,117.115364,C6H15NO,1,1
380,C=C1C(C2(C)C=CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)C(=O)C3OC132,700.273106,C36H44O14,1,1
381,COc1ccc(C2OC=CC2C)cc1OC,220.109944,C13H16O3,1,1
382,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(CCc3ccccc3)CC21,462.188983,C24H30O9,1,1
383,CCC1CC(C(=O)OC)=C2Nc3ccccc3C23CCN2CCC4(O)c5cc(Br)ccc5C(=O)N4CC(C1)C23,591.173269,C31H34BrN3O4,1,1
384,CC1C(=O)OCC1Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,368.147118,C18H24O8,1,1
385,Cc1ccc(O)c2c(O)c(CC(=O)C(C)C)c(C(C)C)cc12,300.172545,C19H24O3,1,1
386,CC1CCC(O)C2(C)C1CC=C1COC(O)C12,238.156895,C14H22O3,1,1
387,C=C1CCC(O)C2(C)C(O)CC(O)C(O)(COC(C)=O)C2C(O)C1OC(=O)C=Cc1ccccc1,490.220283,C26H34O9,1,1
388,COC1=CC(=O)c2c(c(O)cc(O)c2C2=C3OC(=O)c4c(O)cc(OC)cc4CC(C)=C3C=C2O)C1=O,504.105647,C27H20O10,1,1
389,C=CC1(C)CCC2C(C)(CCC3C(C)(C)C(OO)CCC23C)O1,322.250795,C20H34O3,1,1
390,CC1=C2C(O)CC34CC(=O)CC3(CO4)OC2OC1=O,266.079038,C13H14O6,1,1
391,CC(=O)OC1CC2(C)C3CCC4C(=CCC5C(C)(C)C(O)CCC45C)CC3(C)CCC2(C)CCC1(C)C,512.422946,C34H56O3,1,1
392,CC(=O)OCC1CCC(C(C)(C)C(=O)O)O1,230.115424,C11H18O5,1,1
393,CC(O)C(=O)N1C(=O)C(C)OC(=O)C1CC(=O)CCCCCCCCCCCCC1OC(=O)CC(C)(O)C(C)C(=O)O1,597.314911,C30H47NO11,1,1
394,CCCCCCC=CC=CC=CC=CC=CC(=O)O,260.17763,C17H24O2,1,1
395,CC(C)=CCCC1(C)C(OC=O)CCC2(C)C3=CC(=O)OC(c4ccoc4)C3(C)CCC21O,456.251189,C27H36O6,1,1
396,O=C1NCCCCOc2cccc(c2)C(OC2OC(CO)C(O)C(O)C2O)Cc2ccccc21,473.204967,C25H31NO8,1,1
397,CC(=O)C=C1C(C)C=CCC1(C)C,178.135765,C12H18O,1,1
398,O=c1c2cc3c(cc2ncn1CCCO)OCO3,248.079707,C12H12N2O4,1,1
399,C=CC1(O)CN2CCC1(CC(=O)C=CC=CC(=O)CC)O2,291.147058,C16H21NO4,1,1
400,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)C(O)CC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,1120.530168,C53H84O25,1,1
401,CC1=CCCC(C)(c2ccc(O)cc2)C(=O)O1,232.109944,C14H16O3,1,1
402,CC1(C(=O)O)CC2C1CC(O)C1(C)C2CCC2C3(C)CCC(OC4OC(C(=O)O)C(O)C(OC5OCC(O)C(O)C5O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,902.45113,C44H70O19,1,1
403,CC(C)=CCCC1(C)OC1c1cc(-c2cc(=O)c3c(O)cc(O)c(CC=C(C)C)c3o2)c(O)cc1O,492.214803,C29H32O7,1,1
404,C=C(CO)C12OC13C(CC(C)(C)C3OC(=O)C(C)C)C(=O)C(C)C(C)C2=O,378.204239,C21H30O6,1,1
405,CC(C)=CCc1nc(N)c(CC(N)C(=O)O)cc1O,265.142641,C13H19N3O3,1,1
406,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=O,468.287574,C29H40O5,1,1
407,COC(=O)C1(C)C(O)CC(O)C2(C)C1CCC1(C)C2CC=C2C3C(C(=O)O)(CCC(C)C3(C)O)CCC21C,532.340004,C31H48O7,1,1
408,COC1CC(OC2CCC3(C)C(=CCC4(O)C3C(OC(C)=O)C(OC(=O)c3ccccc3)C3(C)C(C(C)OC(=O)C=Cc5ccccc5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1126.498474,C58H78O22,1,1
409,CC#CC#CC#CC=CC=CCCC(CCOC(C)=O)OC(C)=O,326.151809,C20H22O4,1,1
410,CC1OC(OC2C(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)C(=O)CC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O,940.503166,C48H76O18,1,1
411,CC1CC(O)C2C3(C)C(O)C(O)C(C(C)(C)O)C123,256.167459,C14H24O4,1,1
412,CC1C=CC2=C(CO)C(O)CCC2(O)C12CC(c1ccoc1)OC2=O,346.141638,C19H22O6,1,1
413,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(COC(=O)CCCCCCCCCCCCCCC)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCC=CCCOC(C)=O,1086.794644,C64H110O13,1,1
414,CCCCCCCCCCCCCCCCCC(=O)OC1C(CCCCC)OC(O)(C(C)C(O)C(C)CC)C(O)C1O,600.496505,C35H68O7,1,1
415,CCCCCCCCCCCCCCC(O)C1CCC(C(O)CC(CCCCCCCCCCCCCC2=CC(C)OC2=O)OC(C)=O)O1,692.559105,C42H76O7,1,1
416,CC1=CC(c2cc(C=Cc3cc(O)cc(O)c3)ccc2O)CCC(C)(C)C1,364.203845,C24H28O3,1,1
417,C=CC1(C)CCC2C3CCCC(=C)C3CCC2(C)O1,260.214016,C18H28O,1,1
418,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC(=O)CC=C(C)CC12,328.203845,C21H28O3,1,1
419,CC1=CCC2CC(CC3(CC(O)C(C)O3)O2)OC(=O)C2(O)CC(C)CC(C)C2C1C=CC=CC(=O)O,504.272318,C28H40O8,1,1
420,COc1cc(O)c2c(c1)OCC(OC(=O)C=Cc1ccccc1)CC(=O)C(Cc1ccccc1)O2,474.167853,C28H26O7,1,1
421,C=C(CO)C12OC13C(CC(C)(C)C3OC(=O)C(C)C)C(O)C1(O)C(O)C(C)C(O)C1(O)C2O,472.230847,C23H36O10,1,1
422,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,806.481642,C44H70O13,1,1
423,COc1cc(CC(C)C(C)CC2(C(O)C(C)=O)OC2C=C(C)C)ccc1O,376.224974,C22H32O5,1,1
424,CC1(C=O)CCC2(C)CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,454.344695,C30H46O3,1,1
425,CC(C)C(O)=NC1CCC2CC(O)CC(O)(CCl)C2(C)C(O)C(C)CC(C)C(O)C(OC2CCC(N(C)C)C(C)O2)C=CC=Cc2csc(n2)C1C,767.431,C40H66ClN3O7S,1,1
426,Oc1ccc2c3c1CC(O)CC31Oc3cccc4cccc(c34)C21,316.109944,C21H16O3,1,1
427,O=C(O)C=C(O)C(O)=C(C(=O)O)c1cc2ccoc2cc1O,306.037567,C14H10O8,1,1
428,COC1=CNc2[nH]cc(CC(=N)O)c2C=C1O,235.095691,C11H13N3O3,1,1
429,O=C1CCC2C1C(O)CCC21Oc2cccc3cccc(c23)O1,310.120509,C19H18O4,1,1
430,C=C(CO)C1CC(OC(C)=O)C23C(=CCC12)C(O)CC1C(C)(C)C(OC2OCC(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)CCC13C,860.40418,C41H64O19,1,1
431,COc1ccc2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC(=O)C(C)C)cc3)oc2c1,516.163162,C26H28O11,1,1
432,CC1=CCC(C(C)O)C(C(O)=NC(Cc2c[nH]c3ccccc23)C(=N)O)C(O)C1,399.215806,C22H29N3O4,1,1
433,CC1CCC2(C=O)C(O)CC3(C)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C2C1C,472.35526,C30H48O4,1,1
434,CC(=O)OC1C=C(C=O)C(C=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(O)CCC2(C)C)C1C,662.43351,C45H58O4,1,1
435,CC(=CCc1cc(O)c(C)cc1O)CCC1C(C)(O)CCC2C3(C)CCCC(C)(C)C3C(O)CC12C,498.37091,C32H50O4,1,1
436,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7OC(=O)CC(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,998.54503,C51H82O19,1,1
437,Cc1c(O)c(C=O)c2c(c1O)C(=O)C(C)(O)C2,236.068473,C12H12O5,1,1
438,CC1=CC(=O)C=C(C(=O)O)C1(C)CCC(C)CC(=O)O,280.131074,C15H20O5,1,1
439,CCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCC(O)C(O)CC3=CC(C)OC3=O)O2)O1,640.455034,C36H64O9,1,1
440,CC(=CCCC(=O)OO)c1ccco1,196.073559,C10H12O4,1,1
441,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(COC8OCC(O)C(O)C8OC8OCC(O)C(O)C8O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C2O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1556.72463,C72H116O36,1,1
442,COC1=CC2=C(O)C(OC)=CC(=C1O)CC(C(Cc1ccc(O)c(OC)c1)OC)OC1CCc3c2cc(OC)c(O)c3N(C)CCc2cc(OC)c(OC)cc21,773.341126,C43H51NO12,1,1
443,C=C(CCCC(C)C)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,414.386166,C29H50O,1,1
444,CC1(C)C(O)CCC2(C)C(CCCCC(=O)O)C(=COS(=O)(=O)O)CCC12C,418.202524,C20H34O7S,1,1
445,COc1cc(CCCCCc2c(CC(=O)O)ccc(OC)c2O)ccc1O,374.172939,C21H26O6,1,1
446,CC(=CCOc1ccc2oc3c(O)cccc3c(=O)c2c1O)CC=CC(C)(C)O,396.157288,C23H24O6,1,1
447,COc1cccc(CC(O)Cc2ccc(O)c(OC)c2)c1,288.136159,C17H20O4,1,1
448,CC1=CC2c3c(O)ccc(O)c3C3(C)CCCC(C)(C)C23OC1=O,328.167459,C20H24O4,1,1
449,CCC(C)C(=O)OC1C(=O)C(C(C)OC(C)=O)C2C1C(O)C1OC(=O)CC(C(C)(C)O)(C2OC(C)=O)C1(C)O,556.251977,C27H40O12,1,1
450,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C12,1102.555989,C54H86O23,1,1
451,COC1OC2(C)C(O)=Nc3ccccc3C(=O)C2CCC1OC=CC1OC1(C)C,401.183838,C22H27NO6,1,1
452,COc1cc2c(cc1OC)C(C)NC(C)CC2CCc1ccc(O)cc1,355.214744,C22H29NO3,1,1
453,CC(C)C1CCC2CCC34CC(C)(CCC3O)C4CCC3Cc4[nH]c5ccccc5c4CC3N21,460.345364,C31H44N2O,1,1
454,CCCC(O)C1C(=O)C(C)=C2CC(C)OC(O)C21,254.151809,C14H22O4,1,1
455,CC1CCC2C(C)c3ccccc3CC12,200.156501,C15H20,1,1
456,CC(O)=NC(CC(=O)O)[PH](=O)(=O)O,211.024574,C5H10NO6P,1,1
457,CC1=CC2OC23C(C)(O)CC(OC(=O)CC(C)C)C32COC(=O)C1(C)C2O,380.183503,C20H28O7,1,1
458,C=C(OC1C2C(COC(=O)CC)(CCC3(C)C2(C)CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)C(=O)CC2(C)OC(=O)C=CC12C)C(C)C,694.480854,C43H66O7,1,1
459,CC1=CC2C(C(O)C(O)C(C)=CCC(O)C(C)=CC(O)C1=O)C2(C)C,350.209324,C20H30O5,1,1
460,COc1cc(C(=O)OC2CC3C(OC4OC(CO)C(O)C(O)C4O)OC=CC3C2O)cc(CC=C(C)C)c1OC,566.236327,C28H38O12,1,1
461,CC1C(O)CC2(O)C=COC(OCC3OC(O)C(O)C(O)C3O)=CC12,360.142032,C16H24O9,1,1
462,C=C(C(=O)O)C1CCC2(C)CC(OC(C)=O)CC(C)(OC)C2C1O,340.188589,C18H28O6,1,1
463,CCCC=CC=CC1C=CC2C(O)C(OC)C=CC2C1C(=O)c1ccc[nH]1,367.214744,C23H29NO3,1,1
464,COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)C=Cc3ccccc3)C3(C)C(C(C)O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(O)C(OC)C4O)C(C)O3)C(C)O2)C(C)O1,1232.670625,C65H100O22,1,1
465,N=C(O)C=CC(O)=NC1CCCN(O)C(=O)C(C(O)Cc2ccccc2)N=C(O)CN1O,449.191048,C20H27N5O7,1,1
466,C=C1C(=O)OC2CC(C=O)=CCCC(COC(=O)C(C)CC)=CC12,332.162374,C19H24O5,1,1
467,CCC1CC2=CC(=O)C=C(N=C(O)C(C)=CC=CC(OC)CC(C)(O)C(=O)CC(C)=CC(=O)O1)C2=O,499.220617,C27H33NO8,1,1
468,CC(=CC1CC(C)=CCCC2(C)OC2CCC(C=O)=CCC1O)CC(=O)O,376.224974,C22H32O5,1,1
469,COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC(=CC(=O)N(C)CCN=C(O)C(C)NC(=O)C(C)(C)C)C4=CCC3(C)C2C1,611.429822,C36H57N3O5,1,1
470,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1ccccc1)N=C(C)O)C(=O)O,485.198442,C25H31N3O5S,1,1
471,CCCCCCCC(O)=NC(Cc1ccc(O)cc1)C(=O)O,307.178358,C17H25NO4,1,1
472,COC(=O)C1OC(C2(C)OC3(OC(C(C)O)C(C)C=CC(OC(=N)O)C(C)C(=CC(=O)O)C(=O)O)C(N=C(C)O)C23)C(=O)N2C(C)CCC2C(=O)N1O,754.290881,C33H46N4O16,1,1
473,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1194.603333,C57H94O26,1,1
474,CC1CC2=C(C(=O)OC2O)C(O)C2(C)C(O)CCC(C)(C)C12,310.178024,C17H26O5,1,1
475,COc1ccc2c(OC)c(CC=C(C)C)cc(-c3ccccc3)c2c1,332.17763,C23H24O2,1,1
476,CC(=O)CCC12C(=O)C=CC1CCC1C3CCC(C(C)C=CC(C)C(C)C)C3(C)CCC12,438.349781,C30H46O2,1,1
477,O=C(O)C1COC(c2ccc(O)c3c2OC(c2ccc(O)c(O)c2)C3C(=O)O)C1c1ccc(O)cc1,494.121297,C26H22O10,1,1
478,CC(C)=CCOc1cc(C)c(C(=O)Oc2cc(C)cc(O)c2)c(O)c1,342.146724,C20H22O5,1,1
479,CCC(=O)C(C)C=CC=CC1C(C)=CC2CC(CCC3(C)OC3C)C21C,356.27153,C24H36O2,1,1
480,CC(=O)OC1=CC2C(C)(CC(O)C3C(C)(C)C(O)CCC23C)C2=CC(=O)OC(C)(C)C12,432.251189,C25H36O6,1,1
481,Cc1coc2c1C(=O)C1(C)OC1CC(O)C2C,236.104859,C13H16O4,1,1
482,CC1(C)CC=CCCc2ccc3c(c2)CC3(C)CCC1,268.219101,C20H28,1,1
483,CCC(C)C(NC(O)=NC1C(O)=NC(CC(C)C)C(O)=NC=Cc2ccc(cc2)OC1c1ccccc1)N(C)C,549.331505,C31H43N5O4,1,1
484,CC=CC(=O)C(C)=CCC1(C)OC(=O)CC1C,236.141244,C14H20O3,1,1
485,C=C1CC2OC(OC(=O)C(C)C1(O)C(OC(=O)C(C)CC)C1(C)C(C)CCC3OC4(C)CCC1C34)C1C(C(C)COC(=O)c3ccccc3)CC(O)C(C)(OC(C)=O)C21,822.455428,C47H66O12,1,1
486,COc1c2c(cc3c1-c1c(cc4c(c1OC)CC(c1ccc(O)cc1)CO4)C(=O)C3)OCO2,446.136553,C26H22O7,1,1
487,CC(=O)OC=C(C=CCOC(C)=O)C(C)(CCC=C(C)CCC=C(C)CCC=C(C)C)OC(C)=O,488.313789,C29H44O6,1,1
488,CC1CCC2(O)OC3CC4CCC5C(CCC6(C)C(C7=CC(=O)OC7)CCC56O)C4(C)CC3OC2O1,502.293054,C29H42O7,1,1
489,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,1108.530168,C52H84O25,1,1
490,CC1=CC2c3c(O)cc4oc5c(CC(O)C(C)(C)Cl)cccc5c4c3CCC2(O)C1(C)C,454.191087,C27H31ClO4,1,1
491,COC1OC(C)(C2CC3(C)C(C4(C)CCC(O)C(C)(C)C4=O)CCC4(C)C3CCC3=C(C(=O)O2)C(C)CCCC4(C)C(=O)OC2C(O)C(C)=CCC32)C(OC)C1O,798.491813,C46H70O11,1,1
492,CC(O)c1cc(O)c2c(c1)C(CC1CCC(=O)C=C1O)c1cc(O)cc(O)c1C2=O,410.136553,C23H22O7,1,1
493,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3,506.375995,C34H50O3,1,1
494,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CCC(=O)O)N=C(O)CC(CCCCCCCCCCC(C)C)OC1=O,948.687493,C51H92N6O10,1,1
495,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCC(O)CC2CCC(CC3=CC(C)OC3=O)O2)O1,636.496505,C38H68O7,1,1
496,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,944.534466,C48H80O18,1,1
497,CCCCCC(CC1OC(=O)C2CCCC2C1C(=O)OC)OC(=O)C(N=CO)C(C)C,439.257003,C23H37NO7,1,1
498,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CCC2C(CC1C)OC(=O)C2C,474.37091,C30H50O4,1,1
499,O=C(C=Cc1ccccc1)OC1C(O)C=COC1OC1C(Oc2ccccc2C=CCO)OC(CO)C(O)C1O,556.194462,C29H32O11,1,1
0,CC(=CCOC(=O)C=Cc1ccc(O)cc1)CCC=C(C)C(=O)O,330.146724,C19H22O5,2,2
1,C=C(C)C1CCC2(C)C1CCC1(C)CC=C(C(C)C)CC12,286.266051,C21H34,2,2
2,C=C(CO)C1CCC2(C)CCC(C(C)C)CC12,236.214016,C16H28O,2,2
3,CC(C)C1CCC2(C)C(O)C3OC3(C)CCC12,238.19328,C15H26O2,2,2
4,Oc1nc2cccnc2[nH]1,135.043262,C6H5N3O,2,2
5,CC1CCC2C(C1)C(C(C)C)CC(O)C2(C)O,240.20893,C15H28O2,2,2
6,O=C(O)c1cc(O)c2c(c1)C(=O)C1=C(NCCS1(=O)=O)C2=O,323.009973,C13H9NO7S,2,2
7,C=C1C(=O)CC2C(CCC3C(C)(C)CCCC23C)C1C(=O)O,304.203845,C19H28O3,2,2
8,COc1cc(C=CC(=O)c2ccc(O)c(O)c2OC)ccc1O,316.094688,C17H16O6,2,2
9,C=C(CCC(CO)C1(C)CCC2C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC21C)C(C)C,452.365431,C31H48O2,2,2
10,Oc1ccc2c(c1)C=CNC=C2,159.068414,C10H9NO,2,2
11,C=C1C(=O)OC2C1CCC(=C)C1C(=O)C=C(CO)C12,260.104859,C15H16O4,2,2
12,COc1cc2ccc3c(CCN(C)C)cc(OC)c(O)c3c2cc1OC,355.178358,C21H25NO4,2,2
13,CC1(C)C=CCC2(C)Oc3cccc(C=O)c3CC12,256.14633,C17H20O2,2,2
14,COc1cc(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)c2c(O)c3c(=O)oc(C)cc3cc2c1,758.226944,C33H42O20,2,2
15,CC(C)C(O)CCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C,416.329045,C27H44O3,2,2
16,CC1CC(=O)C=C2CC(=O)C3C(C3(C)CO)C21C,248.141244,C15H20O3,2,2
17,CC(C)CCCC(C)(O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,400.334131,C27H44O2,2,2
18,COc1ccc2cc(C)cc(OC)c2c1O,218.094294,C13H14O3,2,2
19,COC(=O)C=C(OC)c1ccc(OC)c(OC)c1,252.099774,C13H16O5,2,2
20,COC(=O)C1(OC)CCC2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C21,406.147512,C17H26O11,2,2
21,O=c1c2ccc(O)cc2oc2cc(O)c(O)c(O)c12,260.032088,C13H8O6,2,2
22,O=C(OCC1OC(O)C(O)C(O)C1O)c1c(O)cccc1O,316.079432,C13H16O9,2,2
23,CC1OC(OC2C(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C(=O)O)C(O)C(O)C5O)cc(O)c4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,770.190558,C33H38O21,2,2
24,C=C(C#CC=C(C)C)CCC(O)C(=C)C,204.151415,C14H20O,2,2
25,C=C(CC(=O)O)C(O)CC1(C)C(C)CCC2(C)C(C)=CCCC21,320.235145,C20H32O3,2,2
26,CC1=C(C)C(=O)OC(C(C)(O)C2CCC3C4C5OC5C5C(O)C=CC(=O)C5(C)C4CC(O)C32C)C1,486.261754,C28H38O7,2,2
27,C=C(C)CCOC(=O)C(=CC)CO,184.109944,C10H16O3,2,2
28,C=C1CCC2C(C(C)(C)O)CCC2(C)CC1,222.198365,C15H26O,2,2
29,COc1c(OC)c(OC)c2c(=O)c3cccc(O)c3oc2c1CC=C(C)C,370.141638,C21H22O6,2,2
30,CC(C)=CCc1c(O)ccc2c1OCC1c3ccc(O)c(O)c3COC21,354.146724,C21H22O5,2,2
31,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2OC3C4CCC5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,1064.540339,C51H84O23,2,2
32,CCC(C)=CC(=O)OC1CCC2Cc3occ(C)c3C(OC(=O)C(C)=C(C)C)C21,400.224974,C24H32O5,2,2
33,CC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc5cc(O)c(O)cc54)oc13)C=CC(C)(C)O2,434.136553,C25H22O7,2,2
34,O=C(O)CC1CC=CCC1,140.08373,C8H12O2,2,2
35,CC1=CCCC2C3(C)CCCC(C)(CO)C3C(OC(=O)c3ccccc3)C12C,382.250795,C25H34O3,2,2
36,CC(C)(O)C1CCC(C)(O)C2CCC(C)(O)C(O)C12,272.198759,C15H28O4,2,2
37,CCCCCCCCCCCC(=O)CCCC,240.245316,C16H32O,2,2
38,c1ccc(Cc2ccc3c(c2)[nH]c2ccccc23)cc1,257.120449,C19H15N,2,2
39,O=C1C=CC(=O)OC1,112.016044,C5H4O3,2,2
40,CC1(C=O)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,456.360345,C30H48O3,2,2
41,C[S+](O)c1[nH]c2cc(Br)c(Br)cc2c1-c1c([S+](C)O)[nH]c2cc(Br)cc(Br)c12,669.721921,C18H14Br4N2O2S2+2,2,2
