Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
379,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,BYNRBVNOJKSHKI-UHFFFAOYSA-N,,,,,addcarbon,,
380,COC(CO)C(=O)OC(CCC(C)C(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)C=CCC(OC)C1C)OC)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,1012.4892,C51H72N4O17,False,False,WMQWIJXGKYDMAH-UHFFFAOYSA-N,,,,,addcarbon,,
381,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,False,False,WENLQSBQPMFCOA-UHFFFAOYSA-N,,,,,addcarbon,,
382,COC1CCC(=O)C2(C)C3CCC4(C)C(O)(CCC4(O)C(C)(O)C4CC(C)=C(C)C(=O)O4)C3CC3OC132,518.288,C29H42O8,False,False,RVCHUXQIKHDNFT-UHFFFAOYSA-N,,,,,addcarbon,,
383,C=C1C2CCC3C4(C)CCCC(C)(C)C4CCC3(C2)C1O,288.2453,C20H32O,True,True,TTZNRSPWNBMTAF-UHFFFAOYSA-N,,,,,addcarbon,,
384,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,False,False,ZTIAIZCUUGPRQU-UHFFFAOYSA-N,,,,,addcarbon,,
385,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,GSAQPJLYQKIOCJ-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(O)CC(O)CC1C,,addcarbon,0.0,0.14084507042253522
386,,,,,,NGQZXFHUNDAGNM-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CCC=CC=CC1CC(O)CC(O)C1C,,addcarbon,1.0,0.14666666666666667
387,,,,,,DJOFSONLRXKTQL-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CCC3C(C)(O)CCC21,,addcarbon,2.0,0.10810810810810811
388,,,,,,VOOQMWHNKBZVPH-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=CO)C3CC3C(C)(O)CCC21,,addcarbon,3.0,0.0759493670886076
389,,,,,,OANICJMBXBWGKX-UHFFFAOYSA-N,236.17763,C15H24O2,CC1CC2C(=O)C3CC3C(C)(O)CCC2C1C,,addcarbon,4.0,0.14285714285714285
390,,,,,,NGQZXFHUNDAGNM-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CCC=CC=CC1CC(O)CC(O)C1C,,addcarbon,5.0,0.14666666666666667
391,,,,,,ZKXCRCCBURQQEW-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(O)CC(OC)C1C,,addcarbon,6.0,0.10666666666666667
392,,,,,,DJOFSONLRXKTQL-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CCC3C(C)(O)CCC21,,addcarbon,7.0,0.10810810810810811
393,,,,,,NJCWKXHMGHLYQZ-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(C=O)C3CC3C(C)(O)CCC21,,addcarbon,8.0,0.08974358974358974
394,,,,,,JPFATWIAFNUWGA-UHFFFAOYSA-N,236.17763,C15H24O2,CC1C(O)CCC2C(CC2(C)C)C(=O)C2CC21,,addcarbon,9.0,0.11538461538461539
395,,,,,,GSAQPJLYQKIOCJ-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(O)CC(O)CC1C,,addcarbon,10.0,0.14084507042253522
396,,,,,,OYUNUEYBVASJJK-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(CO)CC(O)C1C,,addcarbon,11.0,0.13333333333333333
397,,,,,,NJSXRBIGPKIAHJ-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2CCC(C)(O)C3CC3C(=O)C2C1,,addcarbon,12.0,0.12987012987012986
398,,,,,,DJOFSONLRXKTQL-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CCC3C(C)(O)CCC21,,addcarbon,13.0,0.10810810810810811
399,,,,,,MTOZPPCRJFZIKF-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CC3C(C)(CO)CCC21,,addcarbon,14.0,0.11688311688311688
400,,,,,,FGTHAFHKKUEEBE-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(O)CCC(O)C1C,,addcarbon,15.0,0.136986301369863
401,,,,,,UBZGSSKZXKUXIZ-UHFFFAOYSA-N,236.17763,C15H24O2,CCC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,,addcarbon,16.0,0.1282051282051282
402,,,,,,RGJSEKRVVSMTDS-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CC3C(C)(O)CCCC21,,addcarbon,17.0,0.11688311688311688
403,,,,,,QYJARYPJRDDVAM-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(O)CCC2C(CC2(C)C)C(=O)C2CC2C1,,addcarbon,18.0,0.11842105263157894
404,,,,,,RGJSEKRVVSMTDS-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CC2C(=O)C3CC3C(C)(O)CCCC21,,addcarbon,19.0,0.11688311688311688
405,,,,,,UBZGSSKZXKUXIZ-UHFFFAOYSA-N,236.17763,C15H24O2,CCC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,,addcarbon,20.0,0.1282051282051282
406,,,,,,CKLPALMRJJICLI-UHFFFAOYSA-N,236.17763,C15H24O2,CCC=CC=CC=CC1CC(O)CC(O)C1C,,addcarbon,21.0,0.11842105263157894
407,,,,,,NGQZXFHUNDAGNM-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CCC=CC=CC1CC(O)CC(O)C1C,,addcarbon,22.0,0.14666666666666667
408,,,,,,CKLPALMRJJICLI-UHFFFAOYSA-N,236.17763,C15H24O2,CCC=CC=CC=CC1CC(O)CC(O)C1C,,addcarbon,23.0,0.11842105263157894
409,,,,,,UBZGSSKZXKUXIZ-UHFFFAOYSA-N,236.17763,C15H24O2,CCC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,,addcarbon,24.0,0.1282051282051282
410,,,,,,ZFHDNSNXOVGTJZ-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CCC1CC(O)CC(O)C1C,,addcarbon,25.0,0.10526315789473684
411,,,,,,LFEUREIWDTYECK-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CCC=CC1CC(O)CC(O)C1C,,addcarbon,26.0,0.10256410256410256
412,,,,,,DIQLZNBBJMFSJD-UHFFFAOYSA-N,236.17763,C15H24O2,CC1(C)CCC2C(=O)C3CC3C(C)(O)CCC21,,addcarbon,27.0,0.11842105263157894
413,,,,,,NPERFWSAETWMEX-UHFFFAOYSA-N,236.17763,C15H24O2,CCC1(O)CCC2C(CC2(C)C)C(=O)C2CC21,,addcarbon,28.0,0.11688311688311688
414,,,,,,IRHFUIQGBCXUGA-UHFFFAOYSA-N,236.17763,C15H24O2,CC=CC=CC=CC1CC(O)CC(O)C1CC,,addcarbon,29.0,0.10810810810810811
415,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,MPVZDARBVMLHQW-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=C(OC)CC=CC(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)=C1,,addcarbon,0.0,0.128
416,,,,,,MPLTXSLIXHBGPQ-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC1C2C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,1.0,0.12878787878787878
417,,,,,,VEVLPMLMHGWBJG-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1CC1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,2.0,0.11940298507462686
418,,,,,,RKHCKMCJYVXJET-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CO1)C(=O)C(O)(CC)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,3.0,0.14285714285714285
419,,,,,,ZNHGONQXSQWWPB-UHFFFAOYSA-N,416.183503,C23H28O7,CCOc1ccc(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)cc1OC,,addcarbon,4.0,0.1724137931034483
420,,,,,,ZVXKUHNVFNDGPL-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,5.0,0.10869565217391304
421,,,,,,DEVGUEDBUWJQNV-UHFFFAOYSA-N,416.183503,C23H28O7,CCOc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,6.0,0.1724137931034483
422,,,,,,JPJVHIIBLNWWPF-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(CC)cc(O)cc1OC)C2,,addcarbon,7.0,0.125
423,,,,,,BRWXSPPYULSQJP-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CO1)C(=O)C(C)(CO)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,8.0,0.17073170731707318
424,,,,,,ISCXCMCOHRNFKX-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(CCC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,9.0,0.14035087719298245
425,,,,,,YTQJAGQTIYONHW-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=C(OC)CC=C(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)C=C1,,addcarbon,10.0,0.11904761904761904
426,,,,,,OXEGTXLPPCVHKP-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OCC1=O)C(C)CC2O,,addcarbon,11.0,0.11851851851851852
427,,,,,,RMWFWYCCYJVXHG-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(CC=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,12.0,0.13432835820895522
428,,,,,,XTGKSJGGWUJSFC-UHFFFAOYSA-N,416.183503,C23H28O7,CCCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,13.0,0.14960629921259844
429,,,,,,USEFXWLLKWYGKN-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(COC1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,14.0,0.15079365079365079
430,,,,,,SYSIKKIGEQRLHY-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(CC2CC(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,15.0,0.13793103448275862
431,,,,,,OAOKFAMGCBAUSX-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(C=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,16.0,0.14728682170542637
432,,,,,,STPWECVWYZOPKS-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CCC2O,,addcarbon,17.0,0.12781954887218044
433,,,,,,RIOVINIPMBMSFF-UHFFFAOYSA-N,416.183503,C23H28O7,CCC1CC(O)C2(COC(C)=O)C(C=O)=CCCC2C12CC(c1ccoc1)OC2=O,,addcarbon,18.0,0.11940298507462686
434,,,,,,SNFJSCSPIYBYPI-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(CC2C(=O)OCCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,19.0,0.14782608695652175
435,,,,,,VJCLWDAHSLATSL-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=CO)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,20.0,0.11029411764705882
436,,,,,,OXEGTXLPPCVHKP-UHFFFAOYSA-N,416.183503,C23H28O7,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OCC1=O)C(C)CC2O,,addcarbon,21.0,0.11851851851851852
437,,,,,,OGISSKDTZDBWAE-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=C(OC)C=C(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)CC=C1,,addcarbon,22.0,0.1111111111111111
438,,,,,,NSSWBDWEHMIICB-UHFFFAOYSA-N,416.183503,C23H28O7,CCC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,23.0,0.10948905109489052
439,,,,,,OPPULNUMHBHZQZ-UHFFFAOYSA-N,416.183503,C23H28O7,COC1=CC=C(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)C=C(OC)C1,,addcarbon,24.0,0.12195121951219512
440,,,,,,FBROCUNINXCXKY-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1OC)C2,,addcarbon,25.0,0.14285714285714285
441,,,,,,OEBYXASLEIDYCE-UHFFFAOYSA-N,416.183503,C23H28O7,CC(C=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,,addcarbon,26.0,0.09285714285714286
442,,,,,,PXKUCDFPKYHXJA-UHFFFAOYSA-N,416.183503,C23H28O7,CCCC1=CC2=C(CCO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,addcarbon,27.0,0.14960629921259844
443,,,,,,NUBBDMQPAQPKGN-UHFFFAOYSA-N,416.183503,C23H28O7,COCc1cc(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)ccc1OC,,addcarbon,28.0,0.1322314049586777
444,,,,,,SNFJSCSPIYBYPI-UHFFFAOYSA-N,416.183503,C23H28O7,COc1ccc(CC2C(=O)OCCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,,addcarbon,29.0,0.14782608695652175
445,CCCCCCCCCCCC(=O)C1=C(O)CC(CCC)OC1=O,338.2457,C20H34O4,False,False,VIEQPAAMSLJMCL-UHFFFAOYSA-N,,,,,addcarbon,,
446,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,AFMOMFJUJHAVCE-UHFFFAOYSA-N,,,,,addcarbon,,
447,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,NHZBQADRVDJGIZ-UHFFFAOYSA-N,,,,,addcarbon,,
448,C=C1C(=O)OC(CCCCCCCCCCCCCC(C)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C1C(=O)O,692.3619,C33H56O15,False,False,GSQGKQRQTZSGTA-UHFFFAOYSA-N,,,,,addcarbon,,
449,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,False,False,KQIPPZMDZCTQNT-UHFFFAOYSA-N,,,,,addcarbon,,
450,COC(=O)N1c2cc(OC)c(OC)cc2C23CCN4CC=CC45CCC12C(C5)C(=O)OC12CCN4CC=CC45CCC1(C(C5)C(=O)O3)N(C(=O)OC)c1cc(OC)c(OC)cc12,852.3582,C46H52N4O12,False,False,VVJIRXJJNOMOON-UHFFFAOYSA-N,,,,,addcarbon,,
451,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,IKKNRVAESCIIGG-UHFFFAOYSA-N,,,,,addcarbon,,
452,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,False,False,SAUXNHFIRMCZCG-UHFFFAOYSA-N,,,,,addcarbon,,
453,COC(=O)CCC(C(=O)O)N(C)C(=O)c1cc2c([nH]c3ccccc32)c(C(C)=O)n1,411.143,C21H21N3O6,False,False,UCASVLUQIKPWRX-UHFFFAOYSA-N,,,,,addcarbon,,
454,COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,986.5086,C49H78O20,False,False,DHMZTCQZTJZCMG-UHFFFAOYSA-N,,,,,addcarbon,,
455,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,False,False,ROJOBJATDMPJCG-UHFFFAOYSA-N,482.170746,C24H31ClO8,COC(C)C(C)C1(O)OC2(C)C(=O)C(Cl)=C3C=C(C=CC(C)C(C)O)OC=C3C2C1C(=O)O,,addcarbon,0.0,0.07042253521126761
456,,,,,,MLUMRMZBXZOVSP-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CCC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,1.0,0.04929577464788732
457,,,,,,PGTYYYPFXUMQNP-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3C(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,2.0,0.057971014492753624
458,,,,,,MLUMRMZBXZOVSP-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CCC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,3.0,0.04929577464788732
459,,,,,,GKCOOZPUCVFLCA-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)CC3C2=CO1,,addcarbon,4.0,0.06428571428571428
460,,,,,,NHOJESXPRGUFPE-UHFFFAOYSA-N,482.170746,C24H31ClO8,CCC(C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1)C(C)O,,addcarbon,5.0,0.056338028169014086
461,,,,,,NKFIUMKNOISWPK-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)CC(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,6.0,0.04929577464788732
462,,,,,,DIWDUSWTAUEFGJ-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(O)C=O)C3C2=CO1,,addcarbon,7.0,0.05
463,,,,,,LXLWNUCXUNVWJW-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(CC(=O)O)C3C2=CO1,,addcarbon,8.0,0.07142857142857142
464,,,,,,MNKDSAZKUISCKS-UHFFFAOYSA-N,482.170746,C24H31ClO8,COC1(C(C)C(C)O)OC2(C)C(=O)C(Cl)=C3C=C(C=CC(C)C(C)O)OC=C3C2C1C(=O)O,,addcarbon,9.0,0.07142857142857142
465,,,,,,ICFNRRMNIUNXTD-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3CC2=CO1,,addcarbon,10.0,0.06521739130434782
466,,,,,,DIBBXWNIRPBGFH-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)CC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,11.0,0.06428571428571428
467,,,,,,URPDFHIJVIOUPS-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(CC(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,12.0,0.04861111111111111
468,,,,,,ZJHOGXSCTMLOOR-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1C=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,13.0,0.057971014492753624
469,,,,,,NKFIUMKNOISWPK-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)CC(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,14.0,0.04929577464788732
470,,,,,,GKCOOZPUCVFLCA-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)CC3C2=CO1,,addcarbon,15.0,0.06428571428571428
471,,,,,,BVPWKAZNVXQRDB-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(CCl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,16.0,0.04195804195804196
472,,,,,,WUZBMOSWBFPSHO-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=COC1,,addcarbon,17.0,0.05673758865248227
473,,,,,,HCEVABCWJFEULH-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)C(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,18.0,0.05714285714285714
474,,,,,,XEVRSHDUHKIBNZ-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CCC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,19.0,0.04895104895104895
475,,,,,,ZKRBVERISORACV-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CCO1,,addcarbon,20.0,0.07913669064748201
476,,,,,,ZKRBVERISORACV-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CCO1,,addcarbon,21.0,0.07913669064748201
477,,,,,,JVLXNTFSNQUINZ-UHFFFAOYSA-N,482.170746,C24H31ClO8,CCC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,22.0,0.04827586206896552
478,,,,,,YKFBGZDSKHQHAG-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)COC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,23.0,0.05714285714285714
479,,,,,,OZMXLKSGVYJRPC-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=CC(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,24.0,0.05714285714285714
480,,,,,,CIMSKVCZCZKEKT-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)CC(C)C1(O)OC2(C)C(=O)C(Cl)=C3C=C(C=CC(C)C(C)O)OC=C3C2C1C(=O)O,,addcarbon,25.0,0.05555555555555555
481,,,,,,BJAPKTCTOMPPBH-UHFFFAOYSA-N,482.170746,C24H31ClO8,CCC12OC(O)(C(C)C(C)O)C(C(=O)O)C1C1=COC(C=CC(C)C(C)O)=CC1=C(Cl)C2=O,,addcarbon,26.0,0.0425531914893617
482,,,,,,VCTXXBSLMWPHGI-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)CC3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,27.0,0.06382978723404255
483,,,,,,VCTXXBSLMWPHGI-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)CC3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,,addcarbon,28.0,0.06382978723404255
484,,,,,,CIMSKVCZCZKEKT-UHFFFAOYSA-N,482.170746,C24H31ClO8,CC(O)CC(C)C1(O)OC2(C)C(=O)C(Cl)=C3C=C(C=CC(C)C(C)O)OC=C3C2C1C(=O)O,,addcarbon,29.0,0.05555555555555555
485,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,DKGGOTRAZUOHPG-UHFFFAOYSA-N,,,,,addcarbon,,
486,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,956.4981,C48H76O19,True,True,JHJCKCJXKSJEBD-UHFFFAOYSA-N,,,,,addcarbon,,
487,CN1CC(c2cn(C)cn2)C(C(O)c2ccccc2)C1=O,285.1477,C16H19N3O2,False,False,UJMVRXMFOYOOMI-UHFFFAOYSA-N,,,,,addcarbon,,
488,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,DCZMMILMODFEMS-UHFFFAOYSA-N,,,,,addcarbon,,
489,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,True,True,WKABNSOLXPEPJQ-UHFFFAOYSA-N,,,,,addcarbon,,
490,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,False,False,BTDFZQUXKISOCL-UHFFFAOYSA-N,,,,,addcarbon,,
491,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,NMGBSMCZPMYTKL-UHFFFAOYSA-N,,,,,addcarbon,,
492,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,False,False,QUOQDWIYELBGRX-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCCO5,,addcarbon,0.0,0.11711711711711711
493,,,,,,AHTYFGUBDATIDO-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)C4=C(C=C5OCOC5=CC4)C3C21,,addcarbon,1.0,0.10256410256410256
494,,,,,,DVJFKZDEAZSMCL-UHFFFAOYSA-N,313.131408,C18H19NO4,CN1CCC2C=CC3OC(=O)C4=CC5=C(CC=C4C3C21)OCO5,,addcarbon,2.0,0.08264462809917356
