Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula,target_inchikey
301,CC(C)=Cc1oc2c3c1C(=O)c1ccccc1C(=O)c3c(O)c1ccccc12,368.1049,C24H16O4,False,False,,,model,,,,,
302,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,True,True,,,model,,,,,
303,COc1cc2c(cc1O)C(Cc1ccc(Oc3c4c(cc(OC)c3OC)-c3c(OC)c(OC)cc5c3C(C4)N(C)CC5)cc1)N(C)CC2,652.3149,C39H44N2O7,False,False,,,model,,,,,
304,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,False,False,,,model,,,,,
305,CC(C)(O)C(O)(CO)CC(O)CO,194.1154,C8H18O5,False,False,,,model,,,,,
306,CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,462.3345,C28H46O5,False,False,,,model,,,,,
307,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,False,False,,,model,,,,,
308,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,902.4875,C45H74O18,True,True,,,model,,,,,
309,COC1=CC(O)=CC(OC)C1OC1OC(CO)C(O)C(O)C1O,334.1264,C14H22O9,False,False,,,model,,,,,
310,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,590.2727,C31H42O11,False,False,,,model,,,,,
311,COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C)=CCC(C(C)C)C1C=C2COC1OCC(O)C(O)C1OC(C)=O,656.3309,C35H48N2O10,False,False,,,model,,,,,
312,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,,,model,,,,,
313,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,312.3028,C20H40O2,False,False,,,model,,,,,
314,CCCC(=O)C(C)CC,128.1201,C8H16O,False,False,,,model,,,,,
315,COC(=O)c1[nH]cc2c1C1(CN(C)c3ccccc31)c1[nH]c3ccc(Cl)cc3c1-2,403.1088,C23H18ClN3O2,False,False,,,model,,,,,
316,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,222.1984,C15H26O,True,True,,,model,,,,,
317,COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O,434.1424,C18H26O12,False,False,,,model,,,,,
318,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OC2OCC(O)C(O)C2O)C1O,1074.5247,C52H82O23,False,False,,,model,,,,,
319,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,461.1369,C20H23N5O6S,False,False,,,model,,,,,
320,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,False,False,,,model,,,,,
321,O=C(OC1C(O)C(CO)OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)C1O)c1ccccc1,528.1632,C27H28O11,False,False,,,model,,,,,
322,CC(=O)OCCC(C)CCC1(C)C(C)CCC2(C)C(CO)=CCCC21,350.2821,C22H38O3,False,False,,,model,,,,,
323,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(=O)C5(C)C)C4(C)CCC3(C)C2C1,424.3705,C30H48O,False,False,,,model,,,,,
324,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,False,False,,,model,,,,,
325,COC12CC(C)C34OC3CC3(C)OC34CC1=C(C)C(=O)O2,292.1311,C16H20O5,False,False,,,model,,,,,
326,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,False,False,,,model,,,,,
327,COc1cc(C2COc3cc(OC)c4c(c3C2O)CCc2cc(O)ccc2-4)ccc1O,420.1573,C25H24O6,False,False,,,model,,,,,
328,CC1CCC2C13CCC1(C)OC2(C)C(NCCCCN(C)CCCN(C)C)C1C3,405.3719,C25H47N3O,False,False,,,model,,,,,
329,CCCCCCCCC=CCCCCCCCC(=O)OCC1=CC2C3C(C)(C)C3(OC(C)=O)C(O)C(C)C2(O)C2C=C(C)C(=O)C2C1,654.4496,C40H62O7,False,False,,,model,,,,,
330,CN1CCC2C=CC3OC(=O)c4cc5c(cc4C3C21)OCO5,299.1158,C17H17NO4,False,False,,,model,,,,,
331,CC1=CCC(O)C2(C)CCC(C(C)C)C(OC3OC(CO)C(O)C(O)C3O)C12,400.2461,C21H36O7,False,False,,,model,,,,,
0,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)C2(C)OOC1(C)c2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,978.2794,C48H50O22,False,False,,,PubChem,,,,,
1,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,594.1373,C30H26O13,False,False,,,PubChem,,,,,
2,CCN1CC2C(O)CC(OC)C34C2CC(C13)C1(O)CC(OC)C2CC4C1C2O,393.2515,C22H35NO5,True,True,,,PubChem,,,,,
3,CC(O)C(C)CCC1(C(=O)OC2OC(CO)C(O)C(O)C2O)C=C2C=CC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C2(C)CC1,650.403,C36H58O10,False,False,,,PubChem,,,,,
4,COC1=C(Br)C(O)C2(CC(C(=O)NCCC(=O)O)=NO2)C(C)=C1Br,465.9375,C14H16Br2N2O6,False,False,,,PubChem,,,,,
5,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,False,False,,,PubChem,,,,,
6,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,,,PubChem,,,,,
7,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,False,False,,,PubChem,,,,,
8,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,,,PubChem,,,,,
9,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,,,PubChem,,,,,
10,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,False,False,,,PubChem,,,,,
11,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,,0.0,PubChem,0.08333333333333333,C#CC(=C)C=CC(=C)C(=C)C=CC(=C)O,198.104465,C14H14O,PPJYSYVTMYWXCT-UHFFFAOYSA-N
12,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,,,PubChem,,,,,
13,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,False,False,,,PubChem,,,,,
14,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,False,False,,,PubChem,,,,,
15,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,,0.0,PubChem,0.11458333333333333,C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,304.24023,C20H32O2,FEVSLYNUDUCZPL-UHFFFAOYSA-N
16,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,,,PubChem,,,,,
17,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,False,False,,,PubChem,,,,,
18,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,,,PubChem,,,,,
19,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,,,PubChem,,,,,
20,COc1cc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(OC)c1OC,492.1843,C21H32O13,False,False,,,PubChem,,,,,
21,C=C1C(=O)OC2CC(=C)C3CC(O)C(=C)C3CC12,246.1256,C15H18O3,True,True,,,PubChem,,,,,
22,COC(CC1C(C)=CCC2C1(C)CCC1C(C)(C)C(O)C(OC3OC(C)C(OC(=O)c4cccc(O)c4)C(OC4OC(CO)C(O)C(O)C4N=C(C)O)C3O)CC12C)C(N)C(=O)O,892.4569,C45H68N2O16,False,False,,,PubChem,,,,,
23,COC1CC(O)(C(C)(O)C2CC(C)=C(C)C(=O)O2)C2(C)CCC3C(CC4OC45C(O)CCC(=O)C35C)C12O,534.2829,C29H42O9,False,False,,,PubChem,,,,,
24,CC12OC1C(O)C1(O)C=COC(OC3OC(COC(=O)C=Cc4ccccc4)C(O)C(O)C3O)C12,492.1632,C24H28O11,False,False,,,PubChem,,,,,
25,CC(C)(O)CCCC(C)(O)CC(=O)c1cc(O)c(Br)cc1O,374.0729,C16H23BrO5,False,False,,,PubChem,,,,,
26,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,False,False,,,PubChem,,,,,
27,CC(CCC=CCCC=Cc1ccccc1)CC1(C)CC(C)(CC(=O)O)OO1,386.2457,C24H34O4,False,False,,,PubChem,,,,,
28,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,False,False,,,PubChem,,,,,
29,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,False,False,,,PubChem,,,,,
30,CC(C)C1C2OC(=O)C1C1(O)CCC(CN(C)C)C1(C)C2=O,309.194,C17H27NO4,False,False,,,PubChem,,,,,
31,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(O)(CCl)C1C(O)C=C(C)C21,396.134,C20H25ClO6,False,False,,,PubChem,,,,,
32,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,False,False,,,PubChem,,,,,
33,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,False,False,,,PubChem,,,,,
34,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,,,PubChem,,,,,
35,COC1=C(OC)C(=O)C23COc4c5c(cc(c42)C(OC(C)=O)C(C)C(C)(O)C(OC(=O)c2ccccc2)C3=C1)OCO5,578.1788,C31H30O11,False,False,,,PubChem,,,,,
36,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,False,False,,,PubChem,,,,,
37,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,False,False,,,PubChem,,,,,
38,CNC1CCC(C)(c2ccc(O)c3c2C(=O)C24OC2(C(C)OC(CC(=O)O)C4O)C3O)OC1C,477.1999,C24H31NO9,False,False,,,PubChem,,,,,
39,COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C2(C)CCC3C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)CCC3(C)C12,812.4922,C43H72O14,True,True,,,PubChem,,,,,
40,COc1cc(OC)c2c(c1OC)OC1c3c(OC)cc(OC)c(OC)c3OC(c3ccccc3)C1C2C=Cc1ccccc1,596.241,C36H36O8,False,False,,,PubChem,,,,,
41,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,False,False,,,PubChem,,,,,
42,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,470.2668,C28H38O6,False,False,,,PubChem,,,,,
43,COc1c(C(C)C)cc2c(c1O)C=C1C=CC(=O)C(C)(C)C1CC2=O,340.1675,C21H24O4,False,False,,,PubChem,,,,,
44,CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,608.1377,C27H28O16,False,False,,,PubChem,,,,,
45,CC(C(CCC(C)(C)O)OP(=O)(O)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,544.2801,C27H45O9P,False,False,,,PubChem,,,,,
46,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,,,PubChem,,,,,
47,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,False,False,,,PubChem,,,,,
48,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,False,False,,,PubChem,,,,,
49,CC(C)=CCCC(C)C1C(O)CC2(C)C3C(O)C=C4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C3(C)CCC12C,590.4183,C35H58O7,False,False,,,PubChem,,,,,
50,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,False,False,,,PubChem,,,,,
51,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,False,False,,,PubChem,,,,,
52,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,True,True,,,PubChem,,,,,
53,CC(C)(O)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C13)C(=O)O2,472.3553,C30H48O4,False,False,,,PubChem,,,,,
54,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,False,False,,,PubChem,,,,,
55,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,False,False,,,PubChem,,,,,
56,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,False,False,,,PubChem,,,,,
57,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1124.5979,C54H92O24,False,False,,,PubChem,,,,,
58,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,,,PubChem,,,,,
59,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,374.1002,C19H18O8,False,False,,,PubChem,,,,,
60,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,,,PubChem,,,,,
61,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,,,PubChem,,,,,
62,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,False,False,,,PubChem,,,,,
63,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,False,False,,,PubChem,,,,,
64,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,False,False,,,PubChem,,,,,
65,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,False,False,,,PubChem,,,,,
66,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,,0.0,PubChem,0.09090909090909091,C#CC(Nc1ccc(N2CCC(N(C(=O)OC)C(C)(C)C)C2)nc1)C(=O)c1ccc(C2CCCCC2)cc1,516.310041,C31H40N4O3,LLELOUJZMFPJIW-UHFFFAOYSA-N
67,COC1CC(OC2C(O)CC(OC3C(O)CC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(C(C)=O)CCC76O)C5)CC4OC)OC3C)OC2C)OC(C)C1O,1042.5501,C56H82O18,False,False,,,PubChem,,,,,
68,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7,False,False,,,PubChem,,,,,
69,CC(C)CCCCCCCC=CCC(O)=NC(CC(=O)O)C(O)=NC1C(=O)N2CCCCC2C(O)=NC(C(C)C(=O)O)C(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC1C,1303.666,C59H93N13O20,False,False,,,PubChem,,,,,
70,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,False,False,,,PubChem,,,,,
71,O=C(C=Cc1ccccc1O)OC(C(=O)O)C(O)C(=O)O,296.0532,C13H12O8,False,False,,,PubChem,,,,,
72,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,False,False,,,PubChem,,,,,
73,O=c1c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,422.0849,C19H18O11,False,False,,,PubChem,,,,,
74,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,,,PubChem,,,,,
75,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,False,False,,,PubChem,,,,,
76,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,404.2563,C24H36O5,False,False,,,PubChem,,,,,
77,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,False,False,,,PubChem,,,,,
78,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,False,False,,,PubChem,,,,,
79,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,False,False,,,PubChem,,,,,
80,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,False,False,,,PubChem,,,,,
81,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,,,PubChem,,,,,
82,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,False,False,,,PubChem,,,,,
83,COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(C=CC=C(C)C)C8(O)C(OC(C)=O)CC9(C)C7=CCC6C5(C)C)OCC(OS(=O)(=O)O)C4O)C(O)C3O)C2O)C1O,1192.4972,C55H84O26S,False,False,,,PubChem,,,,,
84,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,False,False,,,PubChem,,,,,
85,COc1cc2c3cc1Oc1ccc(cc1)CC1c4cc(c(OC)cc4CCN1C)Oc1c(OC)c(OC)c(O)c4c1C(C3)N(CC4)C2,636.2836,C38H40N2O7,False,False,,,PubChem,,,,,
86,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,False,False,,0.0,PubChem,0.12179487179487179,C#CC(=O)N1CCCC1CNc1ncnc(N)c1C(=N)c1ccc(Oc2cc(F)cc(OCc3cnc(C)nc3)c2)cc1,580.234665,C31H29FN8O3,ZLMJODMBNWLXDM-UHFFFAOYSA-N
87,CC(=Cc1csc(C)n1)C1CC=CCCC(=O)C(C)C(O)C(C)C(=O)C(C)C(O)CC(=O)O1,477.2185,C25H35NO6S,False,False,,,PubChem,,,,,
88,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,False,False,,,PubChem,,,,,
89,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,False,False,,,PubChem,,,,,
90,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,,,PubChem,,,,,
91,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,,0.0,PubChem,0.09774436090225563,C#CC(=C)C=C(C=CC)Nc1ncnc2cc(OC3CCOC3)c(N)cc12,362.174276,C21H22N4O2,GTUSABURLFITJB-UHFFFAOYSA-N
92,O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)C(O)C(O)C1O,446.0849,C21H18O11,False,False,,,PubChem,,,,,
93,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,,,PubChem,,,,,
94,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,False,False,,,PubChem,,,,,
95,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,False,False,,,PubChem,,,,,
96,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,False,False,,,PubChem,,,,,
97,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,False,False,,,PubChem,,,,,
98,Oc1ccc(CC2COc3c(ccc4c3OCO4)C2)cc1,284.1049,C17H16O4,False,False,,,PubChem,,,,,
99,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,False,False,,,PubChem,,,,,
100,CC(C)C1CCC(C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4CCC32C)C(O)O1,428.2927,C27H40O4,False,False,,,PubChem,,,,,
101,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,344.1988,C21H28O4,False,False,,,PubChem,,,,,
102,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,714.1585,C37H30O15,False,False,,,PubChem,,,,,
103,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,False,False,,,PubChem,,,,,
104,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC12,424.1733,C21H28O9,False,False,,,PubChem,,,,,
105,COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c12,446.1213,C22H22O10,True,True,,,PubChem,,,,,
106,CC(=O)C=Cc1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,False,False,,,PubChem,,,,,
107,CC(=O)OC(C)(C)C1CC=C2C(=CCC3(C)C(C(C)C4OC(=O)C(C)=CC4O)CCC23C)C12CCC(=O)OC2,540.3087,C32H44O7,False,False,,,PubChem,,,,,
