Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
6,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,UNPHZBCKIACYHX-UHFFFAOYSA-N,,,,,train,,
7,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,False,False,DDVNUHLHDWACFY-UHFFFAOYSA-N,,,,,train,,
8,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,False,False,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,,,train,,
9,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,RFSQQROZMSPZKI-UHFFFAOYSA-N,,,,,train,,
10,CCCCCCCCCCCCCCCC1CC(O)=NCCCN(C)CCCCN(C)CCCN1,494.4924,C30H62N4O,False,False,CPTVXANOOLZOCG-UHFFFAOYSA-N,,,,,train,,
11,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,FPCUXOLBEQHUKP-UHFFFAOYSA-N,,,,,train,,
12,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,TWBJULYXAIUUEZ-UHFFFAOYSA-N,,,,,train,,
13,CC(N=C(O)C1CSSCC2N=C(O)C(CCCCN)N=C(O)C(CCCCN)N=C(O)C3CC(O)CN3C(=O)C3CC(O)CN3C(=O)C(C(C)O)N=C(O)C3CSSCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCC(=N)O)N=C(O)C4CC(O)CN4C(=O)C(CCCCN)N=C(O)C(CSSCC(N=C(O)C(CC(=O)O)N=C(O)C(N)CCCNC(=N)N)C(O)=N3)N=C(O)C(CCC(=N)O)N=C(O)C(CCCNC(=N)N)N=C(O)C(CC(=O)O)N=C(O)C(CCCCN)N=C2O)C(O)=N1)C(=N)O,2607.1168,C100H170N38O32S6,False,False,JXBJHMUQZOSJPJ-UHFFFAOYSA-N,,,,,train,,
14,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,False,False,DOPNAZPVNCZMLH-UHFFFAOYSA-N,,,,,train,,
15,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,KCYMCVRPBNLHNC-UHFFFAOYSA-N,304.2402,C20H32O2,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,,train,0.0,0.0759493670886076
16,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,False,False,JHIJPLFWJXRAEW-UHFFFAOYSA-N,,,,,train,,
17,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,False,False,WWJYPRXNKYXREE-UHFFFAOYSA-N,,,,,train,,
18,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,QLEZIMRJCGVZAZ-UHFFFAOYSA-N,,,,,train,,
19,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,PXEHDVGCVODKBI-UHFFFAOYSA-N,234.162,C15H22O2,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,,train,0.0,0.12987012987012986
20,COc1cc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(OC)c1OC,492.1843,C21H32O13,False,False,UMVIMMXRSNKVKQ-UHFFFAOYSA-N,,,,,train,,
21,C=C1C(=O)OC2CC(=C)C3CC(O)C(=C)C3CC12,246.1256,C15H18O3,True,True,OLYXVBVJXDUYAQ-UHFFFAOYSA-N,246.1256,C15H18O3,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,,train,0.0,0.2077922077922078
22,COC(CC1C(C)=CCC2C1(C)CCC1C(C)(C)C(O)C(OC3OC(C)C(OC(=O)c4cccc(O)c4)C(OC4OC(CO)C(O)C(O)C4N=C(C)O)C3O)CC12C)C(N)C(=O)O,892.4569,C45H68N2O16,False,False,SAZHWKBRJJLWKC-UHFFFAOYSA-N,,,,,train,,
23,COC1CC(O)(C(C)(O)C2CC(C)=C(C)C(=O)O2)C2(C)CCC3C(CC4OC45C(O)CCC(=O)C35C)C12O,534.2829,C29H42O9,False,False,HHRFLEWOTNKYIA-UHFFFAOYSA-N,,,,,train,,
24,CC12OC1C(O)C1(O)C=COC(OC3OC(COC(=O)C=Cc4ccccc4)C(O)C(O)C3O)C12,492.1632,C24H28O11,False,False,ORLYRCMBFVQMPC-UHFFFAOYSA-N,,,,,train,,
25,CC(C)(O)CCCC(C)(O)CC(=O)c1cc(O)c(Br)cc1O,374.0729,C16H23BrO5,False,False,KGQBMEHTCOJIMT-UHFFFAOYSA-N,,,,,train,,
26,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,False,False,MIWHJCSFQVQUHS-UHFFFAOYSA-N,,,,,train,,
27,CC(CCC=CCCC=Cc1ccccc1)CC1(C)CC(C)(CC(=O)O)OO1,386.2457,C24H34O4,False,False,LTMUKXRJUSZQFQ-UHFFFAOYSA-N,,,,,train,,
28,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,False,False,SJHIBFXOMDDLAA-UHFFFAOYSA-N,,,,,train,,
29,C=C(C(=O)OC)C1CCC2(C)CCC(OC(C)=O)C(C)=C2C1,306.1831,C18H26O4,False,False,ZZAYEDCFAAESIL-UHFFFAOYSA-N,,,,,train,,
30,CC(C)C1C2OC(=O)C1C1(O)CCC(CN(C)C)C1(C)C2=O,309.194,C17H27NO4,False,False,VIYATZGHULRBIO-UHFFFAOYSA-N,,,,,train,,
31,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(O)(CCl)C1C(O)C=C(C)C21,396.134,C20H25ClO6,False,False,RQLHOJWFBMNYHW-UHFFFAOYSA-N,,,,,train,,
32,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,False,False,KAVBYCJSGNMGIX-UHFFFAOYSA-N,,,,,train,,
33,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,False,False,VWAMWKXIIORKGC-UHFFFAOYSA-N,,,,,train,,
34,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,YHRUHBBTQZKMEX-UHFFFAOYSA-N,220.1827,C15H24O,CC(C)=CCCC(C)=CCCC(C)=CC=O,,train,0.0,0.056338028169014086
35,COC1=C(OC)C(=O)C23COc4c5c(cc(c42)C(OC(C)=O)C(C)C(C)(O)C(OC(=O)c2ccccc2)C3=C1)OCO5,578.1788,C31H30O11,False,False,YAPRWJSLXGLKMO-UHFFFAOYSA-N,,,,,train,,
36,CCCC(CCCCCCCC(O)CC(=O)OC)OC1OC(COC2OC(C)C(OC(=O)C(C)C(C)OC(=O)C(C)C(C)O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC(=O)C(C)CC,1320.6562,C60H104O31,False,False,LNZNYOXHUZHCON-UHFFFAOYSA-N,,,,,train,,
37,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,False,False,OQQLWHSEFACXNN-UHFFFAOYSA-N,,,,,train,,
38,CNC1CCC(C)(c2ccc(O)c3c2C(=O)C24OC2(C(C)OC(CC(=O)O)C4O)C3O)OC1C,477.1999,C24H31NO9,False,False,XWUWMLWKKUKFFW-UHFFFAOYSA-N,,,,,train,,
39,COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C2(C)CCC3C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)CCC3(C)C12,812.4922,C43H72O14,True,True,ZOHMNPZMSAKKAA-UHFFFAOYSA-N,812.4922,C43H72O14,COC(C=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)C1OC1(C)C,,train,0.0,0.3018867924528302
40,COc1cc(OC)c2c(c1OC)OC1c3c(OC)cc(OC)c(OC)c3OC(c3ccccc3)C1C2C=Cc1ccccc1,596.241,C36H36O8,False,False,KBNCXSMEPKTSAW-UHFFFAOYSA-N,,,,,train,,
41,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,False,False,PWJUIFHLEYIAEJ-UHFFFAOYSA-N,,,,,train,,
42,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,470.2668,C28H38O6,False,False,AWVMHXZWAKRDGG-UHFFFAOYSA-N,,,,,train,,
43,COc1c(C(C)C)cc2c(c1O)C=C1C=CC(=O)C(C)(C)C1CC2=O,340.1675,C21H24O4,False,False,PSPGMFKSYHIFDO-UHFFFAOYSA-N,,,,,train,,
44,CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,608.1377,C27H28O16,False,False,FMMBDZGNMFRGMV-UHFFFAOYSA-N,,,,,train,,
45,CC(C(CCC(C)(C)O)OP(=O)(O)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,544.2801,C27H45O9P,False,False,FUMILPJJVXGPIT-UHFFFAOYSA-N,,,,,train,,
46,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,WLECKVUVXDYUJY-UHFFFAOYSA-N,222.0892,C12H14O4,C=C(C)C1CC(CC2=CC(=O)OC2)C(=O)O1,,train,0.0,0.13580246913580246
47,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,False,False,FATJTRUVRFSESL-UHFFFAOYSA-N,,,,,train,,
48,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,False,False,VVQNZAZPPSZEDQ-UHFFFAOYSA-N,,,,,train,,
49,CC(C)=CCCC(C)C1C(O)CC2(C)C3C(O)C=C4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C3(C)CCC12C,590.4183,C35H58O7,False,False,QQKQWCLXOKWADM-UHFFFAOYSA-N,,,,,train,,
50,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,False,False,GRBHNQFQFHLCHO-UHFFFAOYSA-N,,,,,train,,
51,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,False,False,IBFHMUUZNIJLRN-UHFFFAOYSA-N,,,,,train,,
52,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,True,True,FRLDVKJGPODRTR-UHFFFAOYSA-N,540.2934,C28H44O10,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,,train,0.0,0.6435643564356436
53,CC(C)(O)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C13)C(=O)O2,472.3553,C30H48O4,False,False,KBZAUMGEQVDBJE-UHFFFAOYSA-N,,,,,train,,
54,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,False,False,CATXBXDAUWOWMZ-UHFFFAOYSA-N,,,,,train,,
55,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,False,False,WRKOZNOTRZNUPK-UHFFFAOYSA-N,,,,,train,,
56,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,False,False,PEANSLAKPSVOFU-UHFFFAOYSA-N,,,,,train,,
57,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1124.5979,C54H92O24,False,False,PBFIYQQMINPDQU-UHFFFAOYSA-N,,,,,train,,
58,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,CXUYRNDRKDXIHC-UHFFFAOYSA-N,530.2516,C29H38O9,CC1=CC(=O)OCC23CCC(C)=CC2OC2C(O)C(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,,train,0.0,0.2356687898089172
59,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,374.1002,C19H18O8,False,False,XHALVRQBZGZHFE-UHFFFAOYSA-N,,,,,train,,
60,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,NYIUCKCCARRBEX-UHFFFAOYSA-N,322.2508,C20H34O3,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,,train,0.0,0.3625
61,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,WKABNSOLXPEPJQ-UHFFFAOYSA-N,180.0786,C10H12O3,CC(=O)C=CC=CC1CCC(=O)O1,,train,0.0,0.07692307692307693
62,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,False,False,DKMGVACNAAKVRR-UHFFFAOYSA-N,,,,,train,,
63,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,False,False,YWOHBGYYVUQKPV-UHFFFAOYSA-N,,,,,train,,
64,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,False,False,YICDWQDQLOLNFZ-UHFFFAOYSA-N,,,,,train,,
65,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,False,False,OXYDHUNPMSPUCC-UHFFFAOYSA-N,,,,,train,,
66,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,WBUGZBATDSMKHQ-UHFFFAOYSA-N,516.3087,C30H44O7,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,,train,0.0,0.1111111111111111
67,COC1CC(OC2C(O)CC(OC3C(O)CC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(C(C)=O)CCC76O)C5)CC4OC)OC3C)OC2C)OC(C)C1O,1042.5501,C56H82O18,False,False,GPRKTBGAZIUDKR-UHFFFAOYSA-N,,,,,train,,
68,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7,False,False,FUZMQNZACIFDBL-UHFFFAOYSA-N,,,,,train,,
69,CC(C)CCCCCCCC=CCC(O)=NC(CC(=O)O)C(O)=NC1C(=O)N2CCCCC2C(O)=NC(C(C)C(=O)O)C(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC1C,1303.666,C59H93N13O20,False,False,BYWOWQCRVFUOLF-UHFFFAOYSA-N,,,,,train,,
70,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,False,False,WGYZIUPQEBQQND-UHFFFAOYSA-N,,,,,train,,
71,O=C(C=Cc1ccccc1O)OC(C(=O)O)C(O)C(=O)O,296.0532,C13H12O8,False,False,NTXHSVLZOUCPQR-UHFFFAOYSA-N,,,,,train,,
72,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,False,False,URHBYGBZWFDQEG-UHFFFAOYSA-N,,,,,train,,
73,O=c1c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,422.0849,C19H18O11,False,False,DSJIWZUDANJKCU-UHFFFAOYSA-N,,,,,train,,
74,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,CIZGZRCBMJRIFK-UHFFFAOYSA-N,,,,,train,,
75,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,False,False,RTZKSTLPRTWFEV-UHFFFAOYSA-N,,,,,train,,
76,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,404.2563,C24H36O5,False,False,JEVOHZHOHSNOGF-UHFFFAOYSA-N,,,,,train,,
77,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,False,False,JTZCBLOMZVCDPB-UHFFFAOYSA-N,,,,,train,,
78,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,False,False,SOTPZHKVANVGAN-UHFFFAOYSA-N,,,,,train,,
79,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,False,False,IIAVWNADOABJOD-UHFFFAOYSA-N,,,,,train,,
80,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,False,False,YLALJSZFQDXHJJ-UHFFFAOYSA-N,,,,,train,,
81,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,NYIUCKCCARRBEX-UHFFFAOYSA-N,322.2508,C20H34O3,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,,train,0.0,0.16483516483516483
82,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,False,False,BUUHDERFHDMSIH-UHFFFAOYSA-N,,,,,train,,
83,COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(C=CC=C(C)C)C8(O)C(OC(C)=O)CC9(C)C7=CCC6C5(C)C)OCC(OS(=O)(=O)O)C4O)C(O)C3O)C2O)C1O,1192.4972,C55H84O26S,False,False,CVLBRICUKRPMBX-UHFFFAOYSA-N,,,,,train,,
84,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,False,False,YRXWGGJQBXWLGR-UHFFFAOYSA-N,,,,,train,,
85,COc1cc2c3cc1Oc1ccc(cc1)CC1c4cc(c(OC)cc4CCN1C)Oc1c(OC)c(OC)c(O)c4c1C(C3)N(CC4)C2,636.2836,C38H40N2O7,False,False,MWGNKNYAZMCDHD-UHFFFAOYSA-N,,,,,train,,
86,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,False,False,ZGVQUOCWHUQALV-UHFFFAOYSA-N,,,,,train,,
87,CC(=Cc1csc(C)n1)C1CC=CCCC(=O)C(C)C(O)C(C)C(=O)C(C)C(O)CC(=O)O1,477.2185,C25H35NO6S,False,False,BHSWIEMRHAMRPG-UHFFFAOYSA-N,,,,,train,,
88,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,False,False,RDIADYAMKRPAGT-UHFFFAOYSA-N,,,,,train,,
89,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,False,False,VERJLHWODWFYHF-UHFFFAOYSA-N,,,,,train,,
90,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,ATAKXPVMFZOMPM-UHFFFAOYSA-N,440.3654,C30H48O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,train,0.0,0.12698412698412698
91,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,XOUJCIPAKFLTCI-UHFFFAOYSA-N,362.1729,C20H26O6,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,,train,0.0,0.26262626262626265
92,O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)C(O)C(O)C1O,446.0849,C21H18O11,False,False,OJLSRRUAFRVUSN-UHFFFAOYSA-N,,,,,train,,
93,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,FVBTYKMKTPOXOF-UHFFFAOYSA-N,402.1679,C22H26O7,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,,train,0.0,0.12056737588652482
94,CCOC12CCC3(CO1)C(CCC1(C)C3CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC31C)C2(C)C,498.3709,C32H50O4,False,False,CNDCEHUMJFVSHA-UHFFFAOYSA-N,,,,,train,,
95,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,False,False,HYHIUTYRDGNHHD-UHFFFAOYSA-N,,,,,train,,
96,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,False,False,VCNSIDRPGQLVOC-UHFFFAOYSA-N,,,,,train,,
97,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,False,False,ZCPLWGYJCVMNNC-UHFFFAOYSA-N,,,,,train,,
98,Oc1ccc(CC2COc3c(ccc4c3OCO4)C2)cc1,284.1049,C17H16O4,False,False,MYSCAVCZMPXPHD-UHFFFAOYSA-N,,,,,train,,
99,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,False,False,QPVACDWZMJDKHW-UHFFFAOYSA-N,,,,,train,,
100,CC(C)C1CCC(C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4CCC32C)C(O)O1,428.2927,C27H40O4,False,False,QWDVZDQDEVDTOE-UHFFFAOYSA-N,,,,,train,,
101,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,344.1988,C21H28O4,False,False,IWQKGRNFKYKJHS-UHFFFAOYSA-N,,,,,train,,
102,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,714.1585,C37H30O15,False,False,WMXKXGKNDYTBKR-UHFFFAOYSA-N,,,,,train,,
103,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,654.3404,C37H50O10,False,False,MIQXWLWKVCOSDG-UHFFFAOYSA-N,,,,,train,,
104,C=C1C(=O)OC2C=C(C)CCC=C(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC12,424.1733,C21H28O9,False,False,SIOXYUXOHTZOOM-UHFFFAOYSA-N,,,,,train,,
105,COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c12,446.1213,C22H22O10,True,True,HQQUZVFMUSCUJS-UHFFFAOYSA-N,446.1213,C22H22O10,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,,train,0.0,0.3577981651376147
106,CC(=O)C=Cc1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,False,False,MYKFZEDOPLREOR-UHFFFAOYSA-N,,,,,train,,
107,CC(=O)OC(C)(C)C1CC=C2C(=CCC3(C)C(C(C)C4OC(=O)C(C)=CC4O)CCC23C)C12CCC(=O)OC2,540.3087,C32H44O7,False,False,VFGDKMBGLWJXBN-UHFFFAOYSA-N,,,,,train,,
108,CC(CCC(O)(COC1OC(CO)C(O)C(O)C1O)C(C)C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,844.482,C43H72O16,False,False,NUJWBDOJBSCJEG-UHFFFAOYSA-N,,,,,train,,
