Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
137,,,,,,FFSAYDUIBZVMIC-UHFFFAOYSA-N,340.167459,C21H24O4,OC1=C2C=C(CC=C1)CCC(O)CCCCc1cc3c(c2c1)OCO3,,addcarbon,7.0,0.13274336283185842
138,,,,,,SEIQOYYUKYSFEI-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=CC(=CC3=CC1OCO3)CCCCC(O)CC2,,addcarbon,8.0,0.07377049180327869
139,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,9.0,0.08620689655172414
140,,,,,,QTCZULMJCWYZKG-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=C3OCOC3C=CC(=C1)CCCCC(O)CC2,,addcarbon,10.0,0.1
141,,,,,,QMQQKYIYNUOXEC-UHFFFAOYSA-N,340.167459,C21H24O4,OC1=CC=CC2C=C1c1cc(cc3c1OCO3)CCCCC(O)CC2,,addcarbon,11.0,0.08196721311475409
142,,,,,,IJHZSFILYFRUJU-UHFFFAOYSA-N,340.167459,C21H24O4,OC1=C2C=C(C=CC1)CCC(O)CCCCc1cc3c(c2c1)OCO3,,addcarbon,12.0,0.14912280701754385
143,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,13.0,0.08620689655172414
144,,,,,,BSDYMINUPOVVDE-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CCC2,,addcarbon,14.0,0.09821428571428571
145,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,15.0,0.08620689655172414
146,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,16.0,0.08620689655172414
147,,,,,,SISJMJMSQRLULL-UHFFFAOYSA-N,340.167459,C21H24O4,OCC1CCCCc2cc3c(c(c2)-c2cc(ccc2O)CC1)OCO3,,addcarbon,17.0,0.09482758620689655
148,,,,,,OEYQZFYNRNAWGM-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=C3CC(=CC(=C1)CCCCC(O)CC2)OCO3,,addcarbon,18.0,0.08333333333333333
149,,,,,,QPEJZPVKCWXZRJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=C3OCOC3=CC(=CC1)CCCCC(O)CC2,,addcarbon,19.0,0.09090909090909091
150,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,20.0,0.08620689655172414
151,,,,,,RUCQRQFLUYVJJF-UHFFFAOYSA-N,340.167459,C21H24O4,OCc1ccc2cc1-c1cc(cc3c1OCO3)CCCCC(O)CC2,,addcarbon,21.0,0.07758620689655173
152,,,,,,ARRJZBYKTCTPTA-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=CCC(=CC3=C1OCO3)CCCCC(O)CC2,,addcarbon,22.0,0.08403361344537816
153,,,,,,ZMIJDVWSKXHJBQ-UHFFFAOYSA-N,340.167459,C21H24O4,COC1CCCCc2cc3c(c(c2)-c2cc(ccc2O)CC1)OCO3,,addcarbon,23.0,0.13392857142857142
154,,,,,,WWYBSVHAZVGGMA-UHFFFAOYSA-N,340.167459,C21H24O4,OC1=CC=C2C=CC1c1cc(cc3c1OCO3)CCCCC(O)CC2,,addcarbon,24.0,0.08403361344537816
155,,,,,,FMJDUEZEUKWZNJ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1OCO3)CCCCCC(O)CC2,,addcarbon,25.0,0.08620689655172414
156,,,,,,QLONEVNHJOKPRZ-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1-c1cc(cc3c1COCO3)CCCCC(O)CC2,,addcarbon,26.0,0.09482758620689655
157,,,,,,OOGIVVLLLJGKCH-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1C1=C3OCOC3=CCC(=C1)CCCCC(O)CC2,,addcarbon,27.0,0.08264462809917356
158,,,,,,FZIDNESXBRMSHG-UHFFFAOYSA-N,340.167459,C21H24O4,OC1=CCC=C2C=C1c1cc(cc3c1OCO3)CCCCC(O)CC2,,addcarbon,28.0,0.1111111111111111
159,,,,,,NYDSHWIHCVBJIM-UHFFFAOYSA-N,340.167459,C21H24O4,Oc1ccc2cc1Cc1cc(cc3c1OCO3)CCCCC(O)CC2,,addcarbon,29.0,0.07627118644067797
160,CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,608.1377,C27H28O16,False,False,FMMBDZGNMFRGMV-UHFFFAOYSA-N,,,,,addcarbon,,
161,CC(C(CCC(C)(C)O)OP(=O)(O)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,544.2801,C27H45O9P,False,False,FUMILPJJVXGPIT-UHFFFAOYSA-N,,,,,addcarbon,,
162,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,IFDZKHWNRZHTRN-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CCc1cc(O)ccc1OC,,addcarbon,0.0,0.13924050632911392
163,,,,,,UKTPEIBLUJQAPI-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)CC=Cc1cc(O)ccc1OC,,addcarbon,1.0,0.15
164,,,,,,ZZLDAYUHTKCJFM-UHFFFAOYSA-N,222.089209,C12H14O4,CCOC(=O)C=Cc1cc(O)ccc1OC,,addcarbon,2.0,0.14814814814814814
165,,,,,,IFDZKHWNRZHTRN-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CCc1cc(O)ccc1OC,,addcarbon,3.0,0.13924050632911392
166,,,,,,QWIPDOWHFMOKFV-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=C(OC)C=CC(O)=CC1,,addcarbon,4.0,0.15
167,,,,,,UKTPEIBLUJQAPI-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)CC=Cc1cc(O)ccc1OC,,addcarbon,5.0,0.15
168,,,,,,DYNOAWVWMYRZRF-UHFFFAOYSA-N,222.089209,C12H14O4,CCOc1ccc(O)cc1C=CC(=O)OC,,addcarbon,6.0,0.1375
169,,,,,,CQEIUKDJAWKQDV-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=CCC(O)=CC=C1OC,,addcarbon,7.0,0.15
170,,,,,,OYABGMBPCVTMBY-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=C(OC)C=CC(O)C=C1,,addcarbon,8.0,0.13924050632911392
171,,,,,,QEYQDOSDZJRQKA-UHFFFAOYSA-N,222.089209,C12H14O4,COc1ccc(O)cc1C=CC(C=O)OC,,addcarbon,9.0,0.16666666666666666
172,,,,,,SLRXFFGBXIPIPC-UHFFFAOYSA-N,222.089209,C12H14O4,COCC(=O)C=Cc1cc(O)ccc1OC,,addcarbon,10.0,0.1518987341772152
173,,,,,,FHUYRJYXOCEDNO-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=CC(O)=CCC=C1OC,,addcarbon,11.0,0.16666666666666666
174,,,,,,MZMBXFTZYKJNFA-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=CC(O)=CC=CC1OC,,addcarbon,12.0,0.12195121951219512
175,,,,,,MUSBGYBFOQLHBB-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=Cc1cc(OC)ccc1OC,,addcarbon,13.0,0.17567567567567569
176,,,,,,SLRXFFGBXIPIPC-UHFFFAOYSA-N,222.089209,C12H14O4,COCC(=O)C=Cc1cc(O)ccc1OC,,addcarbon,14.0,0.1518987341772152
177,,,,,,ZZLDAYUHTKCJFM-UHFFFAOYSA-N,222.089209,C12H14O4,CCOC(=O)C=Cc1cc(O)ccc1OC,,addcarbon,15.0,0.14814814814814814
178,,,,,,QOQYSMJQKBKDGB-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=C(OC)CC=CC(O)=C1,,addcarbon,16.0,0.15
179,,,,,,BNMAUWMNFSHNQD-UHFFFAOYSA-N,222.089209,C12H14O4,COCc1ccc(O)cc1C=CC(=O)OC,,addcarbon,17.0,0.1518987341772152
180,,,,,,ODICWVWJLXZKSB-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=CC1=C(OC)C=CCC(O)=C1,,addcarbon,18.0,0.1375
181,,,,,,WOOZNMUFVYQQJZ-UHFFFAOYSA-N,222.089209,C12H14O4,COC(=O)C=Cc1cc(CO)ccc1OC,,addcarbon,19.0,0.1375
182,,,,,,RIMCLRNSJQFZPX-UHFFFAOYSA-N,222.089209,C12H14O4,COC(C=Cc1cc(O)ccc1OC)=CO,,addcarbon,20.0,0.14285714285714285
183,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,False,False,FATJTRUVRFSESL-UHFFFAOYSA-N,,,,,addcarbon,,
184,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,False,False,VVQNZAZPPSZEDQ-UHFFFAOYSA-N,,,,,addcarbon,,
185,CC(C)=CCCC(C)C1C(O)CC2(C)C3C(O)C=C4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C3(C)CCC12C,590.4183,C35H58O7,False,False,QQKQWCLXOKWADM-UHFFFAOYSA-N,,,,,addcarbon,,
186,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,424.3705,C30H48O,False,False,GRBHNQFQFHLCHO-UHFFFAOYSA-N,,,,,addcarbon,,
187,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,False,False,IBFHMUUZNIJLRN-UHFFFAOYSA-N,,,,,addcarbon,,
188,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,True,True,VBPRRBFPNNAJBG-UHFFFAOYSA-N,,,,,addcarbon,,
189,CC(C)(O)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C13)C(=O)O2,472.3553,C30H48O4,False,False,KBZAUMGEQVDBJE-UHFFFAOYSA-N,,,,,addcarbon,,
190,CC1CCCC2SCC(O)(C(=O)O)C2C(=O)c2c(O)cc(O)cc2CC(=O)O1,410.1035,C19H22O8S,False,False,CATXBXDAUWOWMZ-UHFFFAOYSA-N,,,,,addcarbon,,
191,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,False,False,WRKOZNOTRZNUPK-UHFFFAOYSA-N,,,,,addcarbon,,
192,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,False,False,PEANSLAKPSVOFU-UHFFFAOYSA-N,,,,,addcarbon,,
193,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1124.5979,C54H92O24,False,False,PBFIYQQMINPDQU-UHFFFAOYSA-N,,,,,addcarbon,,
194,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,ZRRDNGAOWNVJDJ-UHFFFAOYSA-N,530.251583,C29H38O9,CCC1(C)OC23C(C)CCC(OC(C)=O)C2(C)C(OC(=O)c2ccccc2)C(C(=O)OC)C1C3OC(C)=O,,addcarbon,0.0,0.15483870967741936
195,,,,,,DUFWBIMPGUUCKO-UHFFFAOYSA-N,530.251583,C29H38O9,COC(C=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,1.0,0.1592356687898089
196,,,,,,HDAZOOGAUVKQPT-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=CO)c1ccccc1,,addcarbon,2.0,0.18421052631578946
197,,,,,,AHIRADCELDSDHZ-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(C(C)C)OC3(C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1)C2OC(C)=O,,addcarbon,3.0,0.16025641025641027
198,,,,,,XTVGHDVZTOEYNH-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=CO)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,4.0,0.17419354838709677
199,,,,,,VELUFFUIDVSTLF-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1CC2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,5.0,0.16025641025641027
200,,,,,,MJNWADAJUNBLOZ-UHFFFAOYSA-N,530.251583,C29H38O9,COCC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,6.0,0.15384615384615385
201,,,,,,YRBJESVPNYSUCW-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,7.0,0.14012738853503184
202,,,,,,IUFSKZVRMHKXHP-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C(OC(=O)c2ccccc2)C(C)C2C(OC(C)=O)CCC(C)C23OC(C)(C)C1C3OC(C)=O,,addcarbon,8.0,0.1464968152866242
203,,,,,,JXZAEIYJNURESD-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)CC1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,9.0,0.16233766233766234
204,,,,,,VGULZYISFGJDJM-UHFFFAOYSA-N,530.251583,C29H38O9,CCC12C(OC(C)=O)CCC(C)C13OC(C)(C)C(C(C(=O)OC)C2OC(=O)c1ccccc1)C3OC(C)=O,,addcarbon,10.0,0.14838709677419354
205,,,,,,ZLXQAZXJGYXLCI-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)CC3(C)C1OC(=O)c1ccccc1,,addcarbon,11.0,0.1282051282051282
206,,,,,,ZRRDNGAOWNVJDJ-UHFFFAOYSA-N,530.251583,C29H38O9,CCC1(C)OC23C(C)CCC(OC(C)=O)C2(C)C(OC(=O)c2ccccc2)C(C(=O)OC)C1C3OC(C)=O,,addcarbon,12.0,0.15483870967741936
207,,,,,,JFCCPLICTGPFAJ-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=CO)C3(C)C1OC(=O)c1ccccc1,,addcarbon,13.0,0.16666666666666666
208,,,,,,JIBDAONJJDYEAK-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=CO)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,14.0,0.15584415584415584
209,,,,,,ITHPZWQGVVYXTH-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(COC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,15.0,0.15286624203821655
210,,,,,,OMIBXQSQVYEPAI-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OCC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,16.0,0.16025641025641027
211,,,,,,ALFSSSQWNKNIOP-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)C1=CC=CCC=C1,,addcarbon,17.0,0.17088607594936708
212,,,,,,FAEVVKBJDQJWSP-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)C1=CC=CC=CC1,,addcarbon,18.0,0.15286624203821655
213,,,,,,GCAQFPAIVSDAIG-UHFFFAOYSA-N,530.251583,C29H38O9,CCC(=O)OC1C2C(C(=O)OC)C(OC(=O)c3ccccc3)C3(C)C(OC(C)=O)CCC(C)C13OC2(C)C,,addcarbon,19.0,0.16025641025641027
214,,,,,,YRBJESVPNYSUCW-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,20.0,0.14012738853503184
215,,,,,,GRIKZQHRCJBPFM-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OCC(=O)c1ccccc1,,addcarbon,21.0,0.16025641025641027
216,,,,,,VGULZYISFGJDJM-UHFFFAOYSA-N,530.251583,C29H38O9,CCC12C(OC(C)=O)CCC(C)C13OC(C)(C)C(C(C(=O)OC)C2OC(=O)c1ccccc1)C3OC(C)=O,,addcarbon,22.0,0.14838709677419354
217,,,,,,YRBJESVPNYSUCW-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,23.0,0.14012738853503184
218,,,,,,USHBYXRENXDNTG-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2CC(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,24.0,0.15584415584415584
219,,,,,,BAPWKTAMZKSJOG-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OCC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,25.0,0.14012738853503184
220,,,,,,ZRRDNGAOWNVJDJ-UHFFFAOYSA-N,530.251583,C29H38O9,CCC1(C)OC23C(C)CCC(OC(C)=O)C2(C)C(OC(=O)c2ccccc2)C(C(=O)OC)C1C3OC(C)=O,,addcarbon,26.0,0.15483870967741936
221,,,,,,KHXVLJMJNMIRIK-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)C1=CCC=CC=C1,,addcarbon,27.0,0.15723270440251572
222,,,,,,MJNWADAJUNBLOZ-UHFFFAOYSA-N,530.251583,C29H38O9,COCC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,,addcarbon,28.0,0.15384615384615385
223,,,,,,FAEVVKBJDQJWSP-UHFFFAOYSA-N,530.251583,C29H38O9,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)C1=CC=CC=CC1,,addcarbon,29.0,0.15286624203821655
224,COC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,374.1002,C19H18O8,False,False,XHALVRQBZGZHFE-UHFFFAOYSA-N,,,,,addcarbon,,
225,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,UOXTVAWSBRUAHU-UHFFFAOYSA-N,,,,,addcarbon,,
226,CCCC1=CC(=O)C=C(OC)C1=O,180.0786,C10H12O3,True,True,LDSWZTLIQOJYJT-UHFFFAOYSA-N,,,,,addcarbon,,
227,CCCCCCCCCC=CC=CC(=O)CCCC(O)=NCc1ccccc1,383.2824,C25H37NO2,False,False,DKMGVACNAAKVRR-UHFFFAOYSA-N,,,,,addcarbon,,
228,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,False,False,YWOHBGYYVUQKPV-UHFFFAOYSA-N,,,,,addcarbon,,
229,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)=O,536.2621,C28H40O10,False,False,YICDWQDQLOLNFZ-UHFFFAOYSA-N,,,,,addcarbon,,
230,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,False,False,OXYDHUNPMSPUCC-UHFFFAOYSA-N,,,,,addcarbon,,
231,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,JTBDTJVGIGEPFI-UHFFFAOYSA-N,,,,,addcarbon,,
232,COC1CC(OC2C(O)CC(OC3C(O)CC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(C(C)=O)CCC76O)C5)CC4OC)OC3C)OC2C)OC(C)C1O,1042.5501,C56H82O18,False,False,GPRKTBGAZIUDKR-UHFFFAOYSA-N,,,,,addcarbon,,
233,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7,False,False,FUZMQNZACIFDBL-UHFFFAOYSA-N,,,,,addcarbon,,
234,CC(C)CCCCCCCC=CCC(O)=NC(CC(=O)O)C(O)=NC1C(=O)N2CCCCC2C(O)=NC(C(C)C(=O)O)C(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC1C,1303.666,C59H93N13O20,False,False,BYWOWQCRVFUOLF-UHFFFAOYSA-N,,,,,addcarbon,,
235,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,False,False,WGYZIUPQEBQQND-UHFFFAOYSA-N,,,,,addcarbon,,
236,O=C(C=Cc1ccccc1O)OC(C(=O)O)C(O)C(=O)O,296.0532,C13H12O8,False,False,NTXHSVLZOUCPQR-UHFFFAOYSA-N,,,,,addcarbon,,
237,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,False,False,URHBYGBZWFDQEG-UHFFFAOYSA-N,,,,,addcarbon,,
238,O=c1c2cc(O)c(OC3OC(CO)C(O)C(O)C3O)cc2oc2cc(O)cc(O)c12,422.0849,C19H18O11,False,False,DSJIWZUDANJKCU-UHFFFAOYSA-N,,,,,addcarbon,,
239,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,CIZGZRCBMJRIFK-UHFFFAOYSA-N,,,,,addcarbon,,
240,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,False,False,RTZKSTLPRTWFEV-UHFFFAOYSA-N,,,,,addcarbon,,
241,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,404.2563,C24H36O5,False,False,JEVOHZHOHSNOGF-UHFFFAOYSA-N,,,,,addcarbon,,
242,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,False,False,JTZCBLOMZVCDPB-UHFFFAOYSA-N,,,,,addcarbon,,
243,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,False,False,SOTPZHKVANVGAN-UHFFFAOYSA-N,,,,,addcarbon,,
244,COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C3(C(=O)O)CCC(OC(C)=O)C(C)(C)C3CCC12C,502.2567,C28H38O8,False,False,IIAVWNADOABJOD-UHFFFAOYSA-N,,,,,addcarbon,,
245,CNC(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(O)=NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C,700.5251,C39H68N6O5,False,False,YLALJSZFQDXHJJ-UHFFFAOYSA-N,,,,,addcarbon,,
246,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,PWCNHZBWVVQRMD-UHFFFAOYSA-N,,,,,addcarbon,,
247,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,False,False,BUUHDERFHDMSIH-UHFFFAOYSA-N,,,,,addcarbon,,
248,COC1C(O)C(CO)OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC5CCC6(C)C7CCC89C(=O)OC(C)(C=CC=C(C)C)C8(O)C(OC(C)=O)CC9(C)C7=CCC6C5(C)C)OCC(OS(=O)(=O)O)C4O)C(O)C3O)C2O)C1O,1192.4972,C55H84O26S,False,False,CVLBRICUKRPMBX-UHFFFAOYSA-N,,,,,addcarbon,,
249,CCCCCCCCCC=CC(=O)CCc1c(O)c(C=O)c2c(c1O)C(=O)OC2OC,432.2148,C24H32O7,False,False,YRXWGGJQBXWLGR-UHFFFAOYSA-N,,,,,addcarbon,,
250,COc1cc2c3cc1Oc1ccc(cc1)CC1c4cc(c(OC)cc4CCN1C)Oc1c(OC)c(OC)c(O)c4c1C(C3)N(CC4)C2,636.2836,C38H40N2O7,False,False,MWGNKNYAZMCDHD-UHFFFAOYSA-N,,,,,addcarbon,,
251,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,False,False,ZGVQUOCWHUQALV-UHFFFAOYSA-N,,,,,addcarbon,,
