Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula,target_inchikey
88,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,True,True,,0.0,train,1.0,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,DCZMMILMODFEMS-UHFFFAOYSA-N
89,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,True,True,,0.0,train,1.0,C=C1CC23CC(=O)C4C5(C)CCCC46C(C2CC1CC36O)N1CCOC15,355.2147,C22H29NO3,IBFHMUUZNIJLRN-UHFFFAOYSA-N
90,C=C1CC23CC1(O)CCC2C12CCC(O)C(C)(C(=O)OC1)C2C3C(=O)O,362.1729,C20H26O6,True,True,,0.0,train,0.26262626262626265,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,XOUJCIPAKFLTCI-UHFFFAOYSA-N
91,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,,0.0,train,0.1262135922330097,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,348.1937,C20H28O5,FRMSDUBHDPSWOE-UHFFFAOYSA-N
92,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,True,True,,0.0,train,1.0,C=C1CC23CC1CCC2C1(C(=O)O)CCCC(C)(C(=O)O)C1C3C(=O)O,362.1729,C20H26O6,XOUJCIPAKFLTCI-UHFFFAOYSA-N
93,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,True,True,,0.0,train,1.0,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,330.1831,C20H26O4,MXCOJKLBLFWFNI-UHFFFAOYSA-N
94,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,True,True,,0.0,train,1.0,C=C1CC2OC(=O)C(C)C2CC2C1CCC2(C)OC1OC(CO)C(O)C(O)C1O,412.2097,C21H32O8,INJZVJKIFPZAKG-UHFFFAOYSA-N
95,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,True,True,,0.0,train,1.0,C=C1CCC(Br)C(C)(C)C12CC=C(C)CC2,282.0983,C15H23Br,ZATQJGNPERFQSF-UHFFFAOYSA-N
96,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,,0.0,train,1.0,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,POFBBUXEVOLQSV-UHFFFAOYSA-N
97,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,True,True,,0.0,train,1.0,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,LWNVDKNYCMAGGB-UHFFFAOYSA-N
98,C=C1CCC(O)C2(C)CCC(C(C)C)C=C12,220.1827,C15H24O,True,True,,0.0,train,0.1643835616438356,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,FILZQHSQXIHNEM-UHFFFAOYSA-N
99,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,,0.0,train,1.0,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,KTROAXMUYHQRSZ-UHFFFAOYSA-N
100,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,,0.0,train,0.25,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,SKHRNCAZROJNIS-UHFFFAOYSA-N
101,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,True,True,,0.0,train,1.0,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,SJHIBFXOMDDLAA-UHFFFAOYSA-N
102,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC=O,318.2195,C20H30O3,True,True,,0.0,train,0.12380952380952381,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,YQPCUQLZJRRTCQ-UHFFFAOYSA-N
103,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,True,True,,0.0,train,1.0,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,NHLIJINFAYDYIR-UHFFFAOYSA-N
104,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,True,True,,0.0,train,1.0,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(OC)C1=CCOC1=O,364.225,C21H32O5,SJKRRZPXYGTAGA-UHFFFAOYSA-N
105,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,True,True,,0.0,train,1.0,C=C1CCC=C(C)CCC(C(C)C)C(=O)C1,220.1827,C15H24O,QTFJNWQFKJITEE-UHFFFAOYSA-N
106,C=C1CCCC2(C)Cc3occ(C)c3CC12,216.1514,C15H20O,True,True,,0.0,train,0.16049382716049382,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,DIPYJSWOBDKTRL-UHFFFAOYSA-N
107,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,True,True,,0.0,train,1.0,C=C1CCCC2=NCC(C)C(C)CC23CCC(C(=O)O)=CC3C2OC3(CC4CCCC5(CCC6(OC(CCC6(C)O)C1)O5)O4)CC(C)C(O)C2O3,711.4346,C41H61NO9,ZYFHPTPXLHNGQK-UHFFFAOYSA-N
108,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,True,True,,0.0,train,1.0,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,DCBUZOVCNASVLD-UHFFFAOYSA-N
109,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,True,True,,0.0,train,1.0,C=C1CCN2CC34CC5(C(O)=Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC12C(=O)N4C,475.2471,C28H33N3O4,XSESDTUYLDKCBE-UHFFFAOYSA-N
110,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,,0.0,train,1.0,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,JHOJVWRHACMHEG-UHFFFAOYSA-N
111,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,True,True,,0.0,train,1.0,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(=O)C(O)C1O,1008.4566,C50H72O21,KAVBYCJSGNMGIX-UHFFFAOYSA-N
112,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,True,True,,0.0,train,1.0,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,HLTKYPSACBCPIM-UHFFFAOYSA-N
113,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,True,True,,0.0,train,1.0,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,ZILRHQOCEUWYFR-UHFFFAOYSA-N
114,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,True,True,,0.0,train,1.0,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,LDXOVBQGKFTZBZ-UHFFFAOYSA-N
115,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,True,True,,0.0,train,1.0,C=C=CCOc1ccc(C=CC(=O)O)cc1,216.0786,C13H12O3,KQIPPZMDZCTQNT-UHFFFAOYSA-N
116,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,,0.0,train,1.0,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,DUNCVNHORHNONW-UHFFFAOYSA-N
117,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,True,True,,0.0,train,1.0,C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,417.1689,C24H23N3O4,INBDIMBHBIPEPY-UHFFFAOYSA-N
118,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,True,True,,0.0,train,1.0,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,GCHDROIDNAKPAB-UHFFFAOYSA-N
119,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,True,True,,0.0,train,1.0,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,YOEIOWQHMDDCDD-UHFFFAOYSA-N
120,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,True,True,,0.0,train,1.0,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,CFXYMNKKRFZLOP-UHFFFAOYSA-N
121,C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)cc1O,354.1103,C20H18O6,True,True,,0.0,train,1.0,C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)cc1O,354.1103,C20H18O6,XWUWFNSZQDCXCD-UHFFFAOYSA-N
122,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,True,True,,0.0,train,1.0,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,QIFOGQJGAIFKAU-UHFFFAOYSA-N
123,C=CC(C)(O)CCC1(C)C2=C(C(OC(C)=O)C(O)C1C)C(C)(C)CCC2,364.2614,C22H36O4,True,True,,0.0,train,1.0,C=CC(C)(O)CCC1(C)C2=C(C(OC(C)=O)C(O)C1C)C(C)(C)CCC2,364.2614,C22H36O4,HEUKTFJGHNRGIR-UHFFFAOYSA-N
124,C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,336.2664,C21H36O3,True,True,,0.0,train,1.0,C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,336.2664,C21H36O3,MOSBXEUBWDRPSK-UHFFFAOYSA-N
125,C=CC(C)(O)CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O,402.177,C20H35BrO3,True,True,,0.0,train,1.0,C=CC(C)(O)CCC1C(C)(O)CCC(Br)C1(C)CC=CC(C)(C)O,402.177,C20H35BrO3,FKRGJYXGAOPGOH-UHFFFAOYSA-N
126,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,True,True,,0.0,train,1.0,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,WVIIOGQLYAWFLP-UHFFFAOYSA-N
127,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,True,True,,0.0,train,1.0,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,VIEYELGGWFALEF-UHFFFAOYSA-N
128,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,290.261,C20H34O,True,True,,0.0,train,0.07317073170731707,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,ZJWQYSDAWSDJRA-UHFFFAOYSA-N
129,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,True,True,,0.0,train,1.0,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,PTCAYCKQNKCZJQ-UHFFFAOYSA-N
130,C=CC1(C)C=C2CC(O)C3C(C)(C)CCCC3(C)C2CC1,288.2453,C20H32O,True,True,,0.0,train,0.18823529411764706,C=C(C)C1CCC2(C)CC3C(=C)CCC(O)C3(C)CCC12,288.2453,C20H32O,WBWAXKFVGXKKMW-UHFFFAOYSA-N
131,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,True,True,,0.0,train,1.0,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,ATQOOBSXQVRQPY-UHFFFAOYSA-N
132,C=CC1(C)CC=C2C(CCC3C2(C)CCC(OC(=N)O)C3(C)C)C1,331.2511,C21H33NO2,True,True,,0.0,train,1.0,C=CC1(C)CC=C2C(CCC3C2(C)CCC(OC(=N)O)C3(C)C)C1,331.2511,C21H33NO2,KRMRAHISZMONCP-UHFFFAOYSA-N
133,C=CC1(C)CCC2(C)C(CC(O)C3(C)C(=C)C(=O)C(O)=CC23)C1,316.2038,C20H28O3,True,True,,0.0,train,1.0,C=CC1(C)CCC2(C)C(CC(O)C3(C)C(=C)C(=O)C(O)=CC23)C1,316.2038,C20H28O3,ZDFAVWDPBICGPM-UHFFFAOYSA-N
134,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,True,True,,0.0,train,1.0,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,BUUHDERFHDMSIH-UHFFFAOYSA-N
135,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,,0.0,train,0.0759493670886076,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,KCYMCVRPBNLHNC-UHFFFAOYSA-N
136,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CC(=O)CC32C)O1,304.2402,C20H32O2,True,True,,0.0,train,1.0,C=CC1(C)CCC2C(C)(CCC3C(C)(C)CC(=O)CC32C)O1,304.2402,C20H32O2,VYNOMUZYZAXYKN-UHFFFAOYSA-N
137,C=CC1(C)CCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,322.2508,C20H34O3,True,True,,0.0,train,0.3625,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3,NYIUCKCCARRBEX-UHFFFAOYSA-N
138,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3,True,True,,0.0,train,1.0,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3,NYIUCKCCARRBEX-UHFFFAOYSA-N
139,C=CC1(CO)CC2OC(=O)C(=C)C2C(O)C1C(=C)C,264.1362,C15H20O4,True,True,,0.0,train,1.0,C=CC1(CO)CC2OC(=O)C(=C)C2C(O)C1C(=C)C,264.1362,C15H20O4,CVSUQAVSBQBOMA-UHFFFAOYSA-N
140,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,True,True,,0.0,train,1.0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,HFPKTEZZZRPDQU-UHFFFAOYSA-N
141,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,True,True,,0.0,train,1.0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,458.1788,C21H30O11,HIELOUVZQFFFGL-UHFFFAOYSA-N
142,C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,798.2219,C35H42O21,True,True,,0.0,train,1.0,C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,798.2219,C35H42O21,XINNQYBYFFJBAM-UHFFFAOYSA-N
143,C=CCC12C=C(OC)C(O)C(C(c3ccc4c(c3)OCO4)C1C)C2O,344.1624,C20H24O5,True,True,,0.0,train,0.10344827586206896,COc1cc(CCC(O)CC(=O)CCc2ccc(O)cc2)ccc1O,344.1624,C20H24O5,WAHUIEHYVBLIER-UHFFFAOYSA-N
144,C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O,390.1679,C21H26O7,True,True,,0.0,train,1.0,C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O,390.1679,C21H26O7,LZOZNNUTUVJVDZ-UHFFFAOYSA-N
145,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,420.2148,C23H32O7,True,True,,0.0,train,1.0,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,420.2148,C23H32O7,OXGDSGZTOVAIER-UHFFFAOYSA-N
146,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,True,True,,0.0,train,1.0,C=CCC1=C(O)C(=O)C2=C(C=CC3C(C)(CO)CCCC23C)C1=O,328.1675,C20H24O4,JFLWGFZRWPOVRQ-UHFFFAOYSA-N
147,C=CCC1C2CN3C4CCC(=CN=C(C)O)C(N14)C3(CC=C)C2,313.2154,C19H27N3O,True,True,,0.0,train,1.0,C=CCC1C2CN3C4CCC(=CN=C(C)O)C(N14)C3(CC=C)C2,313.2154,C19H27N3O,DHXWKUGKNLHLGA-UHFFFAOYSA-N
148,C=CCC1OC(=O)CCN=C(O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C1=O,605.3788,C31H51N5O7,True,True,,0.0,train,1.0,C=CCC1OC(=O)CCN=C(O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)N=C(O)C2C(C)CCN2C1=O,605.3788,C31H51N5O7,PGUIAWATJDLBEN-UHFFFAOYSA-N
149,C=CCCCCCCCCCCCC(O)CC(O)CO,286.2508,C17H34O3,True,True,,0.0,train,1.0,C=CCCCCCCCCCCCC(O)CC(O)CO,286.2508,C17H34O3,DFEHQWFIOMAGBM-UHFFFAOYSA-N
150,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,True,True,,0.0,train,0.1111111111111111,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,DXAOUCKABRGQIV-UHFFFAOYSA-N
151,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,True,True,,0.0,train,1.0,C=Cc1cncc2c(=O)n3c(cc12)-c1cc(O)c(OC)cc1CC3,320.1161,C19H16N2O3,JWOCTFIJQXTYOK-UHFFFAOYSA-N
152,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,True,True,,0.0,train,1.0,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,CWMYRIMGSBQMJG-UHFFFAOYSA-N
153,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,True,True,,0.0,train,1.0,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,FPCUXOLBEQHUKP-UHFFFAOYSA-N
154,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,True,True,,0.0,train,1.0,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,DGRYPUZVMYTRRW-UHFFFAOYSA-N
155,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,True,True,,0.0,train,1.0,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,WCBPBBFIAODRLI-UHFFFAOYSA-N
156,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,,0.0,train,1.0,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,JTBDTJVGIGEPFI-UHFFFAOYSA-N
157,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,,0.0,train,1.0,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,VZFRNCSOCOPNDB-UHFFFAOYSA-N
158,CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,836.4935,C46H68N4O10,True,True,,0.0,train,1.0,CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,836.4935,C46H68N4O10,JZUVOAOWVXOKMW-UHFFFAOYSA-N
159,CC(=CCC12OC1C(O)C(COC(=O)CC(C)O)=CC2=O)CCC=C(C)CCCC(C)(C)O,464.2774,C26H40O7,True,True,,0.0,train,1.0,CC(=CCC12OC1C(O)C(COC(=O)CC(C)O)=CC2=O)CCC=C(C)CCCC(C)(C)O,464.2774,C26H40O7,SGYIWDMRALNILE-UHFFFAOYSA-N
160,CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,348.1937,C20H28O5,True,True,,0.0,train,0.12612612612612611,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,VVHAZGQJJARDLE-UHFFFAOYSA-N
161,CC(=CCCC(C)=CCCc1ccoc1)CO,234.162,C15H22O2,True,True,,0.0,train,0.058823529411764705,C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,234.162,C15H22O2,DCNAVROPXHTJGM-UHFFFAOYSA-N
162,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,454.3447,C30H46O3,True,True,,0.0,train,0.20155038759689922,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,DKGGOTRAZUOHPG-UHFFFAOYSA-N
163,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,True,True,,0.0,train,1.0,CC(=CCCC(C)CCO)C(=O)OC1CC2C(C)CN(C)CC2C1C,351.2773,C21H37NO3,YRZCHFOUTWAZDC-UHFFFAOYSA-N
164,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,True,True,,0.0,train,1.0,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,348.1784,C16H28O8,FOXBWGQSBSJEOT-UHFFFAOYSA-N
