Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula
315,O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c(-c4c(C(=O)OC5OC6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC6C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC56)cc(O)c(O)c4O)c3C(=O)OC12)c1cc(O)c(O)c(O)c1,1568.1518,C68H48O44,False,False,,,model,,,,
316,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,False,False,,,model,,,,
317,O=C(c1ccccc1O)C(O)Cc1ccccc1,242.0943,C15H14O3,False,False,,,model,,,,
318,O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,514.1264,C29H22O9,False,False,,,model,,,,
319,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,False,False,,,model,,,,
320,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,,,model,,,,
321,O=Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,284.0685,C16H12O5,False,False,,,model,,,,
322,O=c1c(CO)nc2c(O)nc(O)nc2n1CC(O)C(O)C(O)CO,344.0968,C12H16N4O8,False,False,,,model,,,,
323,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,610.1534,C27H30O16,False,False,,,model,,,,
324,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.1483,C27H30O17,False,False,,,model,,,,
325,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,480.0904,C21H20O13,False,False,,,model,,,,
326,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,534.1373,C25H26O13,False,False,,,model,,,,
327,O=c1nc(O)ccn1CC1OC(O)C2OP(=O)(O)OC12,306.0253,C9H11N2O8P,False,False,,,model,,,,
328,OC1CC2CC(Cl)OC3OCC1(O)C23,220.0502,C9H13ClO4,False,False,,,model,,,,
329,OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,308.1889,C20H24N2O,True,True,,,model,,,,
330,c1ccc2c3c[nH]sc-3nc2c1,174.0252,C9H6N2S,False,False,,,model,,,,
0,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,,,PubChem,,,,
1,C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1O,268.1675,C15H24O4,True,True,,,PubChem,,,,
2,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,408.1784,C21H28O8,False,False,,,PubChem,,,,
3,C=C(C)C(=O)OC1CC(C)(O)CC(OC(C)=O)C=C(C)C=C2OC(=O)C(COCC)=C21,434.1941,C23H30O8,False,False,,,PubChem,,,,
4,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,404.1471,C21H24O8,True,True,,,PubChem,,,,
5,C=C(C)C(C)CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,440.4018,C31H52O,False,False,,,PubChem,,,,
6,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(OC)cc1O)CC2=O,452.2199,C27H32O6,False,False,,,PubChem,,,,
7,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,False,False,,0.0,PubChem,0.0948905109489051,C#CC(C)=c1c(=CC)nc(OCC)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,440.184841,C26H24N4O3
8,C=C(C)C1CC23C(=O)C1CC(=O)C21CC(C)=CC3c2c(O)ccc(O)c21,350.1518,C22H22O4,False,False,,,PubChem,,,,
9,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,302.2246,C20H30O2,True,True,,,PubChem,,,,
10,C=C(C)C1CCC(C)C(CCC(C)=O)C(=O)C1,236.1776,C15H24O2,True,True,,,PubChem,,,,
11,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,False,False,,,PubChem,,,,
12,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,958.5137,C48H78O19,False,False,,,PubChem,,,,
13,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,False,False,,,PubChem,,,,
14,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,644.4288,C38H60O8,False,False,,,PubChem,,,,
15,C=C(CCO)C(=O)OC1CC(=C)C2CC=C(COC(=O)C(C)=CCO)C2C2OC(=O)C(=C)C12,458.1941,C25H30O8,False,False,,,PubChem,,,,
16,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,,,PubChem,,,,
17,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,,,PubChem,,,,
18,C=C1C(=O)OC2C1CCC(=C)C1CCC3(CO3)C12,246.1256,C15H18O3,True,True,,,PubChem,,,,
19,C=C1C(=O)OC2C3OC(C)(CCC(OC(C)=O)C3COC(C)=O)CC(OC(=O)C(=CC)COC(C)=O)C12,522.2101,C26H34O11,True,True,,,PubChem,,,,
20,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,364.1886,C20H28O6,False,False,,,PubChem,,,,
21,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,False,False,,,PubChem,,,,
22,C=C1C(O)=NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=O)O)CC(O)=NC(CCCNC(=N)N)C(O)=NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(O)=NC(C(=O)O)CCC(=O)N1C,1023.5502,C48H73N13O12,False,False,,,PubChem,,,,
23,C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,378.1679,C20H26O7,True,True,,,PubChem,,,,
24,C=C1C(O)C2C(OC(=O)C(C)=CC)C(C)CC2(O)C(=O)C(C)(O)C=CC(C)(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)C(C)=CC,648.3146,C34H48O12,False,False,,,PubChem,,,,
25,C=C1C(O)C2OC23CC2CC(C)(C)CC2C13C,234.162,C15H22O2,True,True,,,PubChem,,,,
26,C=C1C(O)CC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C43C)C2C1C,484.3189,C30H44O5,True,True,,,PubChem,,,,
27,C=C1C(O)CC2(O)CC3(O)CC(C)(C)CC3(O)C12C,268.1675,C15H24O4,True,True,,,PubChem,,,,
28,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(O)C2(C)CCC(C(C)(C)OC(C)=O)C2CC1O,540.2934,C28H44O10,False,False,,,PubChem,,,,
29,C=C1C(O)CCC(COC(=O)CC(C)(O)CC(=O)O)=CC(OC(C)=O)C2(C)CCC(C(C)(C)O)C2CC1O,540.2934,C28H44O10,False,False,,,PubChem,,,,
30,C=C1C(OC(=O)C=Cc2ccccc2)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,606.2829,C35H42O9,False,False,,,PubChem,,,,
31,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(OC(C)=O)CC=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(C)=O,820.3055,C42H48N2O15,False,False,,,PubChem,,,,
32,C=C1C2CC(OC(C)=O)C3C4(C)CCC(OC(C)=O)C(C)(C)C4C(=O)C(OC(C)=O)C3(C2)C1OC(C)=O,518.2516,C28H38O9,False,False,,,PubChem,,,,
33,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,False,False,,,PubChem,,,,
34,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,480.2723,C26H40O8,False,False,,,PubChem,,,,
35,C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,270.1831,C15H26O4,False,False,,,PubChem,,,,
36,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1C3C(=O)O,348.1937,C20H28O5,True,True,,,PubChem,,,,
37,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,,,PubChem,,,,
38,C=C1CCC(CCC2CCC3(OC2)OC(=O)C2(O)CC3(C)OC2(C)C)C(C)(C)C1C(C=C1CCOC1=O)OC(C)=O,574.3142,C32H46O9,False,False,,,PubChem,,,,
39,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,,,PubChem,,,,
40,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,False,False,,,PubChem,,,,
41,C=CC(C)=CC=CC(C)(CCC=C(C)CCC=C(C)C)OCC,316.2766,C22H36O,False,False,,,PubChem,,,,
42,C=CC(C)=CCC1C(=C)CCC2C(C)(CO)C(OC(C)=O)CCC12C,346.2508,C22H34O3,False,False,,,PubChem,,,,
43,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,290.261,C20H34O,True,True,,,PubChem,,,,
44,C=CC1(C)CC=C2C(CCC3C2(C)CCC(OC(=N)O)C3(C)C)C1,331.2511,C21H33NO2,False,False,,,PubChem,,,,
45,C=CC1(C)CCC2=C(C1)C(O)CC1C(CO)=CC(=O)C(O)C21C,318.1831,C19H26O4,False,False,,,PubChem,,,,
46,C=CC1(CO)CC2OC(=O)C(=C)C2C(O)C1C(=C)C,264.1362,C15H20O4,True,True,,,PubChem,,,,
47,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc1nc(C(=O)O)cc2c1[nH]c1ccc(O)cc12,586.1799,C28H30N2O12,False,False,,,PubChem,,,,
48,C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,798.2219,C35H42O21,False,False,,,PubChem,,,,
49,C=CCC12CC(=O)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O,390.1679,C21H26O7,False,False,,,PubChem,,,,
50,C=CCC1C2CN3C4CCC(=CN=C(C)O)C(N14)C3(CC=C)C2,313.2154,C19H27N3O,False,False,,,PubChem,,,,
51,C=CCCCCCCCCCCCC(O)CC(O)CO,286.2508,C17H34O3,False,False,,,PubChem,,,,
52,C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,232.1463,C15H20O2,False,False,,,PubChem,,,,
53,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,,,PubChem,,,,
54,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,516.3087,C30H44O7,True,True,,0.0,PubChem,0.09090909090909091,C#CC(Nc1ccc(N2CCC(N(C(=O)OC)C(C)(C)C)C2)nc1)C(=O)c1ccc(C2CCCCC2)cc1,516.310041,C31H40N4O3
55,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,311.1369,C15H21NO6,True,True,,,PubChem,,,,
56,CC(=CCC12OC1C(O)C(COC(=O)CC(C)O)=CC2=O)CCC=C(C)CCCC(C)(C)O,464.2774,C26H40O7,False,False,,,PubChem,,,,
57,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,454.3447,C30H46O3,False,False,,,PubChem,,,,
58,CC(=CCOc1cc(=O)oc2cccc(C)c12)C(O)C=CC(C)(C)OO,360.1573,C20H24O6,True,True,,,PubChem,,,,
59,CC(=Cc1csc(C)n1)C1CC=CCCC(=O)C(C)C(O)C(C)C(=O)C(C)C(O)CC(=O)O1,477.2185,C25H35NO6S,False,False,,,PubChem,,,,
60,CC(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2(CC3C(CCC3(C)O)C(C)(O)C2)C1=O,472.2825,C28H40O6,False,False,,,PubChem,,,,
61,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,404.2563,C24H36O5,False,False,,,PubChem,,,,
62,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,False,False,,,PubChem,,,,
63,CC(=O)OC1(C)CCC(=O)C(C)=CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,420.2512,C24H36O6,False,False,,,PubChem,,,,
64,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,False,False,,,PubChem,,,,
65,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,False,False,,,PubChem,,,,
66,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,False,False,,,PubChem,,,,
67,CC(=O)OC1C=C2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,422.1941,C22H30O8,False,False,,,PubChem,,,,
68,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,False,False,,,PubChem,,,,
69,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,True,True,,,PubChem,,,,
70,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,False,False,,,PubChem,,,,
71,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,False,False,,,PubChem,,,,
72,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,False,False,,,PubChem,,,,
73,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,False,False,,,PubChem,,,,
74,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,,,PubChem,,,,
75,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,,,PubChem,,,,
76,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,False,False,,,PubChem,,,,
77,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,False,False,,,PubChem,,,,
78,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,454.3811,C31H50O2,False,False,,,PubChem,,,,
79,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,False,False,,,PubChem,,,,
80,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,False,False,,,PubChem,,,,
81,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,460.1733,C24H28O9,False,False,,,PubChem,,,,
82,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,,,PubChem,,,,
83,CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,694.1745,C31H34O18,False,False,,,PubChem,,,,
84,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OC2OCC(O)C(O)C2O)C1O,1074.5247,C52H82O23,False,False,,,PubChem,,,,
85,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,1200.223,C56H48O30,False,False,,,PubChem,,,,
86,CC(=O)Oc1ccc(-c2coc3cc(OC4OC(COC5OC(C)C(OC(C)=O)C(OC(C)=O)C5OC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc(O)c3c2=O)cc1,872.2375,C41H44O21,False,False,,,PubChem,,,,
87,CC(=O)Oc1ccc2c(c1)oc1c3cc(CC4OC4(C)C)c(OC(C)=O)cc3oc(=O)c21,436.1158,C24H20O8,False,False,,,PubChem,,,,
88,CC(C)(Br)C(Cl)CC(Br)C(C)(Cl)C1CO1,379.8945,C10H16Br2Cl2O,False,False,,,PubChem,,,,
89,CC(C)(C=CCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1(C)CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C)OO,1124.5979,C54H92O24,False,False,,,PubChem,,,,
90,CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,435.2773,C28H37NO3,False,False,,,PubChem,,,,
91,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,958.5137,C48H78O19,False,False,,,PubChem,,,,
92,CC(C)=CCC1CC2(C(=O)C(C)C)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,484.3189,C30H44O5,True,True,,,PubChem,,,,
93,CC(C)=CCC1CC2(C(=O)c3ccccc3)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,518.3032,C33H42O5,False,False,,,PubChem,,,,
94,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,638.4394,C36H62O9,False,False,,,PubChem,,,,
95,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,784.4973,C42H72O13,False,False,,,PubChem,,,,
96,CC(C)=CCCC(C)=CC1OC(=O)CC12CC(O)C(O)CC2=O,322.178,C18H26O5,False,False,,,PubChem,,,,
97,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c(O)c2c(=O)c3cc(O)c(O)cc3oc12,464.2199,C28H32O6,False,False,,,PubChem,,,,
98,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,324.0725,C16H21BrO2,False,False,,,PubChem,,,,
99,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,384.3392,C27H44O,False,False,,,PubChem,,,,
100,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C1C(=O)C(C)C)C2=O,552.3815,C35H52O5,False,False,,,PubChem,,,,
101,CC(C)=CCCC1(C)Oc2cc(O)c(C(=O)C=Cc3ccccc3)c3c2C2CC(C)(CCC21)O3,458.2457,C30H34O4,False,False,,,PubChem,,,,
102,CC(C)=CCc1c(CCc2ccc(O)cc2)c(C2=CC(C)(C)Oc3c(CC=C(C)C)c(CCc4ccc(O)cc4)cc(O)c32)c(O)c2c1OC(C)(C)C=C2,726.392,C48H54O6,False,False,,,PubChem,,,,
103,CC(C)=CCc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,518.1788,C26H30O11,False,False,,,PubChem,,,,
104,CC(C)=CCc1cc2c(c(CC=C(C)C)c1O)OCC(c1ccc(O)cc1O)C2=O,408.1937,C25H28O5,False,False,,0.0,PubChem,0.06716417910447761,C#CC(C#N)(CN(C)Cc1ccc(C#N)cc1)c1ccc2cc(CC)c(OC)nc2c1,408.195011,C26H24N4O
105,CC(C)C(=O)CCC(=O)O,144.0786,C7H12O3,False,False,,,PubChem,,,,
106,CC(C)C(C)C=CC(C)C1CC2OC23C2=CC(=O)C4CC(=O)CCC4(C)C2CCC13C,424.2977,C28H40O3,False,False,,,PubChem,,,,
107,CC(C)C(C)CCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,400.3705,C28H48O,False,False,,,PubChem,,,,
108,CC(C)C(N=C(O)C=CC=CC=CC=CC=CC=CC=CC(O)=NC(CC(=O)O)C(=O)O)C(=O)O,486.2002,C25H30N2O8,False,False,,,PubChem,,,,
109,CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,263.1708,C16H25NS,True,True,,,PubChem,,,,
110,CC(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,590.4335,C39H58O4,False,False,,,PubChem,,,,
111,CC(C)CC(=O)OC1C(=O)C23C(=O)C=CC2(COC3(C)C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,552.2359,C31H36O9,False,False,,,PubChem,,,,
112,CC(C)CC(N=C(O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,494.2264,C24H34N2O9,False,False,,,PubChem,,,,
113,CC(C)CC(O)(CC(=O)OCc1ccc(O)cc1)C(=O)OCc1ccc(O)cc1,402.1679,C22H26O7,True,True,,,PubChem,,,,
114,CC(C)CC(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,450.3345,C27H46O5,False,False,,,PubChem,,,,
115,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccc(Cl)cc23)N=C(O)C(C(O)C(=N)O)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C1O,775.3784,C36H54ClN9O8,False,False,,,PubChem,,,,
116,CC(C)CC1N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)CN=C(O)C(CC(=N)O)N=C(O)C(C(C)C)N=C(O)C(CC(C)C)N=C1O,682.3802,C34H50N8O7,False,False,,,PubChem,,,,
117,CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,652.3544,C29H48N8O9,False,False,,,PubChem,,,,
118,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4C3CCC12C,374.3549,C26H46O,False,False,,,PubChem,,,,
119,CC(C)CCCC(O)CCC(O)CC(=O)O,232.1675,C12H24O4,False,False,,,PubChem,,,,
120,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,False,False,,,PubChem,,,,
121,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,False,False,,,PubChem,,,,
122,CC(C1CC(C)(O)C(C)(O)C(O)O1)C1(O)CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC21C,474.2981,C28H42O6,False,False,,,PubChem,,,,
123,CC(C=CC(C)C(C)(C)O)C1CCC2C3=CC(O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,462.3345,C28H46O5,False,False,,,PubChem,,,,
124,CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,304.2402,C20H32O2,True,True,,0.0,PubChem,0.09090909090909091,C#CC(CCCC(C)C=O)CCC(O)C(C)CCC=CC=C,304.24023,C20H32O2
125,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,,,PubChem,,,,
126,CC(CCC(O)(COC1OC(CO)C(O)C(O)C1O)C(C)C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,844.482,C43H72O16,False,False,,,PubChem,,,,
127,CC(CO)C(O)C(O)C=C(Cc1ccccc1)C(=O)O,280.1311,C15H20O5,False,False,,,PubChem,,,,
128,CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,348.1937,C20H28O5,True,True,,,PubChem,,,,
129,CC(CO)CCC(O)C(C)C1C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,756.4296,C39H64O14,False,False,,,PubChem,,,,
