Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
792,COc1c(C(C)C)cc2c(c1O)C=C1C=CC(=O)C(C)(C)C1CC2=O,340.1675,C21H24O4,True,True,,,PubChem,0
793,COc1c(C=O)c(O)cc2c1COC(C)C2,222.0892,C12H14O4,True,True,,,PubChem,0
794,COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,456.2148,C26H32O7,True,True,,,PubChem,0
795,COc1c(CC=C(C)C)c(O)c(C(=O)c2ccccc2)c2c1CC(O)C(C)(C)O2,396.1937,C24H28O5,True,True,,,PubChem,0
796,COc1c(CC=C(C)C)c2c(c(O)c1C(C)=O)CC(C(C)(C)O)O2,334.178,C19H26O5,True,True,,,PubChem,0
797,COc1c(CO)c(C=CCO)oc(=O)c1C,226.0841,C11H14O5,True,True,,,PubChem,0
798,COc1c(O)c2c3c(c1OC)Oc1ccc(cc1)CC1c4c(c(O)c(OC)c(OC)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,654.2941,C38H42N2O8,True,True,,,PubChem,0
799,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,True,True,,,PubChem,0
800,COc1c(O)cc(C2Oc3cc(O)ccc3C(=O)C2O)cc1O,318.074,C16H14O7,True,True,,,PubChem,0
801,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,476.0955,C22H20O12,True,True,,,PubChem,0
802,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OCC(O)C(O)C4O)cc4c(=O)oc1c2c34,462.0798,C21H18O12,True,True,,,PubChem,0
803,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,True,True,,,PubChem,0
804,COc1c(O)cc2c(c1OC)CN1CCC23C=CC(OC)CC13,317.1627,C18H23NO4,True,True,,,PubChem,0
805,COc1c(O)cc2oc(-c3cc(O)cc(O)c3CC=C(C)C)cc2c1CC=C(C)CCC=C(C)C,476.2563,C30H36O5,True,True,,,PubChem,0
806,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5,True,True,,,PubChem,0
807,COc1c(OC2OC(C)C(O)C(O)C2O)cc2occ(-c3ccccc3)c(=O)c2c1O,430.1264,C22H22O9,True,True,,,PubChem,0
808,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(O)C(C)C(C)C3=O)OCO2,414.1315,C22H22O8,True,True,,,PubChem,0
809,COc1c2c(cc3c1C(=O)OC(c1ccccc1)C3)OCO2,298.0841,C17H14O5,True,True,,,PubChem,0
810,COc1c2c(nc3occc13)C(CC=C(C)C)(OC)C(OC(C)=O)CC2,359.1733,C20H25NO5,True,True,,,PubChem,0
811,COc1cc(-c2cc(=O)c3c(O)cc(OC(=O)C4OC(O)C(O)C(O)C4O)cc3o2)ccc1O,476.0955,C22H20O12,True,True,,,PubChem,0
812,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,True,True,,,PubChem,0
813,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,446.1213,C22H22O10,True,True,,,PubChem,0
814,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc(O)c1OC,476.1319,C23H24O11,True,True,,,PubChem,2
815,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc(O)c1O,478.1111,C22H22O12,True,True,,,PubChem,0
816,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,492.1995,C25H32O10,True,True,,,PubChem,0
817,COc1cc(C(=O)C(O)CO)ccc1O,212.0685,C10H12O5,True,True,,,PubChem,0
818,COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,612.169,C27H32O16,True,True,,,PubChem,0
819,COc1cc(C(=O)OC2C3OOC(C(O)CCC3O)C2OC(=O)c2ccc(O)c(OC)c2)ccc1O,506.1424,C24H26O12,True,True,,,PubChem,0
820,COc1cc(C(O)C(CO)Oc2c(OC)cc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2OC)ccc1O,526.1475,C27H26O11,True,True,,,PubChem,0
821,COc1cc(C(O)C(CO)Oc2ccc(CCCO)cc2OC)ccc1O,378.1679,C20H26O7,True,True,,,PubChem,0
822,COc1cc(C(O)C(O)CO)ccc1O,214.0841,C10H14O5,True,True,,,PubChem,0
823,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,504.1632,C25H28O11,True,True,,,PubChem,0
824,COc1cc(C)c(O)c(CC=C(C)CC(O)C=C(C)CCCC(C)C(=O)C(O)C=C(C)C)c1,458.3032,C28H42O5,True,True,,,PubChem,0
825,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C(=O)CC(C(C)(C)O)O2)c1,456.2876,C28H40O5,True,True,,,PubChem,0
826,COc1cc(C)c2c(c1O)C(=O)OC(C)C2,222.0892,C12H14O4,True,True,,,PubChem,0
827,COc1cc(C)ccc1O,138.0681,C8H10O2,True,True,,,PubChem,0
828,COc1cc(C2CC(=O)c3c(cc(O)c(CCC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1O,468.2148,C27H32O7,True,True,,,PubChem,0
829,COc1cc(C2COc3cc(OC)c4c(c3C2O)CCc2cc(O)ccc2-4)ccc1O,420.1573,C25H24O6,True,True,,,PubChem,0
830,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)ccc1OC1OC(CO)C(O)C(O)C1O,712.2578,C33H44O17,True,True,,,PubChem,0
831,COc1cc(C2Oc3c(OC)cc(C(O)C(C)O)cc3C2C)ccc1O,360.1573,C20H24O6,True,True,,,PubChem,0
832,COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,512.1319,C26H24O11,True,True,,,PubChem,0
833,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,True,True,,,PubChem,0
834,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,562.1686,C27H30O13,True,True,,,PubChem,0
835,COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,478.1628,C27H26O8,True,True,,,PubChem,0
836,COc1cc(C=CC(=O)C(O)(C(=O)C=Cc2ccc(O)cc2)C(O)CO)ccc1O,414.1315,C22H22O8,True,True,,,PubChem,0
837,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,356.1107,C16H20O9,True,True,,,PubChem,0
838,COc1cc(C=CC(=O)OC2C(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)OC(C)C(O)C2OC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,860.2739,C41H48O20,True,True,,,PubChem,0
839,COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,532.1733,C30H28O9,True,True,,,PubChem,1
840,COc1cc(C=CC(=O)OCC2OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)C(O)C(O)C2O)ccc1O,712.3459,C39H52O12,True,True,,,PubChem,0
841,COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,346.1416,C19H22O6,True,True,,,PubChem,0
842,COc1cc(C=CCOC(=O)C(C)C)cc(OC)c1O,280.1311,C15H20O5,True,True,,,PubChem,0
843,COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O,360.1573,C20H24O6,True,True,,,PubChem,0
844,COc1cc(CCC(O)CC(=O)CCc2ccc(O)cc2)ccc1O,344.1624,C20H24O5,True,True,,,PubChem,1
845,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,True,True,,,PubChem,0
846,COc1cc(CCc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c2C(C)=O)ccc1O,464.1682,C23H28O10,True,True,,,PubChem,0
847,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,338.1518,C21H22O4,True,True,,,PubChem,0
848,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,314.079,C17H14O6,True,True,,,PubChem,0
849,COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,300.0634,C16H12O6,True,True,,,PubChem,0
850,COc1cc(O)c2c(c1)CCc1cc(Oc3c(OC)cc(O)c4c3CCc3cc(O)ccc3-4)ccc1-2,482.1729,C30H26O6,True,True,,,PubChem,0
851,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(C1C(=O)c3c(O)cc(O)cc3OC1c1ccc(O)cc1)C2=O,556.1369,C31H24O10,True,True,,,PubChem,0
852,COc1cc(O)c2c(c1O)C(O)C1CC(C)(O)C(O)CC1C2=O,324.1209,C16H20O7,True,True,,,PubChem,0
853,COc1cc(O)cc(C)c1C(=O)OC1C(O)C(CO)OC1n1ccc(O)nc1=O,408.1169,C18H20N2O9,True,True,,,PubChem,0
854,COc1cc(O)cc2c1-c1c(O)cc(cc1O)CCCCCCCC=CCCCCC2,424.2614,C27H36O4,True,True,,,PubChem,0
855,COc1cc(OC)c(OC)c(O)c1CCC(=O)c1ccccc1,316.1311,C18H20O5,True,True,,,PubChem,0
856,COc1cc(OC)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1CC1c2cc(OC)c(OC)c(O)c2CCN1C,742.3465,C42H50N2O10,True,True,,,PubChem,0
857,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,True,True,,,PubChem,0
858,COc1cc(OC)c2c(c1OC)OC1c3c(OC)cc(OC)c(OC)c3OC(c3ccccc3)C1C2C=Cc1ccccc1,596.241,C36H36O8,True,True,,,PubChem,0
859,COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c12,446.1213,C22H22O10,True,True,,,PubChem,0
860,COc1cc(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(OC)c1OC,492.1843,C21H32O13,True,True,,,PubChem,0
861,COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O,434.1424,C18H26O12,True,True,,,PubChem,0
862,COc1cc2c(O)c(c1)N=C(O)CC(OC)C=CC=CC=CCC(OC(=O)C(C)N=C(O)C1CCCCC1)C(C)C(O)C(C)=CCC2,652.3724,C37H52N2O8,True,True,,,PubChem,0
863,COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,606.1657,C33H31ClO9,True,True,,,PubChem,0
864,COc1cc2c(c(O)c1C(=O)CC(O)c1ccccc1)C=CC(C)(C)O2,354.1467,C21H22O5,True,True,,,PubChem,1
865,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,True,True,,,PubChem,0
866,COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,344.0896,C18H16O7,True,True,,,PubChem,0
867,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C(OC(C)=O)C(C)C(C)C2OC(=O)c1ccccc1,580.2308,C32H36O10,True,True,,,PubChem,1
868,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,416.1835,C23H28O7,True,True,,,PubChem,1
869,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,400.1886,C23H28O6,True,True,,,PubChem,0
870,COc1cc2c(c3c1C=COC=C3)OC(C(C)(C)O)C2,274.1205,C16H18O4,True,True,,,PubChem,0
871,COc1cc2c(cc1O)C(Cc1ccc(Oc3c4c(cc(OC)c3OC)-c3c(OC)c(OC)cc5c3C(C4)N(C)CC5)cc1)N(C)CC2,652.3149,C39H44N2O7,True,True,,,PubChem,0
872,COc1cc2c(cc1O)C(c1cc(OC)c(O)c(OC)c1)C(CO)C(COC1OC(CO)C(O)C(O)C1O)C2,552.2207,C27H36O12,True,True,,,PubChem,0
873,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,,,PubChem,1
874,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,327.1471,C19H21NO4,True,True,,,PubChem,0
875,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,True,True,,,PubChem,0
876,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,302.1882,C19H26O3,True,True,,,PubChem,0
877,COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,373.1889,C21H27NO5,True,True,,,PubChem,0
878,COc1cc2c(cc1O)NC(OC)C1CC(O)CN1C2=O,294.1216,C14H18N2O5,True,True,,,PubChem,0
879,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(=NCC3)C2=O,353.1263,C20H19NO5,True,True,,,PubChem,0
880,COc1cc2c(cc1OC)C13CC(O)C=CC1=CCN3CC2O,315.1471,C18H21NO4,True,True,,,PubChem,0
881,COc1cc2c(cc1OC)C1Cc3cc(O)ccc3CN1CC2,311.1521,C19H21NO3,True,True,,,PubChem,0
882,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(C2)N1C,355.1784,C21H25NO4,True,True,,,PubChem,0
883,COc1cc2c3cc1Oc1ccc(cc1)CC1c4cc(c(OC)cc4CCN1C)Oc1c(OC)c(OC)c(O)c4c1C(C3)N(CC4)C2,636.2836,C38H40N2O7,True,True,,,PubChem,0
884,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)cc1,808.279,C38H48O19,True,True,,,PubChem,0
885,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(O)c(O)c3c(=O)c2O)cc1,478.1111,C22H22O12,True,True,,,PubChem,0
886,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)C(C)C)C2c2ccccc2)C3O)OCO5)cc1,630.2577,C35H38N2O9,True,True,,,PubChem,0
887,COc1ccc(C23Oc4cc5c(c(OC)c4C(O)(C(C(=O)N4CCCC4N=C(O)CC(C)C)C2c2ccccc2)C3O)OCO5)cc1,644.2734,C36H40N2O9,True,True,,,PubChem,0
888,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7,True,True,,,PubChem,0
889,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,True,True,,,PubChem,0
890,COc1ccc2c(c1OC)C(CC1=CC3C(C(C)C)CCC(C)(OC)C3CC1)N(C)c1c-2ccc2cc3c(cc12)OCO3,583.3298,C37H45NO5,True,True,,,PubChem,0
891,COc1ccc2c(c1OC)Oc1c(O)ccc3ccnc(c13)C2=O,323.0794,C18H13NO5,True,True,,,PubChem,0
892,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,273.1365,C16H19NO3,True,True,,,PubChem,0
893,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(c(O)c(OC)c4c3Oc3cc5c(cc3O4)CCN=C5C2)CCN1C,576.226,C35H32N2O6,True,True,,,PubChem,0
894,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,652.3149,C39H44N2O7,True,True,,,PubChem,0
895,COc1cccc2c(=O)n3c(nc12)C(O)(c1ccccc1N(C)C)CC3,351.1583,C20H21N3O3,True,True,,,PubChem,0
896,COc1cccc2c1C(=O)C(C(C)O)=C(CC(C)=O)C2=O,288.0998,C16H16O5,True,True,,,PubChem,0
897,COc1cccc2c1C(=O)OC(CCCC(C)O)C2,264.1362,C15H20O4,True,True,,,PubChem,0
898,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,True,True,,,PubChem,0
899,CS(=O)(=O)C=CCO,136.0194,C4H8O3S,True,True,,,PubChem,0
900,CSC(=O)CC12OC(C(C)C34OC3CC3C5C(OC(C)=O)CC6=CC(=O)C=CC6(C)C5CCC34C)CC(C)(O1)C(C)(C)O2,614.2913,C34H46O8S,True,True,,,PubChem,0
901,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,516.2909,C30H44O5S,True,True,,,PubChem,0
902,CSCCC(N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(O)=NC(C(O)=NC=C1CC(O)C(n2ccc(O)nc2=O)O1)C(C)N(C)C(=O)C1Cc2cc(O)ccc2CN1,875.3272,C41H49N9O11S,True,True,,,PubChem,1
903,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,533.1688,C22H35N3O6S3,True,True,,,PubChem,0
904,C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,498.9374,C14H17I2N2O2+,True,True,,,PubChem,0
905,Cc1c(CCO)c(C)c2c(c1OC1OC(CO)C(O)C(O)C1O)CC(C)(C)C2=O,410.1941,C21H30O8,True,True,,,PubChem,1
906,Cc1c(O)c(O)c(O)c2c1COC2,182.0579,C9H10O4,True,True,,,PubChem,0
907,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)C2,234.1256,C14H18O3,True,True,,,PubChem,0
908,Cc1c(O)c2c(c(C)c1OC1OC(COC(=O)CC(C)(O)CC(=O)O)C(O)C(O)C1O)OC(c1ccccc1)CC2=O,590.1999,C29H34O13,True,True,,,PubChem,0
909,Cc1c(O)cc(C=CC=CC=CC=Cc2[nH]cc(Br)c2Br)oc1=O,450.9419,C18H15Br2NO3,True,True,,,PubChem,0
910,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,True,True,,,PubChem,0
911,Cc1c(O)cc2cc(CC(C)O)oc(=O)c2c1O,250.0841,C13H14O5,True,True,,,PubChem,0
912,Cc1cc(C(=O)O)c2c(=O)c3c(O)cc(O)cc3oc2c1,286.0477,C15H10O6,True,True,,,PubChem,0
913,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,540.1056,C30H20O10,True,True,,,PubChem,0
914,Cc1cc2c(c(C3=C(O)C(=O)c4c(O)ccc(O)c4C3=O)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C=CC(C)(C)O3,540.1056,C30H20O10,True,True,,,PubChem,0
915,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(C(C)C)CCC3C)C(C)CCC2C(C)C,434.3185,C30H42O2,True,True,,,PubChem,0
916,Cc1ccc(C(C)COC(=O)C=Cc2ccccc2)c(O)c1,296.1412,C19H20O3,True,True,,,PubChem,1
917,Cc1ccc(C=CC(O)=NCCc2ccccc2)cc1,265.1467,C18H19NO,True,True,,,PubChem,0
918,Cc1ccc2c(c1C(=O)C=CC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,342.1467,C20H22O5,True,True,,,PubChem,0
919,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)C2(C)OOC1(C)c2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,978.2794,C48H50O22,True,True,,,PubChem,0
920,Cc1oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2c(=O)c1C,544.1369,C30H24O10,True,True,,,PubChem,0
921,Cn1c(=N)ccn(C2OC(CO)C(O)C2O)c1=O,257.1012,C10H15N3O5,True,True,,,PubChem,0
922,N#CC(OC1C(CO)OC(O)C(O)C1O)c1ccccc1,295.1056,C14H17NO6,True,True,,,PubChem,1
923,N=C1NC2C(COC(=N)O)[N+]([O-])=C(N)N3CCC(O)(O)C23N1,315.1291,C10H17N7O5,True,True,,,PubChem,0
924,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,True,True,,,PubChem,0
925,N=C1NCCC(c2c[nH]c3ccc(Br)cc23)N1,292.0324,C12H13BrN4,True,True,,,PubChem,1
926,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,True,True,,,PubChem,0
927,NC(CC(O)(CC(=O)O)C(=O)O)C(=O)O,221.0536,C7H11NO7,True,True,,,PubChem,0
928,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,True,True,,,PubChem,0
929,NC(CCC1=CN2C(O)CCCC2C2CCC(C(=O)O)N=C12)C(=O)O,351.1794,C17H25N3O5,True,True,,,PubChem,0
930,NCC(O)C(O)C(N)C(O)=NC(C(=O)O)C(O)C1CN2C(=O)CC2O1,362.1438,C13H22N4O8,True,True,,,PubChem,0
931,NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,447.1874,C21H27N4O7+,True,True,,,PubChem,0
932,O=C(C=Cc1ccc(O)c(O)c1)OC1C(CO)OC(OCCc2ccc(O)c(O)c2)C(O)C1OC1OCC(O)C(O)C1O,610.1898,C28H34O15,True,True,,,PubChem,0
933,O=C(C=Cc1ccc(O)cc1)OC1C(O)C(CO)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,594.1373,C30H26O13,True,True,,,PubChem,0
934,O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,578.1999,C28H34O13,True,True,,,PubChem,1
935,O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,508.1581,C24H28O12,True,True,,,PubChem,0
936,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,True,True,,,PubChem,0
937,O=C(C=Cc1ccccc1)c1c(O)c(O)c(O)c(O)c1O,288.0634,C15H12O6,True,True,,,PubChem,0
938,O=C(C=Cc1ccccc1O)OC(C(=O)O)C(O)C(=O)O,296.0532,C13H12O8,True,True,,,PubChem,0
939,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,700.3611,C42H52O9,True,True,,,PubChem,0
940,O=C(Cc1ccccc1)OC1C=C(C(=O)O)CC(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccccc1,528.1784,C31H28O8,True,True,,,PubChem,0
941,O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,382.2256,C23H30N2O3,True,True,,,PubChem,0
942,O=C(NCC(O)C=C1N=C(O)N=C1O)c1cc(Br)c(Br)[nH]1,419.9069,C11H10Br2N4O4,True,True,,,PubChem,1
943,O=C(O)C1CC(O)CCN1,145.0739,C6H11NO3,True,True,,,PubChem,0
944,O=C(O)C1OC(Oc2c(O)cc3oc(-c4ccccc4)cc(=O)c3c2O)C(O)C(O)C1O,446.0849,C21H18O11,True,True,,,PubChem,0
945,O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,304.0695,C14H12N2O6,True,True,,,PubChem,0
946,O=C(O)CCC(=O)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,616.1428,C29H28O15,True,True,,,PubChem,0
947,O=C(O)c1c(CC2NCCc3cc4c(cc32)OCO4)ccc(O)c1O,343.1056,C18H17NO6,True,True,,,PubChem,0
948,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,381.1212,C21H19NO6,True,True,,,PubChem,0
949,O=C(O)c1ccccc1O,138.0317,C7H6O3,True,True,,,PubChem,0
950,O=C(OC1C(O)C(CO)OC(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)C1O)c1ccccc1,528.1632,C27H28O11,True,True,,,PubChem,0
951,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,714.1585,C37H30O15,True,True,,,PubChem,0
952,O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c(-c4c(C(=O)OC5OC6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC6C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC56)cc(O)c(O)c4O)c3C(=O)OC12)c1cc(O)c(O)c(O)c1,1568.1518,C68H48O44,True,True,,,PubChem,0
953,O=C(OCC1C(O)CCN2CCCCC12)c1ccc[nH]1,278.163,C15H22N2O3,True,True,,,PubChem,0
954,O=C(OCC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,632.1013,C28H24O17,True,True,,,PubChem,0
955,O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,468.0904,C20H20O13,True,True,,,PubChem,1
956,O=C(c1ccc(O)cc1O)C(O)Cc1ccc(O)cc1,274.0841,C15H14O5,True,True,,,PubChem,0
957,O=C(c1ccccc1O)C(O)Cc1ccccc1,242.0943,C15H14O3,True,True,,,PubChem,0
958,O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,365.1376,C20H19N3O4,True,True,,,PubChem,0
959,O=C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C12c1c(O)cc(O)cc1C(O)C2c1ccc(O)cc1,514.1264,C29H22O9,True,True,,,PubChem,0
960,O=C1C2CC(CN3CCCCC23)C2CCCCN12,248.1889,C15H24N2O,True,True,,,PubChem,0
961,O=C1CC(O)C(C2=CC(=O)c3c(O)cccc3C2=O)O1,274.0477,C14H10O6,True,True,,,PubChem,0
962,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,True,True,,,PubChem,0
963,O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c21,434.1213,C21H22O10,True,True,,,PubChem,0
