Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
176,CC(=O)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC12C,1276.503,C55H88O31S,True,True,QQCXATXLHNUSIN-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC12C,1276.503,C55H88O31S,train,0.0,1.0
177,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,True,True,DOPNAZPVNCZMLH-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,train,0.0,1.0
178,CC(=O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,404.2046,C19H32O9,True,True,GCTRVWYCEKAVDX-UHFFFAOYSA-N,,CC(=O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,404.2046,C19H32O9,train,0.0,1.0
179,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,True,True,WKABNSOLXPEPJQ-UHFFFAOYSA-N,,CC(=O)C=CC=CC1CCC(=O)O1,180.0786,C10H12O3,train,0.0,1.0
180,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,True,True,IVEPSWGFYBYEJL-UHFFFAOYSA-N,,CC(=O)C=CCC(C)(O)C1Cc2c(c3ccccc3oc2=O)O1,314.1154,C18H18O5,train,0.0,1.0
181,CC(=O)C=Cc1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,True,True,MYKFZEDOPLREOR-UHFFFAOYSA-N,,CC(=O)C=Cc1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,train,0.0,1.0
182,CC(=O)CC1CC(O)c2c(O)cccc2C1=O,234.0892,C13H14O4,True,True,YGZHVOWQEXZCOB-UHFFFAOYSA-N,,CC(=O)CC1CC(O)c2c(O)cccc2C1=O,234.0892,C13H14O4,train,0.0,1.0
183,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,True,True,DDVNUHLHDWACFY-UHFFFAOYSA-N,,CC(=O)CCC=C(C)CCC1C(C)=CCC(O)C1(C)C,278.2246,C18H30O2,train,0.0,1.0
184,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,True,True,QIGXBZBQCBMKBS-UHFFFAOYSA-N,,CC(=O)CCCCC=CC#CC#CC=CC=CCl,260.0968,C16H17ClO,train,0.0,1.0
185,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,True,True,NJGBTKGETPDVIK-UHFFFAOYSA-N,,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,train,0.0,1.0
186,CC(=O)OC(C)(C)C1CC=C2C(=CCC3(C)C(C(C)C4OC(=O)C(C)=CC4O)CCC23C)C12CCC(=O)OC2,540.3087,C32H44O7,True,True,VFGDKMBGLWJXBN-UHFFFAOYSA-N,,CC(=O)OC(C)(C)C1CC=C2C(=CCC3(C)C(C(C)C4OC(=O)C(C)=CC4O)CCC23C)C12CCC(=O)OC2,540.3087,C32H44O7,train,0.0,1.0
187,CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,468.2876,C29H40O5,True,True,YUFUGAZDFIPRQG-UHFFFAOYSA-N,,CC(=O)OC(C=C(C)CCC=C(C)C(=O)CC=C(C)C)CC(C)=CCc1cc(O)cc(C)c1O,468.2876,C29H40O5,train,0.0,1.0
188,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,True,True,FTIFGDQWFHYSPU-UHFFFAOYSA-N,,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,train,0.0,1.0
189,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,True,True,IQXLFFRFLKUHGH-UHFFFAOYSA-N,,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,train,0.0,1.0
190,CC(=O)OC1(C)CCC(=O)C(C)=CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,420.2512,C24H36O6,True,True,NOLWVVAWLQNHLJ-UHFFFAOYSA-N,,CC(=O)OC1(C)CCC(=O)C(C)=CC2OC1C1C(C(C)C)CCC(C)(OC(C)=O)C21,420.2512,C24H36O6,train,0.0,1.0
191,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,True,True,HALOPRXVBVZSAC-UHFFFAOYSA-N,,CC(=O)OC12COC1CC(O)C1(CO)C(=O)C(O)C3=C(C)C(=O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,558.2101,C29H34O11,train,0.0,1.0
192,CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,596.2621,C33H40O10,True,True,YCHJWRVSZGGWFE-UHFFFAOYSA-N,,CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,596.2621,C33H40O10,train,0.0,1.0
193,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,True,True,CFXLQLVVACEBGI-UHFFFAOYSA-N,,CC(=O)OC1C(=O)C2(C)C(OC3OCC(O)C(O)C3O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,718.2837,C36H46O15,train,0.0,1.0
194,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,1350.6092,C63H98O31,True,True,XETUTQKAGGSZGX-UHFFFAOYSA-N,,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(CO)CC3)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC(C)=O,1350.6092,C63H98O31,train,0.0,1.0
195,CC(=O)OC1C(C)OC(OC2C(OC3CC(O)CC4=CCC5C(CC(O)C6(C)C5CC5OC7(OCC(C)C(OC8OC(C)C(O)C(O)C8O)C7O)C(C)C56)C43C)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,1106.5145,C52H82O25,True,True,FXYWXZPTWDOQFS-UHFFFAOYSA-N,,CC(=O)OC1C(C)OC(OC2C(OC3CC(O)CC4=CCC5C(CC(O)C6(C)C5CC5OC7(OCC(C)C(OC8OC(C)C(O)C(O)C8O)C7O)C(C)C56)C43C)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,1106.5145,C52H82O25,train,0.0,1.0
196,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,True,True,UJMDTGKCUNJUPM-UHFFFAOYSA-N,,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,838.3259,C40H54O19,train,0.0,1.0
197,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,True,True,YVIIYLNDSBRNFS-UHFFFAOYSA-N,,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,train,0.0,1.0
198,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2C(O)C=C2C4C(C)C(C)(O)CCC4(C)CCC23C)C1(C)C,516.3815,C32H52O5,True,True,ZCTOERUZBNJVMR-UHFFFAOYSA-N,,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2C(O)C=C2C4C(C)C(C)(O)CCC4(C)CCC23C)C1(C)C,516.3815,C32H52O5,train,0.0,1.0
199,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,CNLXKTWNTITWTJ-UHFFFAOYSA-N,,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,train,0.0,0.1534090909090909
200,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,True,True,SKHRNCAZROJNIS-UHFFFAOYSA-N,,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,train,0.0,1.0
201,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,True,True,MBWKRBFITOTZCF-UHFFFAOYSA-N,,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(OC(=O)CCCCCCC(O)=NC(CCCNC(=N)N)C(=O)O)CCC34C)C23OC13,770.4102,C40H58N4O11,train,0.0,1.0
202,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,True,True,IPUWXKDQBBTGBE-UHFFFAOYSA-N,,CC(=O)OC1C2=C(C)C(O)CC(O)(C(OC(C)=O)C3C4(CO4)C(OC(C)=O)CC(OC(C)=O)C3(C)C1OC(C)=O)C2(C)C,610.2625,C30H42O13,train,0.0,1.0
203,CC(=O)OC1C2C(OC(=O)c3ccc(=O)n(C)c3)C3(OC2(C)C)C(C)(O)CC(OC(=O)c2ccccc2)C(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,745.2734,C40H43NO13,True,True,BCEBTLZBEYCGQV-UHFFFAOYSA-N,,CC(=O)OC1C2C(OC(=O)c3ccc(=O)n(C)c3)C3(OC2(C)C)C(C)(O)CC(OC(=O)c2ccccc2)C(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,745.2734,C40H43NO13,train,0.0,1.0
204,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,True,True,HZTWUUKRDYBPMK-UHFFFAOYSA-N,,CC(=O)OC1C=C(C)C(C)(CCc2ccoc2)C(C)C1,276.1725,C17H24O3,train,0.0,1.0
205,CC(=O)OC1C=C2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,422.1941,C22H30O8,True,True,XLACUABANMZLCJ-UHFFFAOYSA-N,,CC(=O)OC1C=C2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,422.1941,C22H30O8,train,0.0,1.0
206,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,True,True,HDUDIWVTPSZRBL-UHFFFAOYSA-N,,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,train,0.0,1.0
207,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,True,True,VRPBCRWCOZHGPQ-UHFFFAOYSA-N,,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,train,0.0,0.11764705882352941
208,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,True,True,QKUQVZOCGPQPCS-UHFFFAOYSA-N,,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,train,0.0,1.0
209,CC(=O)OC1CC(C(C)CCC=C(C)C(=O)O)C2(C)C(OC(C)=O)C(=O)C3=C(CCC4C3(C)CCC(O)C4(C)C)C12C,586.3506,C34H50O8,True,True,QLPXRZYNNFETED-UHFFFAOYSA-N,,CC(=O)OC1CC(C(C)CCC=C(C)C(=O)O)C2(C)C(OC(C)=O)C(=O)C3=C(CCC4C3(C)CCC(O)C4(C)C)C12C,586.3506,C34H50O8,train,0.0,1.0
210,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,True,True,VVXSXOYENXUNDD-UHFFFAOYSA-N,,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,train,0.0,1.0
211,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,True,True,JBPHMRUWQMMAEK-UHFFFAOYSA-N,,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,train,0.0,1.0
212,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,True,True,GTODYYAOVGMZSU-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,train,0.0,1.0
213,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,True,True,XVNJVZRMRQNABE-UHFFFAOYSA-N,,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,train,0.0,1.0
214,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,True,True,OKUVUCGZOWQVGJ-UHFFFAOYSA-N,,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,train,0.0,1.0
215,CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,824.4194,C42H64O16,True,True,YPDNZYNSVIOHHP-UHFFFAOYSA-N,,CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,824.4194,C42H64O16,train,0.0,1.0
216,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,True,True,VALKJGMEKDUNBP-UHFFFAOYSA-N,,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,train,0.0,1.0
217,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,True,True,TXLUXHSVMYTTCI-UHFFFAOYSA-N,,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,train,0.0,1.0
218,CC(=O)OC1CC2(C)C(CCC3(C)C2CC=C2C4C5(CCC(C)C4(C)OC5=O)CCC23C)C(C)(C)C1O,512.3502,C32H48O5,True,True,RZVBCOPWRXCGFT-UHFFFAOYSA-N,,CC(=O)OC1CC2(C)C(CCC3(C)C2CC=C2C4C5(CCC(C)C4(C)OC5=O)CCC23C)C(C)(C)C1O,512.3502,C32H48O5,train,0.0,1.0
219,CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C45CCC(OC4)C(C)(C)C5CCC23C)C1C(C)C,484.3916,C32H52O3,True,True,DDVSRLJEHUKRQB-UHFFFAOYSA-N,,CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C45CCC(OC4)C(C)(C)C5CCC23C)C1C(C)C,484.3916,C32H52O3,train,0.0,1.0
220,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,True,True,MNAUVCDKUSULBP-UHFFFAOYSA-N,,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,train,0.0,1.0
221,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,True,True,ICEAAFSBLFFHMH-UHFFFAOYSA-N,,CC(=O)OC1CC2(O)C(O)CC3C4CC5OC6(CCC(C)CO6)C(C)C5C4(C)CCC3C2(C)CC1OC1OC(CO)C(O)C(O)C1O,668.3772,C35H56O12,train,0.0,1.0
222,CC(=O)OC1CC2(O)C3CCC4CC5OC6OC(C)CC(O)C6(O)OC5CC4(C=O)C3CCC2(C)C1C1=CC(=O)OC1,590.2727,C31H42O11,True,True,YFBKCESBPAGZCB-UHFFFAOYSA-N,,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,train,0.0,0.1910828025477707
223,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,WBUGZBATDSMKHQ-UHFFFAOYSA-N,,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,train,0.0,1.0
224,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,True,True,NIASTLFJLAWIRP-UHFFFAOYSA-N,,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C3=CC(O)OC3=O)C12C,468.2512,C28H36O6,train,0.0,1.0
225,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,True,True,XXIKKMLIDXLAIK-UHFFFAOYSA-N,,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,train,0.0,1.0
226,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,True,True,DMWFVSJPHMUFEL-UHFFFAOYSA-N,,CC(=O)OC1CC2C(CCC3(C)C(C(C)N(C)C)CCC23C)CC2=CC(O)C(N=C(O)c3ccccc3)C(C)(C)C21,564.3927,C35H52N2O4,train,0.0,1.0
227,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,True,True,KFMLUMNMAGWYIP-UHFFFAOYSA-N,,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,train,0.0,1.0
228,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,True,True,SZLRLAPQBFECFG-UHFFFAOYSA-N,,CC(=O)OC1CC2C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C2(C)C2=CCC(C3=CC(=O)OC3O)C21C,526.2567,C30H38O8,train,0.0,1.0
229,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,CNLXKTWNTITWTJ-UHFFFAOYSA-N,,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,train,0.0,1.0
230,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,True,True,XIAOPSLUJPHVJZ-UHFFFAOYSA-N,,CC(=O)OC1CC2C3CC4OC45C(O)C=CC(=O)C5(C)C3CCC2(C)C1C(C)C1CC(C)C(C)C(=O)O1,514.2931,C30H42O7,train,0.0,1.0
231,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,True,True,NHZBQADRVDJGIZ-UHFFFAOYSA-N,,CC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(O)C2C(C)(C=O)CC(OC(C)=O)C12C,466.2203,C24H34O9,train,0.0,1.0
232,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,True,True,HITQLOOAHMTOMZ-UHFFFAOYSA-N,,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,train,0.0,1.0
233,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CCC(C5COC(C)(C)C(O)C(O)C5)C4(C)CCC23)C1(C)C,574.387,C34H54O7,True,True,OTTULKBJOIKGDJ-UHFFFAOYSA-N,,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CCC(C5COC(C)(C)C(O)C(O)C5)C4(C)CCC23)C1(C)C,574.387,C34H54O7,train,0.0,1.0
234,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,QEACUYQTRMGOSD-UHFFFAOYSA-N,,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,train,0.0,0.12698412698412698
235,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,True,True,RNPKHELEHLFZEU-UHFFFAOYSA-N,,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,train,0.0,1.0
236,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,454.3811,C31H50O2,True,True,SDLCSUHRLLDPBW-UHFFFAOYSA-N,,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,454.3811,C31H50O2,train,0.0,1.0
237,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,True,True,LJAFQUOAMBUHRC-UHFFFAOYSA-N,,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,train,0.0,1.0
238,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,True,True,ACUGOKQSBBMKIL-UHFFFAOYSA-N,,CC(=O)OCC(C#CC1CO1)=C1C=CC(=O)O1,234.0528,C12H10O5,train,0.0,1.0
239,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,True,True,LTORKLXEGAHTJM-UHFFFAOYSA-N,,CC(=O)OCC(C)(O)C1=CC(=O)C(C2(COC(C)=O)CCC3OC32C)C1,366.1679,C19H26O7,train,0.0,1.0
240,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,True,True,XEBNGXVAVDMLCS-UHFFFAOYSA-N,,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,train,0.0,1.0
241,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,460.1733,C24H28O9,True,True,AIMIIOGSQMPDDU-UHFFFAOYSA-N,,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,460.1733,C24H28O9,train,0.0,1.0
242,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,True,True,CPQULMSRWKUEBX-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,402.1679,C22H26O7,train,0.0,1.0
