Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
1003,,,,,,LXINBIVKXSTZTD-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)C(=CO)C(C)=C(OC)O1,276.172545,C17H24O3,addcarbon,1.0,0.09574468085106383
1004,,,,,,SRCLTVNFQQEOFW-UHFFFAOYSA-N,,CCC=C(C)C=CC(C)c1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,2.0,0.12631578947368421
1005,,,,,,CMINGIKLJGKOQC-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)C(=O)CC(C)=C(OC)O1,276.172545,C17H24O3,addcarbon,3.0,0.1276595744680851
1006,,,,,,RLNUBBSGFRNNHF-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)C(=O)C(C)=C(OC)CO1,276.172545,C17H24O3,addcarbon,4.0,0.10309278350515463
1007,,,,,,VTBNRPUTPSFZRW-UHFFFAOYSA-N,,CCC=C(C)C=C(C)c1oc(OCC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,5.0,0.09574468085106383
1008,,,,,,PLMOAEKEPKEKGC-UHFFFAOYSA-N,,CCCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,6.0,0.09278350515463918
1009,,,,,,DPGOMQLEIALCAF-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)CC(=O)C(C)=C(OC)O1,276.172545,C17H24O3,addcarbon,7.0,0.11578947368421053
1010,,,,,,CQGGXWAIHFGUIT-UHFFFAOYSA-N,,CCC=CC(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,8.0,0.10204081632653061
1011,,,,,,OZVUKFJOAROZAC-UHFFFAOYSA-N,,CCC=C(C=C(C)c1oc(OC)c(C)c(=O)c1C)CC,276.172545,C17H24O3,addcarbon,9.0,0.09375
1012,,,,,,KZUFOFITEFAGJI-UHFFFAOYSA-N,,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1CC,276.172545,C17H24O3,addcarbon,10.0,0.09473684210526316
1013,,,,,,OMQZHXLMBDEJEK-UHFFFAOYSA-N,,CCC=C(C)C=C(C)Cc1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,11.0,0.10526315789473684
1014,,,,,,WYCRQQRGEMDDPX-UHFFFAOYSA-N,,CCC=C(C)C=C(C)c1oc(COC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,12.0,0.11578947368421053
1015,,,,,,WAZLDLXKEHDTNJ-UHFFFAOYSA-N,,CCC=C(C)CC=C(C)c1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,13.0,0.10526315789473684
1016,,,,,,KXSFPLSVMLXKNK-UHFFFAOYSA-N,,CCC=C(C)C=C(CC)c1oc(OC)c(C)c(=O)c1C,276.172545,C17H24O3,addcarbon,14.0,0.10752688172043011
1017,,,,,,BKJBHLGDHRJWJD-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)C(=O)C(C)C=C(OC)O1,276.172545,C17H24O3,addcarbon,15.0,0.14893617021276595
1018,,,,,,SOEQEWXZSMFCHE-UHFFFAOYSA-N,,CCC=C(C)C=C(C)C1=C(C)C(=O)C(C)=C(OC)OC1,276.172545,C17H24O3,addcarbon,16.0,0.11458333333333333
1019,CC(=O)OC1C=C2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,422.1941,C22H30O8,True,True,PJYNZYVKBYFFMA-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)CC(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,0.0,0.12195121951219512
1020,,,,,,PXOVATYYGAHRSH-UHFFFAOYSA-N,,C=C(C)C(C=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,1.0,0.12096774193548387
1021,,,,,,GKUCMSIVLHKPTI-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)C(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,2.0,0.15447154471544716
1022,,,,,,OKCBDEGOHBZSNG-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)CC2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,3.0,0.13934426229508196
1023,,,,,,HZWIWDSQVTZWJJ-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC2=C(COCC)C(=O)OC2=CC2(C)CCC(O)(O2)C(C)(O)C1,422.194068,C22H30O8,addcarbon,4.0,0.13114754098360656
1024,,,,,,DZRQJNKMNWDSAE-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2OC(C)(C=C3OC(=O)C(COCC)=C31)CCC2O,422.194068,C22H30O8,addcarbon,5.0,0.13114754098360656
1025,,,,,,DSCNJFKTBHZKHL-UHFFFAOYSA-N,,C=CC(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,6.0,0.14634146341463414
1026,,,,,,KUVZVAZQHHHFKS-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=CC31)O2,422.194068,C22H30O8,addcarbon,7.0,0.14754098360655737
1027,,,,,,FARGJDWPYIOBJB-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(CC=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,8.0,0.15126050420168066
1028,,,,,,GHASWFBSSPWORN-UHFFFAOYSA-N,,CC=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,9.0,0.1322314049586777
1029,,,,,,JGRPSTLQOHQCLY-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3COC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,10.0,0.13008130081300814
1030,,,,,,RRTYJRNUBXJZIQ-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(CO)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,11.0,0.12903225806451613
1031,,,,,,AJGUKAMPGXLSBP-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(CC)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,12.0,0.1322314049586777
1032,,,,,,WMABSIJRHSVNFK-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OCC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,13.0,0.13333333333333333
1033,,,,,,QXEWFMZUIZHTBW-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(CCOCC)=C31)O2,422.194068,C22H30O8,addcarbon,14.0,0.12195121951219512
1034,,,,,,GLWCGRXFERKJDE-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(O)(CC)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,15.0,0.14285714285714285
1035,,,,,,QTIHZLHSDTWRPJ-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)C(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,16.0,0.13709677419354838
1036,,,,,,IBFKHKGGOZSDDK-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(C=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,17.0,0.12195121951219512
1037,,,,,,KVPCXIFKJGFWSY-UHFFFAOYSA-N,,C=C(C)CC(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,18.0,0.14049586776859505
1038,,,,,,RXICLNYMLDIHQA-UHFFFAOYSA-N,,C=C(C)C(=O)OCC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,19.0,0.13934426229508196
1039,,,,,,GXNCMQMQXIHIIR-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=c3oc(=CO)c(COCC)c31)O2,422.194068,C22H30O8,addcarbon,20.0,0.125
1040,,,,,,AXHUMEVMDAOICE-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)C=C31)O2,422.194068,C22H30O8,addcarbon,21.0,0.14285714285714285
1041,,,,,,HQDZKOGVCXKIKL-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)OC2,422.194068,C22H30O8,addcarbon,22.0,0.15254237288135594
1042,,,,,,GCPHSVRKVSYTIB-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=CC3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,23.0,0.14049586776859505
1043,,,,,,XCJBVRQGEURLDN-UHFFFAOYSA-N,,C=C(C)C(=O)COC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,24.0,0.13934426229508196
1044,,,,,,FGLCSPTXAYCGBY-UHFFFAOYSA-N,,C=C(C)C(=CO)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,25.0,0.12195121951219512
1045,,,,,,CPMWBHZPQROGTL-UHFFFAOYSA-N,,C=C(CC)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,26.0,0.1322314049586777
1046,,,,,,NNQPQAJBIKTXIL-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)CO2,422.194068,C22H30O8,addcarbon,27.0,0.14166666666666666
1047,,,,,,JOSSFVDBGSSVJF-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(OC)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,28.0,0.12903225806451613
1048,,,,,,WHCCMMLGRHJJPF-UHFFFAOYSA-N,,C=C(C)C(=O)OC1CC(C)(O)C2(O)CCCC(C)(C=C3OC(=O)C(COCC)=C31)O2,422.194068,C22H30O8,addcarbon,29.0,0.13114754098360656
1049,CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,490.3294,C29H46O6,True,True,HDUDIWVTPSZRBL-UHFFFAOYSA-N,,,,,addcarbon,,
1050,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,True,True,PXCPYWFVMWHLIE-UHFFFAOYSA-N,,,,,addcarbon,,
1051,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,True,True,YLJMRCNPRCPOMG-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=C2C(OC)=CCC(O)=C3)co1,330.110338,C18H18O6,addcarbon,0.0,0.102803738317757
1052,,,,,,XWDZLWIFMHXFHS-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=C2C(OC)=CC(O)=CC3)co1,330.110338,C18H18O6,addcarbon,1.0,0.09009009009009009
1053,,,,,,ZPMOLWIJMKRCPT-UHFFFAOYSA-N,,CCCC1=CC(=O)C(C2OC(=O)c3cc(O)cc(OC)c32)=COC1,330.110338,C18H18O6,addcarbon,2.0,0.14285714285714285
1054,,,,,,KVGVNGRJQFUJJT-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OCC(=O)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,3.0,0.10185185185185185
1055,,,,,,MMSLKGCYGFCDDA-UHFFFAOYSA-N,,CCCC1=CC(=CO)C(C2OC(=O)c3cc(O)cc(OC)c32)=CO1,330.110338,C18H18O6,addcarbon,4.0,0.11009174311926606
1056,,,,,,UPCQUMRBZSJIEY-UHFFFAOYSA-N,,CCCC1=CC(=O)C(C2OC(=O)c3cc(O)cc(OC)c32)=CCO1,330.110338,C18H18O6,addcarbon,5.0,0.11009174311926606
1057,,,,,,VLFRSGJWACRARS-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=C2C(OC)=CC(O)C=C3)co1,330.110338,C18H18O6,addcarbon,6.0,0.14285714285714285
1058,,,,,,JANBSTRLMPKIAY-UHFFFAOYSA-N,,CCCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,7.0,0.10476190476190476
1059,,,,,,FLYWRXXEJAXBBG-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,8.0,0.08653846153846154
1060,,,,,,KBSPPQLJTBYURA-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2Cc3c(OC)cc(O)cc3C(=O)O2)co1,330.110338,C18H18O6,addcarbon,9.0,0.14563106796116504
1061,,,,,,SVCIWHZLEHQADD-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=C2C(OC)C=CC(O)=C3)co1,330.110338,C18H18O6,addcarbon,10.0,0.12264150943396226
1062,,,,,,BTFUAYFOAGWMHT-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=C2CC(OC)=CC(O)=C3)co1,330.110338,C18H18O6,addcarbon,11.0,0.09523809523809523
1063,,,,,,UNULZVBENZGRMM-UHFFFAOYSA-N,,CCCC1=CCC(=O)C(C2OC(=O)c3cc(O)cc(OC)c32)=CO1,330.110338,C18H18O6,addcarbon,12.0,0.102803738317757
1064,,,,,,GKSNHPXUELDIEZ-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(C=O)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,13.0,0.09259259259259259
1065,,,,,,DGDNIPBVPWBGRP-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=CC(O)=CCC(OC)=C32)co1,330.110338,C18H18O6,addcarbon,14.0,0.09009009009009009
1066,,,,,,WUXKFENZTRAVGI-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(OCC)c32)co1,330.110338,C18H18O6,addcarbon,15.0,0.10476190476190476
1067,,,,,,MTRBXKFRAXNZSI-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)c3cc(CO)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,16.0,0.09523809523809523
1068,,,,,,SMCUYSANNOSZEI-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=CO)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,17.0,0.11214953271028037
1069,,,,,,QKTOCXUINVEDBL-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=CC(O)=CC(OC)=CC32)co1,330.110338,C18H18O6,addcarbon,18.0,0.08411214953271028
1070,,,,,,PFCOMAWWIUNAEZ-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)C3=CCC(O)=CC(OC)=C32)co1,330.110338,C18H18O6,addcarbon,19.0,0.1
1071,,,,,,HJHNLFLIIFRYAL-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)Cc3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,20.0,0.10377358490566038
1072,,,,,,XATMSYTUWHIMNZ-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2OC(=O)c3cc(O)cc(COC)c32)co1,330.110338,C18H18O6,addcarbon,21.0,0.10476190476190476
1073,,,,,,MCTQULRJCVBFLY-UHFFFAOYSA-N,,CCCC1=CC(=O)CC(C2OC(=O)c3cc(O)cc(OC)c32)=CO1,330.110338,C18H18O6,addcarbon,22.0,0.1111111111111111
1074,,,,,,XJTDHQBWLZNKMA-UHFFFAOYSA-N,,CCCc1cc(=O)c(CC2OC(=O)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,23.0,0.09433962264150944
1075,,,,,,BEJFZNPNMNUEBI-UHFFFAOYSA-N,,CCCc1cc(=O)c(C2COC(=O)c3cc(O)cc(OC)c32)co1,330.110338,C18H18O6,addcarbon,24.0,0.11214953271028037
1076,CC(=O)OC1CC(C(C)CCC=C(C)C(=O)O)C2(C)C(OC(C)=O)C(=O)C3=C(CCC4C3(C)CCC(O)C4(C)C)C12C,586.3506,C34H50O8,True,True,QLPXRZYNNFETED-UHFFFAOYSA-N,,,,,addcarbon,,
1077,CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,308.1624,C17H24O5,True,True,VVXSXOYENXUNDD-UHFFFAOYSA-N,,,,,addcarbon,,
1078,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,True,True,JBPHMRUWQMMAEK-UHFFFAOYSA-N,,,,,addcarbon,,
1079,CC(=O)OC1CC(O)C(C)(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)CC(=O)C5OC543)C12C,500.2774,C29H40O7,True,True,IDPPHACOWJSTCD-UHFFFAOYSA-N,,CC1=CC(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,0.0,0.1390728476821192
1080,,,,,,WTBNCBLOJWJNEP-UHFFFAOYSA-N,,CC1C=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,1.0,0.13725490196078433
1081,,,,,,XQUNMAIAPQMVEN-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=CO)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,2.0,0.11612903225806452
1082,,,,,,VISMAFCKIXZKHP-UHFFFAOYSA-N,,CCC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,3.0,0.12582781456953643
1083,,,,,,ONZSJDPGHRIVGG-UHFFFAOYSA-N,,COC(C)(C1CC(C)=C(CO)C(=O)O1)C1CCC2C3C(O)CC4=CC=CC(=O)C4(C)C3CCC21CO,500.277404,C29H40O7,addcarbon,4.0,0.12582781456953643
1084,,,,,,QPOYCCWEXFKOPI-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3CC4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC32C)C1,500.277404,C29H40O7,addcarbon,5.0,0.12
1085,,,,,,OPKIFRSJAGBERN-UHFFFAOYSA-N,,CCC12CCC3C(CC4OC45C(O)C4OC4C(=O)C35C)C1CCC2C(C)C1CC(C)=C(CO)C(=O)O1,500.277404,C29H40O7,addcarbon,6.0,0.1118421052631579
1086,,,,,,QAGDMPTTYFSBKC-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OCC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,7.0,0.10897435897435898
1087,,,,,,SXRUSKYAQCXIEK-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)(CO)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,8.0,0.12080536912751678
1088,,,,,,NEMYVSVAFVECRG-UHFFFAOYSA-N,,CC1=C(CO)C(C=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,9.0,0.13157894736842105
1089,,,,,,ZHBXZAJAHBRCJY-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)CC5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,10.0,0.11842105263157894
1090,,,,,,HWCGQMURHMVCKS-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)CC1,500.277404,C29H40O7,addcarbon,11.0,0.11538461538461539
1091,,,,,,QDOGMZCWPANNGP-UHFFFAOYSA-N,,CCC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,12.0,0.11688311688311688
1092,,,,,,QMRBVRVNZDAZFS-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OCC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,13.0,0.11764705882352941
1093,,,,,,ZPJGSIZGVKMCDY-UHFFFAOYSA-N,,CC1C=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,14.0,0.11464968152866242
1094,,,,,,GJMGWZRNTNESBF-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(CC(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,15.0,0.13245033112582782
1095,,,,,,NZSOBHZRKRDAPT-UHFFFAOYSA-N,,COC1C2OC2C(=O)C2(C)C3CCC4(C)C(C(C)C5CC(C)=C(CO)C(=O)O5)CCC4C3CC3OC312,500.277404,C29H40O7,addcarbon,16.0,0.10897435897435898
1096,,,,,,ZLXXYNUHQHGAIH-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5CC(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,17.0,0.10828025477707007
1097,,,,,,FYTVBVDPWCMITK-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)CC2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,18.0,0.11842105263157894
1098,,,,,,PYOGCQHTUASEMG-UHFFFAOYSA-N,,CC1=C(CO)CC(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,19.0,0.125
1099,,,,,,NLFRSYYPBKJITO-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C(C)C2CCC2C3CC3OC34C(O)C3OC3C(=O)C24C)C1,500.277404,C29H40O7,addcarbon,20.0,0.1118421052631579
1100,,,,,,YSLCOTCQYZYEDA-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5COC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,500.277404,C29H40O7,addcarbon,21.0,0.11038961038961038
1101,,,,,,ZLMWMAAWNQMOES-UHFFFAOYSA-N,,CCC12C(=O)C3OC3C(O)C13OC3CC1C3CCC(C(C)C4CC(C)=C(CO)C(=O)O4)C3(C)CCC12,500.277404,C29H40O7,addcarbon,22.0,0.10897435897435898
1102,,,,,,QJYJNTKSDMTNIB-UHFFFAOYSA-N,,COC1CC2=CC=CC(=O)C2(C)C2CCC3(CO)C(CCC3C(C)(O)C3CC(C)=C(CO)C(=O)O3)C12,500.277404,C29H40O7,addcarbon,23.0,0.125
1103,,,,,,OPKUIWBSSLCTLB-UHFFFAOYSA-N,,CCC(O)(C1CC(C)=C(CO)C(=O)O1)C1CCC2C3C(O)CC4=CC=CC(=O)C4(C)C3CCC21CO,500.277404,C29H40O7,addcarbon,24.0,0.12582781456953643
1104,,,,,,LNNZHXQMUNHTFL-UHFFFAOYSA-N,,COCC12CCC3C(C(O)CC4=CC=CC(=O)C43C)C1CCC2C(C)(O)C1CC(C)=C(CO)C(=O)O1,500.277404,C29H40O7,addcarbon,25.0,0.13071895424836602
1105,,,,,,QZVCYCVLPUBADQ-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CCC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,26.0,0.11842105263157894
1106,,,,,,YLIHQFJJUUNYDC-UHFFFAOYSA-N,,CC1=C(CO)C(=O)OCC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,500.277404,C29H40O7,addcarbon,27.0,0.14093959731543623
1107,,,,,,AQYRCVKQJSUVNC-UHFFFAOYSA-N,,COCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)OC1=O,500.277404,C29H40O7,addcarbon,28.0,0.12258064516129032
1108,,,,,,YQZBRWGLHZOMTF-UHFFFAOYSA-N,,CCC12C(=O)C=CC=C1CC(O)C1C2CCC2(CO)C1CCC2C(C)(O)C1CC(C)=C(CO)C(=O)O1,500.277404,C29H40O7,addcarbon,29.0,0.11764705882352941
1109,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,True,True,XVNJVZRMRQNABE-UHFFFAOYSA-N,,,,,addcarbon,,
1110,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,True,True,OKUVUCGZOWQVGJ-UHFFFAOYSA-N,,,,,addcarbon,,
1111,CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,824.4194,C42H64O16,True,True,YPDNZYNSVIOHHP-UHFFFAOYSA-N,,,,,addcarbon,,
1112,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,True,True,VALKJGMEKDUNBP-UHFFFAOYSA-N,,,,,addcarbon,,
1113,CC(=O)OC1CC2(C)C(CC1O)C(=O)C=C1C2CCC2(C)C(C(C)(O)C(O)CCC(C)(C)O)CCC12O,522.3193,C29H46O8,True,True,TXLUXHSVMYTTCI-UHFFFAOYSA-N,,,,,addcarbon,,
1114,CC(=O)OC1CC2(C)C(CCC3(C)C2CC=C2C4C5(CCC(C)C4(C)OC5=O)CCC23C)C(C)(C)C1O,512.3502,C32H48O5,True,True,RZVBCOPWRXCGFT-UHFFFAOYSA-N,,,,,addcarbon,,
