Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
130,,,,,,OQGMIUGPNPRHDK-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)CC(=O)C(C)(O)C1CC2OCC,,addcarbon,7.0,0.09523809523809523
131,,,,,,DVGQTAJAXDPHSP-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(OCC)CC1C(C)(O)C2C=O,,addcarbon,8.0,0.11538461538461539
132,,,,,,HXFRPYFRDMIGIM-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CCC2OCC,,addcarbon,9.0,0.09523809523809523
133,,,,,,IKGGXPHBDSSLHT-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2C(OCC)CC1C(C)(O)C(=O)C2C,,addcarbon,10.0,0.10476190476190476
134,,,,,,PCZRGRKHPSCVIR-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)CC1CC2OCC,,addcarbon,11.0,0.10476190476190476
135,,,,,,NUXOHEJNFQNILI-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1CC(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,12.0,0.10576923076923077
136,,,,,,HFSLNXKHDFZDAP-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2COCC,,addcarbon,13.0,0.09433962264150944
137,,,,,,HVEYEEBNGVSHOP-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)CC(C)(O)C1CC2OCC,,addcarbon,14.0,0.09523809523809523
138,,,,,,YZXVVSUJZCFHCY-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CCC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,15.0,0.08571428571428572
139,,,,,,HVEYEEBNGVSHOP-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)CC(C)(O)C1CC2OCC,,addcarbon,16.0,0.09523809523809523
140,,,,,,NUXOHEJNFQNILI-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1CC(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,17.0,0.10576923076923077
141,,,,,,QNRGZZOVLMZQJG-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CCC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,18.0,0.08571428571428572
142,,,,,,HFVJTXGQMIIOHD-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCCC,,addcarbon,19.0,0.09523809523809523
143,,,,,,ANLJODUGUVUTMM-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(CC)C(=O)C(C)(O)C1CC2OCC,,addcarbon,20.0,0.09615384615384616
144,,,,,,YZXVVSUJZCFHCY-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CCC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,21.0,0.08571428571428572
145,,,,,,WYOPDXYQRZLRQB-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=CC1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,22.0,0.1188118811881188
146,,,,,,XQFOJRFFVREWJF-UHFFFAOYSA-N,334.178024,C19H26O5,CCC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,23.0,0.09803921568627451
147,,,,,,ANLJODUGUVUTMM-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(CC)C(=O)C(C)(O)C1CC2OCC,,addcarbon,24.0,0.09615384615384616
148,,,,,,GOFHUDOHKXBNHG-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(OC)C1CC2OCC,,addcarbon,25.0,0.10679611650485436
149,,,,,,HXFRPYFRDMIGIM-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CCC2OCC,,addcarbon,26.0,0.09523809523809523
150,,,,,,XQFOJRFFVREWJF-UHFFFAOYSA-N,334.178024,C19H26O5,CCC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,27.0,0.09803921568627451
151,,,,,,GNJLRWZZAOYLPX-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)C=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,,addcarbon,28.0,0.08490566037735849
152,,,,,,OQGMIUGPNPRHDK-UHFFFAOYSA-N,334.178024,C19H26O5,CC=CC=CC(O)=C1C(=O)C2(C)CC(=O)C(C)(O)C1CC2OCC,,addcarbon,29.0,0.09523809523809523
153,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,286.0477,C15H10O6,False,False,GGHXUACYEVVMIT-UHFFFAOYSA-N,,,,,addcarbon,,
154,CC(OC(=O)C=Cc1ccccc1)c1ccccc1,252.115,C17H16O2,False,False,CVEWELHXJQWZIR-UHFFFAOYSA-N,,,,,addcarbon,,
155,CC(C)=CCCC(C)=CC1OC(=O)CC12CC(O)C(O)CC2=O,322.178,C18H26O5,False,False,UPYNJRPEKOAWTJ-UHFFFAOYSA-N,,,,,addcarbon,,
156,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,False,False,QVDWZHZEKAIMQB-UHFFFAOYSA-N,,,,,addcarbon,,
157,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,DHHWANTTZXTHDK-UHFFFAOYSA-N,,,,,addcarbon,,
158,CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,836.4935,C46H68N4O10,False,False,JZUVOAOWVXOKMW-UHFFFAOYSA-N,,,,,addcarbon,,
159,OCC1OC(Oc2ccc(CCc3cc(OC4OC(CO)C(O)C(O)C4O)cc4c3C(c3cc(O)cc(O)c3)C(c3ccc(OC5OC(CO)C(O)C(O)C5O)cc3)O4)cc2)C(O)C(O)C1O,942.3158,C46H54O21,False,False,YKQIOXSOOINALW-UHFFFAOYSA-N,,,,,addcarbon,,
160,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,False,False,HLTKYPSACBCPIM-UHFFFAOYSA-N,,,,,addcarbon,,
161,CC(=Cc1nc(O)c2ccccc2n1)CC(C)CC(C)C,284.1889,C18H24N2O,False,False,KKBSGIMIHOQYIB-UHFFFAOYSA-N,,,,,addcarbon,,
162,COC(=O)C=Cc1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,312.1725,C20H24O3,False,False,CPUIOXHFPZFMTI-UHFFFAOYSA-N,,,,,addcarbon,,
163,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,540.1056,C30H20O10,False,False,ZWZYASXOHAGODF-UHFFFAOYSA-N,,,,,addcarbon,,
164,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,WBUGZBATDSMKHQ-UHFFFAOYSA-N,,,,,addcarbon,,
165,CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,423.3362,C26H41N5,False,False,OYUKOZCIOIIEID-UHFFFAOYSA-N,,,,,addcarbon,,
166,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,False,False,HDWDAAVLZGJPEN-UHFFFAOYSA-N,,,,,addcarbon,,
167,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,False,False,OOYCGMQJIWHWHA-UHFFFAOYSA-N,,,,,addcarbon,,
168,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,ATAKXPVMFZOMPM-UHFFFAOYSA-N,,,,,addcarbon,,
169,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,HJQLSMCJAZKMGU-UHFFFAOYSA-N,,,,,addcarbon,,
170,COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,805.534,C45H75NO11,False,False,PNDDYPOQKFXUHY-UHFFFAOYSA-N,,,,,addcarbon,,
171,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,False,False,HGYCSHGYYIOROD-UHFFFAOYSA-N,,,,,addcarbon,,
172,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,False,False,FTIFGDQWFHYSPU-UHFFFAOYSA-N,,,,,addcarbon,,
173,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,False,False,AMUMWJJQRHRDOL-UHFFFAOYSA-N,,,,,addcarbon,,
174,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,False,False,SVQLGEIJJVYXML-UHFFFAOYSA-N,,,,,addcarbon,,
175,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,False,False,QLVYEQJRDUIHRS-UHFFFAOYSA-N,,,,,addcarbon,,
176,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,False,False,CFXOOHNXLDSCHT-UHFFFAOYSA-N,,,,,addcarbon,,
177,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,417.2587,C18H35N5O6,False,False,IHPJPQIRNONWGH-UHFFFAOYSA-N,,,,,addcarbon,,
178,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,False,False,OHWUDMVJYPQYDU-UHFFFAOYSA-N,,,,,addcarbon,,
179,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,False,False,UKUPHONHODZPDA-UHFFFAOYSA-N,,,,,addcarbon,,
180,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,LEXYVOQPVWJBKE-UHFFFAOYSA-N,,,,,addcarbon,,
181,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,338.1518,C21H22O4,False,False,ZUGCRBMNFSAUOC-UHFFFAOYSA-N,,,,,addcarbon,,
182,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,False,False,VLJMGJBBVNUYSJ-UHFFFAOYSA-N,,,,,addcarbon,,
183,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,420.2148,C23H32O7,False,False,QRUAIDKEIJAEAN-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(CO)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,0.0,0.12903225806451613
184,,,,,,MSGHKZDMHTYCCF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)CC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,1.0,0.15702479338842976
185,,,,,,HSFBBSWXGCGIBF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,2.0,0.15702479338842976
186,,,,,,VAVLNOHKIMHGDE-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(OC)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,3.0,0.175
187,,,,,,XZJLJWKIUBWFNT-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)C(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,4.0,0.1652892561983471
188,,,,,,HZCFYZZKMDJDOA-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C2C3C(O)CC1CC2C1(O)OCC32CCCC(C)(COC(C)=O)C2C1O,,addcarbon,5.0,0.1111111111111111
189,,,,,,RZBZSMBGUVWSMN-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2CC12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,6.0,0.14049586776859505
190,,,,,,MSLILLXFXPNQPJ-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OCC2,,addcarbon,7.0,0.13821138211382114
191,,,,,,GOLUOKGZEFYJOL-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1CC(O)C3(O)OC2,,addcarbon,8.0,0.136
192,,,,,,TTYOTAPDGQLMDQ-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COCC(C)=O)C1C(O)C3(O)OC2,,addcarbon,9.0,0.14634146341463414
193,,,,,,MSGHKZDMHTYCCF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)CC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,10.0,0.15702479338842976
194,,,,,,KHFMNYKBOPXGRE-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)COC2,,addcarbon,11.0,0.14754098360655737
195,,,,,,YDIOPVNHJQRHCQ-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)CC1C(O)C3(O)OC2,,addcarbon,12.0,0.14516129032258066
196,,,,,,HSFBBSWXGCGIBF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,13.0,0.15702479338842976
197,,,,,,BSTLLYANWHNVAO-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1CC(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,14.0,0.13709677419354838
198,,,,,,YDIOPVNHJQRHCQ-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)CC1C(O)C3(O)OC2,,addcarbon,15.0,0.14516129032258066
199,,,,,,HSFBBSWXGCGIBF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,16.0,0.15702479338842976
200,,,,,,JAMLHFRWTLAIIF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(CO)C3(O)OC2,,addcarbon,17.0,0.13709677419354838
201,,,,,,KDCLPFMTARKBAA-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(CCOC(C)=O)C1C(O)C3(O)OC2,,addcarbon,18.0,0.14634146341463414
202,,,,,,MIEWAMONQGPUFW-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)CC3(O)OC2,,addcarbon,19.0,0.15
203,,,,,,GITPMXQLNDQFEL-UHFFFAOYSA-N,420.214803,C23H32O7,CC=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,20.0,0.13114754098360656
204,,,,,,RZBZSMBGUVWSMN-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2CC12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,21.0,0.14049586776859505
205,,,,,,DOVKNYMHGGKBSU-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)C=O)C1C(O)C3(O)OC2,,addcarbon,22.0,0.144
206,,,,,,QZDVHESMUNQVDY-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CCC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,23.0,0.12903225806451613
207,,,,,,GOLUOKGZEFYJOL-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1CC(O)C3(O)OC2,,addcarbon,24.0,0.136
208,,,,,,BSTLLYANWHNVAO-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1CC(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,25.0,0.13709677419354838
209,,,,,,HSFBBSWXGCGIBF-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,26.0,0.15702479338842976
210,,,,,,JRNULVOGWZTHDP-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3C(O)OC2,,addcarbon,27.0,0.13709677419354838
211,,,,,,GWJFOYCCPVJMLW-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(=O)CC)C1C(O)C3(O)OC2,,addcarbon,28.0,0.136
212,,,,,,PXRATCOJLAKAQH-UHFFFAOYSA-N,420.214803,C23H32O7,C=C1C(=O)C23CC1CC(O)C2C1C2CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,,addcarbon,29.0,0.15447154471544716
213,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,False,False,RVSTWRHIGKXTLG-UHFFFAOYSA-N,,,,,addcarbon,,
214,CC(C)=CCCC(C)=CCCC(C)=CC=O,220.1827,C15H24O,True,True,YHRUHBBTQZKMEX-UHFFFAOYSA-N,,,,,addcarbon,,
215,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,False,False,HVRXIIBZQVCBAF-UHFFFAOYSA-N,,,,,addcarbon,,
216,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(O)C2OC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(O)C1O,656.1952,C29H36O17,False,False,JAUBIJLYWFRNRW-UHFFFAOYSA-N,,,,,addcarbon,,
217,NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,447.1874,C21H27N4O7+,False,False,GEWMHPSWCXWODW-UHFFFAOYSA-O,,,,,addcarbon,,
218,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,WGVJNQGTZSPMCY-UHFFFAOYSA-N,,,,,addcarbon,,
219,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,GVKRUTFARUBHKM-UHFFFAOYSA-N,,,,,addcarbon,,
220,c1ccc2c3c[nH]sc-3nc2c1,174.0252,C9H6N2S,False,False,YPQKRKAUPLJHDT-UHFFFAOYSA-N,,,,,addcarbon,,
221,O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,False,False,OXARWFHMBHALJA-UHFFFAOYSA-N,,,,,addcarbon,,
222,CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,530.3104,C28H42N4O6,False,False,UDDUEZUZIVROPA-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,0.0,0.10828025477707007
223,,,,,,XESGLQASCFVGQI-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1=CC(C)CCC2OC(C3=C(O)C(=O)C=C4OC(O)(C(SC)=C43)C(C)CC(C)C1)C(C)C(C)C2C,,addcarbon,1.0,0.11538461538461539
224,,,,,,SEALUJWRZUBHBF-UHFFFAOYSA-N,530.306596,C31H46O5S,CSCC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,2.0,0.10126582278481013
225,,,,,,DKFKZSBOIKCHIE-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)CC(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,3.0,0.10759493670886076
226,,,,,,QUFXBFCYLIDIPH-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CCC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,4.0,0.09433962264150944
227,,,,,,UJHKXYCOIQPOBY-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2CC3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,5.0,0.09554140127388536
228,,,,,,OSLAJIHNVWFKSM-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CCC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,6.0,0.0949367088607595
229,,,,,,SLLGOQQDVZEABH-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)C=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,7.0,0.08695652173913043
230,,,,,,DLGDLJZXYXGJPF-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1CC(C)=CC(C)CCC2OC(C3=C(O)C(=O)C=C4OC(O)(C(SC)=C43)C(C)C1)C(C)C(C)C2C,,addcarbon,8.0,0.11464968152866242
231,,,,,,CGKDOJNORXOKTA-UHFFFAOYSA-N,530.306596,C31H46O5S,CCSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,9.0,0.10062893081761007
232,,,,,,UPFFGHKQXKGVET-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)CC(C)C(C)C2C,,addcarbon,10.0,0.10062893081761007
233,,,,,,UDDUEZUZIVROPA-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,11.0,0.10828025477707007
234,,,,,,UDDUEZUZIVROPA-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,12.0,0.10828025477707007
235,,,,,,RWJGTQBMFLCSCS-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1CC(C)CC(C)=CC(C)CCC2OC(C3=C(O)C(=O)C=C4OC1(O)C(SC)=C43)C(C)C(C)C2C,,addcarbon,13.0,0.10062893081761007
236,,,,,,UTHWWHDXSWFYKZ-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)OC3)C(C)C(C)C2C,,addcarbon,14.0,0.10256410256410256
237,,,,,,HRBAFCHXNBOPFX-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=CC(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,15.0,0.10526315789473684
238,,,,,,OODJHIVMIDSISO-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCC(C)CC=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,16.0,0.10126582278481013
239,,,,,,BYWWBXLNFWUIPZ-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2CC2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,17.0,0.09433962264150944
240,,,,,,BJFVUHSUUPVVSS-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(CO)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,18.0,0.11392405063291139
241,,,,,,QFNJQZLMJGVNOH-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=CC2C3=CC(=O)C(O)=C2C2OC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,19.0,0.10191082802547771
242,,,,,,DLGDLJZXYXGJPF-UHFFFAOYSA-N,530.306596,C31H46O5S,CCC1CC(C)=CC(C)CCC2OC(C3=C(O)C(=O)C=C4OC(O)(C(SC)=C43)C(C)C1)C(C)C(C)C2C,,addcarbon,20.0,0.11464968152866242
243,,,,,,DBAXEBLNWHZYPG-UHFFFAOYSA-N,530.306596,C31H46O5S,CSC1=C2C3=CC(=O)C(O)=C2C2OCC(CCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,,addcarbon,21.0,0.11392405063291139
